x,y,shape
-0.941710686,-3.184347362,4
-1.172479604,-2.939879697,4
-0.034789608,-3.231793757,4
-0.517129035,-3.038031207,4
-0.418017188,-2.83448351,4
-0.522076178,-3.166285505,4
-0.242242114,-2.970527033,4
-0.055336011,-2.843009856,4
-0.105033662,-2.94880531,4
-0.802232559,-2.87140976,4
-0.778087217,-3.096751475,4
-0.280299838,-2.936761065,4
-1.442145501,-2.981692133,4
-0.744640078,-2.864988388,4
-1.093421777,-2.751267233,4
-0.13681072,-2.98853383,4
-0.414756927,-2.890425964,4
-0.307082306,-3.040270987,4
-0.17161989,-3.035906971,4
-0.318831945,-3.055278823,4
-0.626271325,-3.135467498,4
-1.489179898,-2.992666114,4
-0.301043333,-3.003898853,4
-0.813860264,-2.927813012,4
-0.259244786,-3.021491896,4
-0.705315944,-3.091558493,4
-0.227929527,-3.012843854,4
-0.358949221,-2.815978951,4
-0.341042462,-2.954946874,4
-1.124387488,-2.972520632,4
-0.863856736,-2.894362358,4
-0.581126572,-2.820794572,4
-0.229132058,-2.828918078,4
-0.192996025,-3.043142893,4
-1.039420951,-3.007927686,4
-0.343551305,-3.036322504,4
-0.545571024,-3.020099047,4
-0.784669508,-2.954871807,4
-1.042132369,-3.047994198,4
-0.33427697,-3.116552518,4
-0.474581364,-3.023894397,4
-0.946418462,-2.855016535,4
-0.462286051,-2.814712613,4
-0.939443729,-3.04032315,4
-0.813063608,-2.917303168,4
-0.792661816,-3.01291349,4
-0.733660113,-3.012152689,4
-1.276369044,-3.067427328,4
-0.498371126,-3.15784338,4
-0.095591793,-2.81979236,4
-1.306479036,-2.919888319,4
-0.467964059,-3.179226473,4
-0.230552101,-3.034741873,4
-1.32387292,-2.844568407,4
-0.590788964,-2.989350721,4
-0.640544526,-2.980749108,4
-0.437486431,-2.915077203,4
-0.133276614,-2.900948539,4
-0.85090096,-2.937241779,4
-0.880348904,-2.958478451,4
-1.454759278,-2.852506094,4
-0.979036884,-2.829052793,4
-0.34070616,-2.97716404,4
-0.771215648,-3.020811688,4
-0.903910094,-2.998785424,4
-1.280744816,-2.965027734,4
-0.40230265,-3.067764464,4
-0.846672395,-2.935781732,4
-0.030424636,-3.128943804,4
-0.042128126,-2.777393275,4
-1.314124015,-3.248341936,4
-0.879599803,-2.982716572,4
-0.132055756,-3.005890415,4
-0.895423889,-2.94525477,4
-0.965077734,-3.04104736,4
-0.256550989,-2.759759484,4
-0.784874003,-3.014422094,4
-1.059194343,-2.997660356,4
-1.004780093,-0.704570429,5
0.645298875,-2.437964565,5
-0.119044314,-0.786918519,5
0.41541075,-0.025039366,5
-0.13226028,-3.353462155,5
1.342191375,-1.584517812,5
1.150222572,1.25387415,5
0.832521549,-1.774021056,5
-1.353382615,-2.42366798,5
0.41757128,-0.542330618,5
-1.056411359,-1.723000891,5
-0.228176052,0.483744628,5
-1.377274454,0.082048862,5
-0.338760506,-0.200241556,5
0.588199727,-2.425215801,5
0.715252433,-0.640796167,5
-0.516557359,-0.618777449,5
-0.403285969,-3.083458532,5
-1.401169982,-0.372166097,5
1.223103881,-0.699386754,5
-0.881545548,-2.058397239,5
1.199126709,-1.20864946,5
-1.020548472,1.04797323,5
0.608103373,-0.215902722,5
0.350655364,-2.277229315,5
1.166093156,-0.908875993,5
0.634135653,0.746845306,5
1.090422407,-0.967547817,5
-1.195652286,-1.511432715,5
-0.020780419,0.164805239,5
1.042006599,-1.465277342,5
-0.077278096,-1.230630049,5
0.538833934,-0.144190847,5
-1.122771883,0.779144332,5
0.277427412,-1.825342716,5
-0.601071237,-1.228879953,5
0.312840852,-1.069037317,5
1.33977135,-0.105868943,5
0.501845632,0.54040617,5
0.743662474,0.6911065,5
1.004335654,-1.227216916,5
-0.907012196,-0.068789037,5
-0.604993735,-1.873602629,5
-1.176208111,-1.537821373,5
0.054757831,-2.196944191,5
1.411261494,-2.100415818,5
1.492207623,-0.40878007,5
-0.582401799,-0.266287432,5
-1.085107472,-0.782722438,5
-0.132562889,-1.762214043,5
1.112412194,-2.72704357,6
1.069777449,-2.597345267,6
1.018090748,-2.437880974,6
0.983039717,-2.433743833,6
0.976547195,-2.565099025,6
0.864506931,-2.520873707,6
1.062995608,-2.320308835,6
1.044727015,-2.609877841,6
0.895595814,-2.322225791,6
0.981271443,-2.468305559,6
1.128729087,-2.395042358,6
1.127409281,-2.552628079,6
0.877883864,-2.612021254,6
1.080202191,-2.460174051,6
1.01268307,-2.45786932,6
1.038851486,-2.542515365,6
0.912780383,-2.587699101,6
0.979291301,-2.37000034,6
0.794158731,-2.633678676,6
0.926087668,-2.357075757,6
0.969337788,-2.559469312,6
1.130341763,-2.688268646,6
0.894134014,-2.281968877,6
1.030172019,-2.462122272,6
1.008997319,-2.606931283,6
0.863660775,-2.537514498,6
1.028252387,-2.579479772,6
1.158069945,-2.468487713,6
1.094004025,-2.486606061,6
1.113143023,-2.624055158,6
0.97863041,-2.474351946,6
1.09578389,-2.567407021,6
0.762919037,-2.436677265,6
0.874674139,-2.439763513,6
0.982515205,-2.503403369,6
1.010851159,-2.578970636,6
1.051692045,-2.547043555,6
1.072163439,-2.601281814,6
0.954005617,-2.416644673,6
0.951838845,-2.364597644,6
0.965072468,-2.494992729,6
0.943823403,-2.466311924,6
0.98752973,-2.520899887,6
1.087755233,-2.478154001,6
1.046334691,-2.312652479,6
0.956063466,-2.47382782,6
0.930758271,-2.366530548,6
0.989554721,-2.475225335,6
0.979200009,-2.637578486,6
1.121930841,-2.619053978,6
