Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,13.580000,13.610000,13.460000,13.540000,12.822973,572700
2016-04-11,13.610000,13.670000,13.520000,13.560000,12.841914,739800
2016-04-12,13.570000,13.610000,13.520000,13.580000,12.860854,573600
2016-04-13,13.640000,13.700000,13.580000,13.660000,12.936618,419500
2016-04-14,13.690000,13.810000,13.630000,13.760000,13.031322,210200
2016-04-15,13.770000,13.870000,13.730000,13.810000,13.078675,218700
2016-04-18,13.740000,13.760000,13.600000,13.640000,12.917678,393200
2016-04-19,13.710000,13.890000,13.710000,13.880000,13.144968,253300
2016-04-20,13.800000,13.940000,13.660000,13.670000,12.946089,300400
2016-04-21,13.630000,13.650000,13.540000,13.560000,12.841914,244200
2016-04-22,13.460000,13.500000,13.380000,13.420000,12.709328,178900
2016-04-25,13.360000,13.360000,13.240000,13.270000,12.567272,257500
2016-04-26,13.370000,13.370000,13.230000,13.310000,12.605153,272900
2016-04-27,13.430000,13.730000,13.420000,13.730000,13.002911,472600
2016-04-28,13.670000,13.740000,13.540000,13.580000,12.860854,403800
2016-04-29,13.560000,13.630000,13.300000,13.610000,12.889265,457100
2016-05-02,13.680000,13.950000,13.680000,13.930000,13.192320,362500
2016-05-03,14.020000,14.220000,14.000000,14.200000,13.448022,753800
2016-05-04,14.030000,14.130000,13.990000,14.060000,13.315436,594100
2016-05-05,14.040000,14.090000,13.910000,14.090000,13.343847,421300
2016-05-06,14.030000,14.040000,13.790000,13.800000,13.069204,811400
2016-05-09,13.880000,13.980000,13.830000,13.940000,13.201790,820800
2016-05-10,13.950000,14.320000,13.950000,14.270000,13.514315,674600
2016-05-11,14.200000,14.200000,14.070000,14.090000,13.343847,234300
2016-05-12,14.110000,14.280000,14.060000,14.230000,13.476433,404900
2016-05-13,14.180000,14.240000,14.000000,14.010000,13.268084,369400
2016-05-16,14.130000,14.160000,14.020000,14.110000,13.362788,344000
2016-05-17,14.110000,14.300000,14.030000,14.270000,13.514315,464300
2016-05-18,14.200000,14.260000,14.080000,14.100000,13.353318,425600
2016-05-19,13.920000,14.020000,13.880000,13.940000,13.201790,463000
2016-05-20,14.000000,14.150000,13.960000,14.060000,13.315436,1329200
2016-05-23,14.120000,14.270000,14.060000,14.190000,13.438551,491900
2016-05-24,14.210000,14.280000,14.080000,14.260000,13.504845,528500
2016-05-25,14.330000,14.490000,14.220000,14.410000,13.646900,612000
2016-05-26,14.410000,14.490000,14.070000,14.330000,13.571137,305000
2016-05-27,14.360000,14.600000,14.340000,14.540000,13.770017,480900
2016-05-31,14.340000,14.550000,14.340000,14.490000,13.722664,986700
2016-06-01,14.430000,14.500000,14.280000,14.370000,13.609019,624100
2016-06-02,14.230000,14.250000,14.140000,14.240000,13.485904,807100
2016-06-03,14.290000,14.490000,14.290000,14.440000,13.675312,311700
2016-06-06,14.450000,14.540000,14.310000,14.520000,13.751077,395700
2016-06-07,14.490000,14.680000,14.490000,14.540000,13.770017,798000
2016-06-08,14.560000,14.730000,14.560000,14.690000,13.912072,741000
2016-06-09,14.620000,14.750000,14.600000,14.710000,13.931014,1152400
2016-06-10,14.210000,14.360000,13.810000,13.900000,13.163908,1149000
2016-06-13,13.780000,13.850000,13.740000,13.800000,13.069204,1644700
2016-06-14,13.760000,13.790000,13.650000,13.760000,13.031322,1108400
2016-06-15,13.850000,13.940000,13.790000,13.910000,13.173379,837200
2016-06-16,13.750000,13.780000,13.520000,13.560000,12.841914,814800
2016-06-17,13.490000,13.740000,13.400000,13.720000,12.993441,1278400
2016-06-20,13.900000,14.060000,13.900000,14.000000,13.258613,850900
2016-06-21,14.060000,14.090000,13.880000,14.030000,13.287024,688000
2016-06-22,14.070000,14.140000,14.000000,14.010000,13.268084,296400
2016-06-23,14.250000,14.250000,14.040000,14.170000,13.419610,432200
2016-06-24,13.780000,14.020000,13.590000,13.840000,13.107086,1024800
2016-06-27,13.570000,13.720000,13.340000,13.610000,12.889265,776500
2016-06-28,13.800000,13.950000,13.520000,13.770000,13.040793,827800
2016-06-29,14.130000,14.330000,14.000000,14.320000,13.561666,370300
2016-06-30,14.020000,14.290000,13.950000,14.260000,13.504845,1151800
2016-07-01,14.070000,14.390000,14.030000,14.240000,13.485904,507000
2016-07-05,14.230000,14.300000,14.090000,14.170000,13.419610,385800
2016-07-06,14.140000,14.280000,14.010000,14.270000,13.514315,518200
2016-07-07,14.320000,14.430000,14.070000,14.360000,13.599548,750700
2016-07-08,14.450000,14.510000,14.330000,14.480000,13.713194,244700
2016-07-11,14.400000,14.510000,14.310000,14.470000,13.703724,326200
2016-07-12,14.500000,14.720000,14.360000,14.660000,13.883662,412500
2016-07-13,14.660000,14.730000,14.540000,14.640000,13.864721,622100
2016-07-14,14.570000,14.850000,14.410000,14.730000,13.949954,236100
2016-07-15,14.820000,14.890000,14.710000,14.780000,13.997307,293700
2016-07-18,14.750000,14.780000,14.650000,14.740000,13.959425,289500
2016-07-19,14.650000,14.780000,14.500000,14.750000,13.968896,397600
2016-07-20,14.610000,14.750000,14.480000,14.700000,13.921543,672500
2016-07-21,14.520000,14.760000,14.520000,14.730000,13.949954,1092100
2016-07-22,14.750000,14.930000,14.750000,14.830000,14.044659,581600
2016-07-25,14.800000,14.980000,14.720000,14.900000,14.110952,627200
2016-07-26,14.960000,15.130000,14.960000,15.090000,14.290892,358900
2016-07-27,15.200000,15.230000,15.060000,15.170000,14.366654,265000
2016-07-28,15.020000,15.300000,15.020000,15.290000,14.480299,557900
2016-07-29,15.240000,15.360000,14.910000,15.260000,14.451888,687800
2016-08-01,15.330000,15.340000,15.150000,15.280000,14.470828,999200
2016-08-02,15.310000,15.410000,15.180000,15.310000,14.499241,901400
2016-08-03,15.290000,15.470000,15.260000,15.450000,14.631826,944500
2016-08-04,15.420000,15.550000,15.340000,15.540000,14.717060,1125600
2016-08-05,15.440000,15.630000,15.440000,15.510000,14.688650,611400
2016-08-08,15.600000,15.680000,15.450000,15.590000,14.764413,885200
2016-08-09,15.510000,15.840000,15.510000,15.810000,14.972762,585900
2016-08-10,15.600000,16.120001,15.480000,16.120001,15.266346,545000
2016-08-11,16.170000,16.260000,16.059999,16.150000,15.294757,808100
2016-08-12,16.570000,16.570000,16.150000,16.459999,15.588340,682300
2016-08-15,16.459999,16.650000,16.320000,16.549999,15.673573,529700
2016-08-16,16.450001,16.580000,16.320000,16.559999,15.683044,742100
2016-08-17,16.450001,16.559999,16.250000,16.549999,15.673573,967800
2016-08-18,16.610001,16.790001,16.510000,16.730000,15.844042,575400
2016-08-19,16.680000,16.700001,16.320000,16.590000,15.711457,738800
2016-08-22,16.469999,16.600000,16.100000,16.340000,15.474696,950800
2016-08-23,16.240000,16.320000,16.080000,16.090000,15.237934,751300
2016-08-24,16.090000,16.139999,15.590000,15.800000,14.963292,1537300
2016-08-25,15.900000,16.049999,15.790000,15.980000,15.133759,809500
2016-08-26,16.139999,16.219999,15.760000,15.800000,14.963292,864200
2016-08-29,15.800000,15.950000,15.670000,15.770000,14.934881,696000
2016-08-30,15.790000,15.840000,15.620000,15.640000,14.811766,577200
2016-08-31,15.630000,15.740000,15.510000,15.530000,14.707589,702000
2016-09-01,15.620000,15.630000,15.470000,15.620000,14.792824,735000
2016-09-02,15.870000,15.870000,15.640000,15.770000,14.934881,845100
2016-09-06,15.910000,16.030001,15.830000,15.940000,15.095878,648800
2016-09-07,15.970000,16.120001,15.910000,16.059999,15.209523,643200
2016-09-08,15.960000,16.139999,15.690000,15.700000,14.868587,664700
2016-09-09,15.540000,15.540000,15.080000,15.080000,14.281421,477700
2016-09-12,15.140000,15.400000,15.110000,15.380000,14.565534,665800
2016-09-13,15.040000,15.140000,14.630000,14.700000,13.921543,596400
2016-09-14,14.740000,14.860000,14.680000,14.810000,14.025720,830500
2016-09-15,14.830000,14.990000,14.780000,14.940000,14.148834,222600
2016-09-16,14.780000,14.970000,14.780000,14.960000,14.167775,626400
2016-09-19,14.980000,15.160000,14.930000,15.100000,14.300362,505300
2016-09-20,14.930000,15.360000,14.930000,15.270000,14.461359,836600
2016-09-21,15.070000,15.660000,15.070000,15.640000,14.811766,1054200
2016-09-22,15.450000,15.720000,15.450000,15.660000,14.830706,842400
2016-09-23,15.490000,15.730000,15.490000,15.640000,14.811766,634400
2016-09-26,15.290000,15.750000,15.290000,15.700000,14.868587,1078800
2016-09-27,15.450000,15.940000,15.450000,15.770000,14.934881,394800
2016-09-28,15.840000,16.070000,15.700000,16.059999,15.209523,568200
2016-09-29,16.010000,16.280001,15.890000,16.260000,15.398932,1135100
2016-09-30,16.260000,16.309999,15.920000,16.049999,15.200052,815000
2016-10-03,16.059999,16.350000,16.040001,16.299999,15.436813,870000
2016-10-04,16.200001,16.270000,15.930000,16.010000,15.162171,624500
2016-10-05,16.100000,16.100000,15.840000,15.930000,15.086408,530700
2016-10-06,15.880000,16.020000,15.700000,16.000000,15.152700,498200
2016-10-07,15.940000,15.940000,15.670000,15.780000,14.944351,545900
2016-10-10,15.720000,15.920000,15.690000,15.800000,14.963292,229700
2016-10-11,15.740000,15.820000,15.570000,15.700000,14.868587,848800
2016-10-12,15.750000,15.920000,15.650000,15.880000,15.039056,308900
2016-10-13,15.590000,15.830000,15.520000,15.800000,14.963292,798000
2016-10-14,15.880000,15.900000,15.750000,15.840000,15.001173,408400
2016-10-17,15.860000,15.920000,15.650000,15.820000,14.982232,856700
2016-10-18,16.030001,16.100000,15.900000,15.910000,15.067467,612900
2016-10-19,15.990000,16.049999,15.940000,16.010000,15.162171,377800
2016-10-20,16.000000,16.020000,15.840000,16.010000,15.162171,271500
2016-10-21,16.020000,16.020000,15.820000,15.970000,15.124290,358800
2016-10-24,16.040001,16.280001,15.990000,16.260000,15.398932,411300
2016-10-25,16.230000,16.420000,16.110001,16.260000,15.398932,404300
2016-10-26,16.160000,16.170000,15.770000,16.100000,15.247405,426600
2016-10-27,16.139999,16.309999,16.030001,16.309999,15.446283,414800
2016-10-28,16.250000,16.330000,15.640000,15.690000,14.859117,820700
2016-10-31,15.690000,16.000000,15.540000,15.990000,15.143229,568500
2016-11-01,16.120001,16.410000,15.700000,15.850000,15.010644,404200
2016-11-02,15.850000,15.920000,15.730000,15.850000,15.010644,388900
2016-11-03,15.920000,16.190001,15.820000,15.990000,15.143229,655700
2016-11-04,16.040001,16.040001,15.840000,15.880000,15.039056,542000
2016-11-07,16.000000,16.070000,15.840000,15.850000,15.010644,511600
2016-11-08,15.450000,15.860000,15.450000,15.780000,14.944351,492600
2016-11-09,15.260000,15.630000,15.260000,15.550000,14.726531,380000
2016-11-10,15.500000,15.720000,15.260000,15.360000,14.546593,439700
2016-11-11,14.990000,15.220000,14.750000,15.100000,14.300362,577200
2016-11-14,14.890000,14.980000,14.770000,14.850000,14.063601,540000
2016-11-15,14.800000,15.220000,14.730000,15.190000,14.385594,683000
2016-11-16,14.970000,15.220000,14.890000,15.200000,14.395065,576400
2016-11-17,15.080000,15.170000,14.850000,15.010000,14.215127,902000
2016-11-18,15.040000,15.120000,14.830000,15.080000,14.281421,468000
2016-11-21,15.080000,15.180000,14.910000,15.070000,14.271950,526600
2016-11-22,14.930000,15.110000,14.550000,14.650000,13.874191,1285800
2016-11-23,14.420000,14.660000,14.110000,14.110000,13.362788,1837500
2016-11-25,14.180000,14.270000,13.980000,14.040000,13.296494,368400
2016-11-28,14.000000,14.020000,13.430000,13.870000,13.135497,2623100
2016-11-29,14.010000,14.280000,13.620000,14.210000,13.457492,1565700
2016-11-30,13.930000,14.230000,13.870000,13.870000,13.135497,731900
2016-12-01,13.860000,13.900000,13.590000,13.660000,12.936618,639200
2016-12-02,13.720000,13.880000,13.620000,13.800000,13.069204,1149800
2016-12-05,13.770000,13.880000,13.660000,13.820000,13.088145,374200
2016-12-06,13.880000,13.980000,13.790000,13.920000,13.182850,597700
2016-12-07,13.880000,14.130000,13.800000,14.070000,13.324906,356200
2016-12-08,14.370000,14.370000,14.110000,14.290000,13.533256,545500
2016-12-09,14.260000,14.260000,13.980000,13.990000,13.249142,570200
2016-12-12,14.210000,14.410000,13.860000,13.960000,13.220732,467900
2016-12-13,13.970000,14.270000,13.880000,14.190000,13.438551,761000
2016-12-14,14.160000,14.230000,13.970000,14.010000,13.268084,596600
2016-12-15,13.980000,14.150000,13.900000,14.080000,13.334376,685800
2016-12-16,14.020000,14.110000,13.910000,14.080000,13.334376,1146700
2016-12-19,14.080000,14.580000,13.980000,14.500000,13.732135,1339000
2016-12-20,14.440000,14.540000,14.270000,14.510000,13.741606,748500
2016-12-21,14.280000,14.440000,14.220000,14.310000,13.552197,823400
2016-12-22,14.230000,14.400000,14.120000,14.320000,13.561666,702800
2016-12-23,14.240000,14.400000,14.050000,14.350000,13.590078,382600
2016-12-27,14.300000,14.650000,14.260000,14.590000,13.817369,478400
2016-12-28,14.200000,14.290000,13.890000,13.990000,13.575680,783500
2016-12-29,14.050000,14.130000,14.000000,14.110000,13.692125,320400
2016-12-30,14.120000,14.210000,14.060000,14.090000,13.672718,288700
2017-01-03,14.090000,14.360000,14.080000,14.130000,13.711534,1314900
2017-01-04,14.140000,14.140000,13.770000,13.900000,13.488345,794600
2017-01-05,13.860000,14.170000,13.630000,14.050000,13.633903,1144400
2017-01-06,14.070000,14.070000,13.780000,13.940000,13.527160,644800
2017-01-09,13.980000,13.980000,13.750000,13.890000,13.478642,528700
2017-01-10,13.880000,13.940000,13.720000,13.840000,13.430122,604500
2017-01-11,13.860000,14.060000,13.760000,14.020000,13.604792,555800
2017-01-12,14.070000,14.290000,13.990000,14.190000,13.769756,733700
2017-01-13,14.180000,14.200000,14.020000,14.030000,13.614495,822000
2017-01-17,13.950000,14.180000,13.750000,14.110000,13.692125,1470100
2017-01-18,14.090000,14.150000,13.890000,13.950000,13.536864,556500
2017-01-19,13.820000,14.140000,13.780000,14.010000,13.595088,1100300
2017-01-20,14.130000,14.290000,14.050000,14.200000,13.779460,412900
2017-01-23,14.190000,14.380000,14.140000,14.360000,13.934722,688700
2017-01-24,14.360000,14.660000,14.250000,14.310000,13.886203,667000
2017-01-25,14.250000,14.460000,14.080000,14.460000,14.031760,595000
2017-01-26,14.400000,14.730000,14.330000,14.600000,14.167615,930200
2017-01-27,14.510000,14.690000,14.460000,14.660000,14.225837,499000
2017-01-30,14.570000,14.660000,14.500000,14.550000,14.119095,327300
2017-01-31,14.830000,14.900000,14.540000,14.870000,14.429618,734200
2017-02-01,14.880000,15.030000,14.650000,14.980000,14.536360,1094200
2017-02-02,14.930000,14.960000,14.670000,14.840000,14.400507,1346400
2017-02-03,14.930000,15.030000,14.860000,14.980000,14.536360,545300
2017-02-06,15.030000,15.280000,15.000000,15.170000,14.720734,926900
2017-02-07,15.220000,15.350000,15.000000,15.100000,14.652807,1254800
2017-02-08,15.120000,15.570000,14.970000,15.570000,15.108887,1068000
2017-02-09,15.450000,15.540000,14.840000,15.060000,14.613992,1331100
2017-02-10,15.150000,15.420000,15.120000,15.420000,14.963329,1192600
2017-02-13,15.450000,15.530000,15.290000,15.400000,14.943921,240000
2017-02-14,15.410000,15.530000,15.320000,15.500000,15.040960,707100
2017-02-15,15.330000,15.610000,15.330000,15.470000,15.011849,793400
2017-02-16,15.450000,15.520000,15.320000,15.500000,15.040960,976800
2017-02-17,15.480000,15.590000,15.370000,15.570000,15.108887,555000
2017-02-21,15.570000,15.630000,15.310000,15.560000,15.099184,1088200
2017-02-22,15.560000,15.760000,15.460000,15.730000,15.264149,1038400
2017-02-23,15.900000,15.990000,15.530000,15.870000,15.400002,950100
2017-02-24,15.790000,15.940000,15.680000,15.900000,15.429113,411800
2017-02-27,15.800000,15.980000,15.780000,15.890000,15.419411,753900
2017-02-28,15.860000,16.020000,15.800000,16.000000,15.526153,677300
2017-03-01,16.049999,16.530001,15.970000,16.040001,15.564969,747200
2017-03-02,15.900000,15.970000,15.790000,15.920000,15.448522,1424300
2017-03-03,15.910000,16.020000,15.750000,16.020000,15.545561,568100
2017-03-06,15.930000,16.020000,15.810000,15.960000,15.487337,725100
2017-03-07,15.960000,15.960000,15.760000,15.960000,15.487337,703400
2017-03-08,16.080000,16.500000,16.080000,16.500000,16.011345,805100
2017-03-09,16.500000,16.549999,16.299999,16.480000,15.991937,1013600
2017-03-10,16.500000,16.600000,16.360001,16.540001,16.050161,720200
2017-03-13,16.750000,16.750000,16.330000,16.510000,16.021049,619700
2017-03-14,15.790000,16.580000,15.790000,16.450001,15.962827,679800
2017-03-15,16.400000,16.770000,15.830000,16.660000,16.166607,1209800
2017-03-16,16.879999,17.160000,16.760000,16.950001,16.448019,948000
2017-03-17,16.830000,17.020000,16.510000,16.790001,16.292757,1051000
2017-03-20,16.889999,17.150000,16.740000,17.059999,16.554760,1335700
2017-03-21,16.780001,17.180000,16.780001,16.940001,16.438314,708400
2017-03-22,16.980000,17.020000,16.860001,16.990000,16.486834,987100
2017-03-23,17.110001,17.240000,17.080000,17.090000,16.583872,720600
2017-03-24,17.090000,17.120001,16.950001,17.020000,16.515945,1149400
2017-03-27,16.760000,17.150000,16.760000,17.100000,16.593576,617000
2017-03-28,16.790001,17.120001,16.629999,17.010000,16.506241,518400
2017-03-29,16.799999,16.889999,16.639999,16.809999,16.312164,617300
2017-03-30,16.760000,16.830000,16.650000,16.809999,16.312164,467200
2017-03-31,16.750000,16.900000,16.629999,16.830000,16.331572,1697800
2017-04-03,16.820000,17.200001,16.799999,17.110001,16.603279,725400
2017-04-04,17.049999,17.080000,16.820000,16.900000,16.399498,2157800
2017-04-05,16.549999,16.930000,16.549999,16.879999,16.380091,999900
2017-04-06,16.480000,16.959999,16.480000,16.809999,16.312164,624200
2017-04-07,16.840000,16.840000,16.680000,16.730000,16.234533,578900
2017-04-10,16.670000,16.700001,16.520000,16.590000,16.098680,628300
2017-04-11,16.320000,16.330000,16.040001,16.139999,15.662005,1340300
2017-04-12,15.960000,16.110001,15.910000,16.080000,15.603784,638400
2017-04-13,16.120001,16.209999,16.070000,16.090000,15.613487,467800
2017-04-17,16.190001,16.340000,16.070000,16.309999,15.826971,562300
2017-04-18,16.240000,16.260000,16.040001,16.250000,15.768748,1074200
2017-04-19,16.309999,16.330000,16.090000,16.090000,15.613487,945800
2017-04-20,16.139999,16.139999,16.040001,16.049999,15.574671,1708200
2017-04-21,16.070000,16.180000,16.010000,16.120001,15.642599,1446800
2017-04-24,16.240000,16.450001,16.120001,16.139999,15.662005,711300
2017-04-25,16.170000,16.190001,16.049999,16.080000,15.603784,731700
2017-04-26,16.000000,16.090000,16.000000,16.040001,15.564969,1097600
2017-04-27,16.030001,16.059999,15.810000,15.820000,15.351483,1226000
2017-04-28,16.549999,16.850000,16.540001,16.590000,16.098680,1319300
2017-05-01,16.620001,16.650000,16.260000,16.270000,15.788157,352900
2017-05-02,16.430000,16.490000,16.330000,16.440001,15.953122,777400
2017-05-03,16.420000,16.549999,16.190001,16.209999,15.729933,520400
2017-05-04,16.200001,16.209999,15.620000,15.660000,15.196221,990400
2017-05-05,15.640000,15.840000,15.640000,15.790000,15.322371,638600
2017-05-08,16.020000,16.370001,15.850000,15.970000,15.497042,486500
2017-05-09,16.010000,16.260000,15.980000,16.049999,15.574671,346500
2017-05-10,16.059999,16.100000,15.890000,15.980000,15.506744,577300
2017-05-11,15.930000,15.970000,15.470000,15.630000,15.167110,1048700
2017-05-12,15.660000,16.010000,15.610000,15.860000,15.390299,696700
2017-05-15,15.840000,15.950000,15.770000,15.860000,15.390299,228600
2017-05-16,15.860000,15.910000,15.790000,15.880000,15.409706,383700
2017-05-17,15.810000,15.820000,15.720000,15.750000,15.283557,663300
2017-05-18,15.470000,16.070000,15.470000,15.950000,15.477633,1238700
2017-05-19,16.000000,16.190001,15.890000,16.139999,15.662005,1134900
2017-05-22,16.150000,16.209999,16.030001,16.200001,15.720230,435400
2017-05-23,16.290001,16.559999,16.250000,16.379999,15.894897,1056000
2017-05-24,16.299999,16.480000,16.260000,16.420000,15.933714,608100
2017-05-25,16.580000,16.780001,16.490000,16.750000,16.253941,335100
2017-05-26,16.680000,16.809999,16.610001,16.760000,16.263645,688500
2017-05-30,16.709999,16.840000,16.590000,16.770000,16.273350,654700
2017-05-31,16.770000,16.900000,16.490000,16.820000,16.321867,1402800
2017-06-01,16.760000,16.840000,16.580000,16.820000,16.321867,533500
2017-06-02,16.719999,16.889999,16.190001,16.879999,16.380091,965000
2017-06-05,16.760000,16.760000,16.490000,16.600000,16.108383,519400
2017-06-06,16.680000,16.809999,16.590000,16.700001,16.205423,544800
2017-06-07,16.650000,16.650000,16.450001,16.559999,16.069567,996200
2017-06-08,16.500000,16.520000,16.299999,16.350000,15.865788,594600
2017-06-09,16.430000,16.500000,16.139999,16.170000,15.691118,474200
2017-06-12,16.059999,16.080000,15.950000,16.070000,15.594079,437000
2017-06-13,16.219999,16.400000,16.180000,16.290001,15.807565,523700
2017-06-14,16.340000,16.340000,16.020000,16.090000,15.613487,464500
2017-06-15,15.950000,16.110001,15.800000,16.049999,15.574671,815500
2017-06-16,15.870000,16.120001,15.870000,16.110001,15.632895,1226300
2017-06-19,16.170000,16.350000,16.150000,16.250000,15.768748,615400
2017-06-20,16.270000,16.330000,16.110001,16.270000,15.788157,627000
2017-06-21,16.290001,16.379999,16.150000,16.309999,15.826971,376000
2017-06-22,16.559999,16.559999,16.389999,16.450001,15.962827,516300
2017-06-23,16.450001,16.450001,16.190001,16.240000,15.759045,647000
2017-06-26,16.190001,16.320000,16.150000,16.290001,15.807565,600400
2017-06-27,16.340000,16.620001,16.340000,16.500000,16.011345,658000
2017-06-28,16.680000,16.770000,16.559999,16.740000,16.244238,757200
2017-06-29,16.629999,16.629999,16.469999,16.600000,16.108383,676700
2017-06-30,16.799999,16.799999,16.500000,16.639999,16.147198,1048600
2017-07-03,17.150000,17.309999,17.150000,17.280001,16.768246,409100
2017-07-05,17.129999,17.170000,16.690001,17.110001,16.603279,912500
2017-07-06,16.760000,16.799999,16.459999,16.500000,16.011345,851500
2017-07-07,16.549999,16.580000,16.430000,16.540001,16.050161,386400
2017-07-10,16.580000,16.730000,16.490000,16.620001,16.127792,286600
2017-07-11,16.570000,16.570000,16.389999,16.430000,15.943419,444900
2017-07-12,16.530001,16.660000,16.400000,16.480000,15.991937,615200
2017-07-13,16.459999,16.610001,16.330000,16.590000,16.098680,417000
2017-07-14,16.690001,17.030001,16.690001,16.990000,16.486834,269400
2017-07-17,17.020000,17.180000,16.950001,17.150000,16.642094,381500
2017-07-18,17.110001,17.270000,17.100000,17.230000,16.719725,457900
2017-07-19,17.219999,17.370001,17.150000,17.290001,16.777950,664100
2017-07-20,17.340000,17.660000,17.280001,17.379999,16.865282,734100
2017-07-21,17.530001,17.990000,17.490000,17.840000,17.311661,743000
2017-07-24,17.850000,17.969999,17.799999,17.870001,17.340773,1030700
2017-07-25,17.879999,18.080000,17.870001,18.059999,17.525145,761100
2017-07-26,18.180000,18.219999,18.049999,18.170000,17.631887,690500
2017-07-27,18.260000,18.530001,18.260000,18.510000,17.961819,680500
2017-07-28,18.389999,18.820000,18.160000,18.600000,18.049152,1171100
2017-07-31,18.570000,18.610001,18.080000,18.190001,17.651295,1560900
2017-08-01,18.350000,18.500000,18.100000,18.490000,17.942410,1054400
2017-08-02,18.400000,18.490000,18.340000,18.410000,17.864779,709400
2017-08-03,18.389999,18.389999,17.879999,17.990000,17.457218,964100
2017-08-04,17.990000,18.020000,17.820000,18.020000,17.486330,563200
2017-08-07,17.980000,18.040001,17.850000,18.030001,17.496035,1871900
2017-08-08,17.920000,17.950001,17.670000,17.709999,17.185509,540400
2017-08-09,17.620001,17.620001,17.379999,17.540001,17.020546,488800
2017-08-10,17.200001,17.260000,17.020000,17.129999,16.622686,1039100
2017-08-11,16.379999,17.040001,16.100000,16.930000,16.428610,856600
2017-08-14,17.010000,17.250000,16.959999,17.139999,16.632391,751200
2017-08-15,17.260000,17.290001,17.030001,17.040001,16.535353,587100
2017-08-16,17.049999,17.219999,17.000000,17.190001,16.680910,884700
2017-08-17,17.080000,17.090000,16.730000,16.760000,16.263645,1111700
2017-08-18,16.760000,16.770000,16.530001,16.549999,16.059864,728600
2017-08-21,16.500000,16.540001,16.280001,16.480000,15.991937,558700
2017-08-22,16.750000,16.840000,16.590000,16.660000,16.166607,901900
2017-08-23,16.549999,16.610001,16.500000,16.540001,16.050161,480900
2017-08-24,16.600000,16.860001,16.600000,16.760000,16.263645,1243800
2017-08-25,16.820000,17.059999,16.740000,16.940001,16.438314,1155000
2017-08-28,16.950001,17.180000,16.900000,17.160000,16.651798,1461700
2017-08-29,16.910000,17.070000,16.730000,16.740000,16.244238,808100
2017-08-30,16.700001,16.740000,16.500000,16.559999,16.069567,1047100
2017-08-31,16.469999,16.490000,16.320000,16.490000,16.001640,1056300
2017-09-01,16.490000,16.620001,16.190001,16.219999,15.739636,863500
2017-09-05,15.830000,15.830000,15.220000,15.320000,14.866291,1589500
2017-09-06,15.330000,15.410000,15.230000,15.270000,14.817772,1787600
2017-09-07,15.410000,15.430000,15.270000,15.310000,14.856587,1826600
2017-09-08,15.310000,15.350000,15.010000,15.140000,14.691622,1018700
2017-09-11,15.270000,15.340000,15.040000,15.170000,14.720734,1389400
2017-09-12,15.180000,15.230000,15.040000,15.170000,14.720734,1041400
2017-09-13,15.150000,15.150000,14.780000,14.780000,14.342283,2113700
2017-09-14,14.590000,14.610000,14.320000,14.390000,13.963834,2335400
2017-09-15,14.500000,14.530000,14.230000,14.330000,13.905610,5531600
2017-09-18,14.300000,14.400000,14.100000,14.200000,13.779460,4276000
2017-09-19,14.200000,14.270000,13.890000,13.980000,13.565975,3472200
2017-09-20,13.950000,14.230000,13.900000,14.130000,13.711534,2665500
2017-09-21,14.100000,14.360000,14.060000,14.310000,13.886203,2595800
2017-09-22,14.250000,14.340000,14.190000,14.330000,13.905610,1800600
2017-09-25,14.280000,14.330000,14.060000,14.130000,13.711534,2743400
2017-09-26,14.130000,14.250000,14.020000,14.160000,13.740644,3235500
2017-09-27,14.160000,14.240000,14.080000,14.150000,13.730941,3778900
2017-09-28,14.170000,14.210000,14.080000,14.100000,13.682423,1545800
2017-09-29,14.110000,14.170000,13.840000,13.870000,13.459233,1856800
2017-10-02,13.910000,14.020000,13.900000,14.010000,13.595088,886400
2017-10-03,14.100000,14.160000,13.990000,14.000000,13.585383,420900
2017-10-04,14.120000,14.150000,13.920000,13.950000,13.536864,755800
2017-10-05,14.000000,14.050000,13.950000,14.010000,13.595088,867500
2017-10-06,14.020000,14.220000,13.940000,13.980000,13.565975,2004000
2017-10-09,14.040000,14.040000,13.860000,13.900000,13.488345,804700
2017-10-10,13.880000,14.210000,13.770000,14.210000,13.789165,2146100
2017-10-11,14.150000,14.420000,14.120000,14.420000,13.992945,1383400
2017-10-12,14.360000,14.510000,14.310000,14.430000,14.002649,2028100
2017-10-13,14.590000,14.650000,14.550000,14.570000,14.138502,987600
2017-10-16,14.750000,14.950000,14.660000,14.830000,14.390802,1447900
2017-10-17,14.770000,14.820000,14.430000,14.610000,14.177318,1536900
2017-10-18,14.550000,14.570000,14.450000,14.510000,14.080280,1016100
2017-10-19,14.510000,14.540000,14.390000,14.500000,14.070576,1045000
2017-10-20,14.500000,14.500000,14.320000,14.350000,13.925018,753900
2017-10-23,14.350000,14.440000,14.200000,14.280000,13.857091,1608300
2017-10-24,14.350000,14.410000,14.280000,14.320000,13.895906,994800
2017-10-25,14.200000,14.200000,14.020000,14.070000,13.653310,655100
2017-10-26,14.080000,14.140000,14.040000,14.040000,13.624199,646000
2017-10-27,14.170000,14.180000,14.040000,14.120000,13.701830,826500
2017-10-30,14.120000,14.220000,14.040000,14.180000,13.760053,1194300
2017-10-31,14.370000,14.640000,14.330000,14.390000,13.963834,1055400
