date, close , open , high , low ,diff
2018-11-21," 1,128.1 "," 1,130.3 "," 1,134.7 "," 1,127.1 ",-0.0019
2018-11-20," 1,130.3 "," 1,126.1 "," 1,131.3 "," 1,125.8 ",0.0041
2018-11-19," 1,125.7 "," 1,121.2 "," 1,131.5 "," 1,121.1 ",0.0038
2018-11-16," 1,121.4 "," 1,127.9 "," 1,133.4 "," 1,119.5 ",-0.0058
2018-11-15," 1,127.9 "," 1,132.7 "," 1,134.7 "," 1,125.0 ",-0.0042
2018-11-14," 1,132.7 "," 1,132.3 "," 1,137.9 "," 1,129.4 ",0.0011
2018-11-13," 1,131.5 "," 1,138.5 "," 1,140.8 "," 1,129.7 ",-0.0069
2018-11-12," 1,139.4 "," 1,130.6 "," 1,141.0 "," 1,129.8 ",0.0077
2018-11-09," 1,130.7 "," 1,121.7 "," 1,132.7 "," 1,120.4 ",0.008
2018-11-08," 1,121.7 "," 1,116.4 "," 1,122.9 "," 1,114.4 ",0.0047
2018-11-07," 1,116.4 "," 1,121.9 "," 1,126.2 "," 1,116.0 ",-0.0049
2018-11-06," 1,121.9 "," 1,120.6 "," 1,126.5 "," 1,119.3 ",0.0012
2018-11-05," 1,120.6 "," 1,118.3 "," 1,126.1 "," 1,116.6 ",0.0022
2018-11-02," 1,118.1 "," 1,125.3 "," 1,130.2 "," 1,111.2 ",-0.0055
2018-11-01," 1,124.3 "," 1,141.2 "," 1,142.1 "," 1,122.0 ",-0.0155
2018-10-31," 1,142.0 "," 1,139.7 "," 1,143.6 "," 1,137.8 ",0.002
2018-10-30," 1,139.7 "," 1,143.7 "," 1,145.1 "," 1,137.1 ",-0.0035
2018-10-29," 1,143.7 "," 1,141.1 "," 1,145.1 "," 1,136.8 ",0.003
2018-10-26," 1,140.3 "," 1,137.4 "," 1,145.7 "," 1,135.6 ",0.0025
2018-10-25," 1,137.4 "," 1,139.9 "," 1,141.7 "," 1,134.4 ",-0.0022
2018-10-24," 1,139.9 "," 1,135.8 "," 1,140.6 "," 1,129.4 ",0.0036
2018-10-23," 1,135.8 "," 1,133.3 "," 1,140.5 "," 1,131.8 ",0.0022
2018-10-22," 1,133.3 "," 1,131.7 "," 1,136.6 "," 1,127.8 ",0.001
2018-10-19," 1,132.2 "," 1,138.6 "," 1,140.9 "," 1,129.2 ",-0.0057
2018-10-18," 1,138.6 "," 1,128.5 "," 1,140.2 "," 1,127.7 ",0.0089
2018-10-17," 1,128.5 "," 1,123.8 "," 1,129.5 "," 1,122.7 ",0.0047
2018-10-16," 1,123.2 "," 1,131.1 "," 1,135.5 "," 1,121.4 ",-0.0076
2018-10-15," 1,131.9 "," 1,131.5 "," 1,135.7 "," 1,127.1 ",0.0005
2018-10-12," 1,131.3 "," 1,135.6 "," 1,138.0 "," 1,129.9 ",-0.0037
2018-10-11," 1,135.6 "," 1,143.3 "," 1,147.3 "," 1,133.8 ",-0.0068
2018-10-10," 1,143.3 "," 1,132.1 "," 1,144.6 "," 1,130.1 ",0.0099
2018-10-09," 1,132.1 "," 1,134.6 "," 1,139.2 "," 1,131.6 ",-0.0022
2018-10-08," 1,134.6 "," 1,131.8 "," 1,139.8 "," 1,129.8 ",0.0022
2018-10-05," 1,132.1 "," 1,133.5 "," 1,134.3 "," 1,127.8 ",-0.0012
2018-10-04," 1,133.5 "," 1,125.5 "," 1,134.6 "," 1,125.0 ",0.0071
2018-10-03," 1,125.5 "," 1,119.4 "," 1,126.5 "," 1,117.4 ",0.0062
2018-10-02," 1,118.5 "," 1,112.9 "," 1,121.9 "," 1,111.9 ",0.0043
2018-10-01," 1,113.8 "," 1,110.0 "," 1,114.6 "," 1,109.1 ",0.0033
2018-09-28," 1,110.2 "," 1,114.0 "," 1,114.7 "," 1,106.8 ",-0.0036
2018-09-27," 1,114.2 "," 1,115.5 "," 1,116.6 "," 1,109.1 ",-0.0013
2018-09-26," 1,115.6 "," 1,117.1 "," 1,118.4 "," 1,111.5 ",-0.0021
2018-09-25," 1,117.9 "," 1,120.1 "," 1,121.0 "," 1,117.3 ",-0.002
2018-09-24," 1,120.1 "," 1,115.3 "," 1,122.0 "," 1,114.6 ",0.0046
2018-09-21," 1,115.0 "," 1,117.1 "," 1,119.9 "," 1,113.1 ",-0.002
2018-09-20," 1,117.1 "," 1,119.0 "," 1,123.7 "," 1,117.0 ",-0.0016
2018-09-19," 1,119.0 "," 1,122.8 "," 1,126.1 "," 1,118.6 ",-0.0034
2018-09-18," 1,122.8 "," 1,126.3 "," 1,131.1 "," 1,122.2 ",-0.0031
2018-09-17," 1,126.3 "," 1,122.0 "," 1,130.3 "," 1,121.1 ",0.0042
2018-09-14," 1,121.7 "," 1,120.8 "," 1,123.1 "," 1,116.4 ",0.0015
2018-09-13," 1,120.0 "," 1,119.4 "," 1,126.6 "," 1,117.0 ",-0.0002
2018-09-12," 1,120.3 "," 1,124.0 "," 1,130.7 "," 1,117.1 ",-0.0033
2018-09-11," 1,124.0 "," 1,129.6 "," 1,131.6 "," 1,123.7 ",-0.0052
2018-09-10," 1,129.9 "," 1,128.6 "," 1,132.1 "," 1,126.7 ",0.0012
2018-09-07," 1,128.6 "," 1,122.8 "," 1,129.2 "," 1,121.3 ",0.0058
2018-09-06," 1,122.1 "," 1,119.0 "," 1,125.0 "," 1,116.6 ",0.002
2018-09-05," 1,119.8 "," 1,118.4 "," 1,126.6 "," 1,114.3 ",0.0013
2018-09-04," 1,118.4 "," 1,112.1 "," 1,122.5 "," 1,111.9 ",0.0056
2018-09-03," 1,112.1 "," 1,115.7 "," 1,118.7 "," 1,109.6 ",-0.0032
2018-08-31," 1,115.6 "," 1,114.0 "," 1,118.5 "," 1,111.6 ",0.0008
2018-08-30," 1,114.8 "," 1,111.2 "," 1,116.2 "," 1,107.5 ",0.0037
2018-08-29," 1,110.6 "," 1,108.3 "," 1,115.3 "," 1,106.9 ",0.0021
2018-08-28," 1,108.3 "," 1,108.8 "," 1,112.8 "," 1,104.5 ",-0.0007
2018-08-27," 1,109.1 "," 1,114.8 "," 1,117.2 "," 1,107.7 ",-0.0049
2018-08-24," 1,114.5 "," 1,123.8 "," 1,126.7 "," 1,112.2 ",-0.009
2018-08-23," 1,124.6 "," 1,117.8 "," 1,125.4 "," 1,117.3 ",0.0061
2018-08-22," 1,117.8 "," 1,117.3 "," 1,121.6 "," 1,116.1 ",0.001
2018-08-21," 1,116.6 "," 1,117.4 "," 1,120.3 "," 1,114.4 ",-0.0014
2018-08-20," 1,118.2 "," 1,119.4 "," 1,124.7 "," 1,117.6 ",-0.0014
2018-08-17," 1,119.7 "," 1,127.4 "," 1,128.3 "," 1,117.6 ",-0.0067
2018-08-16," 1,127.3 "," 1,134.0 "," 1,137.6 "," 1,123.9 ",-0.0059
2018-08-15," 1,134.0 "," 1,128.2 "," 1,139.1 "," 1,127.1 ",0.0051
2018-08-14," 1,128.2 "," 1,137.0 "," 1,137.6 "," 1,127.4 ",-0.0077
2018-08-13," 1,137.0 "," 1,130.0 "," 1,138.9 "," 1,129.4 ",0.006
2018-08-10," 1,130.2 "," 1,123.4 "," 1,133.0 "," 1,122.6 ",0.0058
2018-08-09," 1,123.7 "," 1,118.2 "," 1,124.7 "," 1,116.8 ",0.0058
2018-08-08," 1,117.3 "," 1,117.1 "," 1,121.6 "," 1,116.1 ",-0.0006
2018-08-07," 1,117.9 "," 1,126.7 "," 1,128.6 "," 1,117.1 ",-0.0078
2018-08-06," 1,126.7 "," 1,123.2 "," 1,128.5 "," 1,122.3 ",0.003
2018-08-03," 1,123.3 "," 1,128.2 "," 1,131.4 "," 1,121.4 ",-0.0043
2018-08-02," 1,128.2 "," 1,119.5 "," 1,132.0 "," 1,118.8 ",0.0078
2018-08-01," 1,119.5 "," 1,113.3 "," 1,123.3 "," 1,112.6 ",0.0056
2018-07-31," 1,113.3 "," 1,118.7 "," 1,121.6 "," 1,110.6 ",-0.0041
2018-07-30," 1,117.8 "," 1,115.0 "," 1,120.8 "," 1,113.3 ",0.0017
2018-07-27," 1,115.9 "," 1,124.6 "," 1,125.9 "," 1,114.9 ",-0.0076
2018-07-26," 1,124.4 "," 1,117.7 "," 1,124.8 "," 1,116.5 ",0.0059
2018-07-25," 1,117.8 "," 1,127.6 "," 1,131.1 "," 1,117.5 ",-0.0085
2018-07-24," 1,127.4 "," 1,134.1 "," 1,138.3 "," 1,126.0 ",-0.006
2018-07-23," 1,134.2 "," 1,128.1 "," 1,138.3 "," 1,126.5 ",0.0056
2018-07-20," 1,127.9 "," 1,135.4 "," 1,139.7 "," 1,127.5 ",-0.0067
2018-07-19," 1,135.6 "," 1,131.3 "," 1,141.6 "," 1,129.0 ",0.0039
2018-07-18," 1,131.2 "," 1,127.0 "," 1,134.9 "," 1,126.0 ",0.0037
2018-07-17," 1,127.0 "," 1,128.6 "," 1,129.2 "," 1,122.7 ",-0.0013
2018-07-16," 1,128.5 "," 1,129.8 "," 1,131.1 "," 1,125.3 ",-0.0015
2018-07-13," 1,130.1 "," 1,124.7 "," 1,135.1 "," 1,122.4 ",0.0049
2018-07-12," 1,124.6 "," 1,128.2 "," 1,131.1 "," 1,122.3 ",-0.0032
2018-07-11," 1,128.2 "," 1,114.4 "," 1,130.3 "," 1,113.2 ",0.0126
2018-07-10," 1,114.2 "," 1,113.1 "," 1,118.5 "," 1,109.4 ",0.0008
2018-07-09," 1,113.3 "," 1,115.4 "," 1,116.8 "," 1,109.8 ",-0.002
2018-07-06," 1,115.5 "," 1,119.2 "," 1,122.2 "," 1,114.2 ",-0.0034
2018-07-05," 1,119.3 "," 1,116.3 "," 1,122.1 "," 1,114.9 ",0.0026
2018-07-04," 1,116.4 "," 1,115.1 "," 1,119.1 "," 1,112.8 ",0.0013
2018-07-03," 1,115.0 "," 1,118.9 "," 1,125.4 "," 1,112.6 ",-0.0035
2018-07-02," 1,118.9 "," 1,115.0 "," 1,122.5 "," 1,113.9 ",0.0034
2018-06-29," 1,115.0 "," 1,121.6 "," 1,122.4 "," 1,111.1 ",-0.0056
2018-06-28," 1,121.4 "," 1,123.2 "," 1,125.8 "," 1,119.4 ",-0.002
2018-06-27," 1,123.6 "," 1,118.7 "," 1,126.3 "," 1,116.0 ",0.0045
2018-06-26," 1,118.5 "," 1,115.5 "," 1,121.0 "," 1,113.5 ",0.0027
2018-06-25," 1,115.5 "," 1,111.9 "," 1,119.2 "," 1,110.4 ",0.0031
2018-06-22," 1,112.0 "," 1,110.6 "," 1,115.8 "," 1,106.4 ",0.0013
2018-06-21," 1,110.6 "," 1,110.0 "," 1,115.0 "," 1,105.6 ",0.0005
2018-06-20," 1,110.0 "," 1,111.9 "," 1,113.6 "," 1,104.5 ",-0.0017
2018-06-19," 1,111.9 "," 1,103.5 "," 1,117.5 "," 1,102.8 ",0.0076
2018-06-18," 1,103.5 "," 1,102.8 "," 1,107.4 "," 1,100.8 ",0.0001
2018-06-15," 1,103.4 "," 1,089.2 "," 1,104.7 "," 1,087.6 ",0.0131
2018-06-14," 1,089.2 "," 1,086.2 "," 1,090.0 "," 1,081.4 ",0.0029
2018-06-13," 1,086.0 "," 1,081.7 "," 1,088.8 "," 1,079.7 ",0.0039
2018-06-12," 1,081.8 "," 1,076.9 "," 1,082.5 "," 1,072.9 ",0.0046
2018-06-11," 1,076.9 "," 1,075.0 "," 1,077.7 "," 1,072.1 ",0.0018
2018-06-08," 1,074.9 "," 1,072.6 "," 1,078.9 "," 1,070.7 ",0.0026
2018-06-07," 1,072.2 "," 1,066.6 "," 1,074.2 "," 1,065.5 ",0.005
2018-06-06," 1,066.9 "," 1,071.8 "," 1,072.3 "," 1,065.9 ",-0.0047
2018-06-05," 1,072.0 "," 1,070.3 "," 1,073.5 "," 1,067.4 ",0.0014
2018-06-04," 1,070.5 "," 1,072.3 "," 1,073.4 "," 1,068.2 ",-0.0013
2018-06-01," 1,071.9 "," 1,080.7 "," 1,081.5 "," 1,071.3 ",-0.0081
2018-05-31," 1,080.6 "," 1,076.8 "," 1,083.0 "," 1,074.3 ",0.0032
2018-05-30," 1,077.1 "," 1,084.7 "," 1,085.6 "," 1,077.0 ",-0.0067
2018-05-29," 1,084.4 "," 1,075.4 "," 1,086.3 "," 1,073.9 ",0.0085
2018-05-28," 1,075.2 "," 1,078.2 "," 1,078.2 "," 1,071.4 ",-0.0029
2018-05-25," 1,078.4 "," 1,081.7 "," 1,083.2 "," 1,075.3 ",-0.0031
2018-05-24," 1,081.7 "," 1,077.3 "," 1,086.1 "," 1,075.3 ",0.0041
2018-05-23," 1,077.3 "," 1,076.5 "," 1,084.0 "," 1,074.9 ",0.0007
2018-05-22," 1,076.5 "," 1,077.6 "," 1,079.8 "," 1,073.4 ",-0.0011
2018-05-21," 1,077.7 "," 1,081.4 "," 1,087.8 "," 1,077.5 ",-0.0034
2018-05-18," 1,081.4 "," 1,082.6 "," 1,086.3 "," 1,076.6 ",-0.0011
2018-05-17," 1,082.6 "," 1,077.5 "," 1,083.8 "," 1,076.3 ",0.0045
2018-05-16," 1,077.7 "," 1,081.0 "," 1,084.5 "," 1,076.6 ",-0.0028
2018-05-15," 1,080.8 "," 1,071.0 "," 1,082.5 "," 1,069.4 ",0.0092
2018-05-14," 1,070.9 "," 1,067.8 "," 1,071.3 "," 1,064.8 ",0.0028
2018-05-11," 1,068.0 "," 1,065.8 "," 1,071.3 "," 1,064.8 ",0.002
2018-05-10," 1,065.8 "," 1,079.5 "," 1,081.5 "," 1,064.4 ",-0.0126
2018-05-09," 1,079.4 "," 1,078.4 "," 1,083.7 "," 1,076.4 ",0.0008
2018-05-08," 1,078.6 "," 1,080.0 "," 1,081.5 "," 1,075.9 ",-0.0014
2018-05-07," 1,080.0 "," 1,074.4 "," 1,082.8 "," 1,073.1 ",0.0055
2018-05-04," 1,074.1 "," 1,075.6 "," 1,079.5 "," 1,073.5 ",-0.0013
2018-05-03," 1,075.6 "," 1,079.9 "," 1,080.4 "," 1,073.1 ",-0.004
2018-05-02," 1,079.9 "," 1,073.5 "," 1,080.1 "," 1,072.8 ",0.0059
2018-05-01," 1,073.5 "," 1,070.3 "," 1,075.2 "," 1,069.4 ",0.0028
2018-04-30," 1,070.5 "," 1,067.5 "," 1,071.7 "," 1,066.0 ",0.0024
2018-04-27," 1,067.9 "," 1,077.7 "," 1,079.7 "," 1,067.2 ",-0.0091
2018-04-26," 1,077.7 "," 1,082.3 "," 1,082.9 "," 1,076.5 ",-0.0042
2018-04-25," 1,082.2 "," 1,077.3 "," 1,085.3 "," 1,075.4 ",0.0046
2018-04-24," 1,077.3 "," 1,081.2 "," 1,081.6 "," 1,074.9 ",-0.0036
2018-04-23," 1,081.2 "," 1,071.2 "," 1,082.2 "," 1,067.6 ",0.0094
2018-04-20," 1,071.1 "," 1,067.2 "," 1,073.8 "," 1,065.9 ",0.0036
2018-04-19," 1,067.2 "," 1,065.1 "," 1,068.5 "," 1,059.7 ",0.002
2018-04-18," 1,065.1 "," 1,067.1 "," 1,069.8 "," 1,063.8 ",-0.0019
2018-04-17," 1,067.1 "," 1,070.7 "," 1,071.3 "," 1,066.4 ",-0.0033
2018-04-16," 1,070.7 "," 1,071.7 "," 1,076.0 "," 1,070.2 ",-0.0009
2018-04-13," 1,071.7 "," 1,071.0 "," 1,073.0 "," 1,068.2 ",0.0006
2018-04-12," 1,071.0 "," 1,066.8 "," 1,074.0 "," 1,065.5 ",0.004
2018-04-11," 1,066.8 "," 1,064.8 "," 1,070.3 "," 1,064.3 ",0.0019
2018-04-10," 1,064.8 "," 1,069.7 "," 1,072.8 "," 1,063.9 ",-0.0046
2018-04-09," 1,069.7 "," 1,070.8 "," 1,072.1 "," 1,065.2 ",-0.001
2018-04-06," 1,070.8 "," 1,062.6 "," 1,072.8 "," 1,062.4 ",0.0077
2018-04-05," 1,062.6 "," 1,058.3 "," 1,064.2 "," 1,057.4 ",0.0041
2018-04-04," 1,058.3 "," 1,054.9 "," 1,066.5 "," 1,054.6 ",0.0032
2018-04-03," 1,054.9 "," 1,057.2 "," 1,060.1 "," 1,054.1 ",-0.0021
2018-04-02," 1,057.2 "," 1,060.6 "," 1,063.1 "," 1,053.0 ",-0.0039
2018-03-30," 1,061.3 "," 1,063.1 "," 1,066.7 "," 1,060.8 ",-0.0017
2018-03-29," 1,063.1 "," 1,064.6 "," 1,068.8 "," 1,061.1 ",-0.0014
2018-03-28," 1,064.6 "," 1,075.1 "," 1,075.6 "," 1,063.2 ",-0.0098
2018-03-27," 1,075.1 "," 1,075.6 "," 1,076.8 "," 1,068.0 ",-0.0005
2018-03-26," 1,075.7 "," 1,084.3 "," 1,084.6 "," 1,075.2 ",-0.0075
2018-03-23," 1,083.9 "," 1,081.2 "," 1,086.5 "," 1,076.4 ",0.0025
2018-03-22," 1,081.2 "," 1,065.2 "," 1,081.8 "," 1,064.7 ",0.0154
2018-03-21," 1,064.8 "," 1,071.5 "," 1,073.6 "," 1,064.0 ",-0.0067
2018-03-20," 1,071.9 "," 1,073.5 "," 1,074.2 "," 1,068.4 ",-0.0015
2018-03-19," 1,073.5 "," 1,070.5 "," 1,074.8 "," 1,069.7 ",0.0028
2018-03-16," 1,070.5 "," 1,069.8 "," 1,072.6 "," 1,065.4 ",0.0007
2018-03-15," 1,069.8 "," 1,064.6 "," 1,070.5 "," 1,063.0 ",0.0049
2018-03-14," 1,064.6 "," 1,066.9 "," 1,069.6 "," 1,061.6 ",-0.0022
2018-03-13," 1,066.9 "," 1,065.0 "," 1,068.9 "," 1,062.1 ",0.0017
2018-03-12," 1,065.0 "," 1,065.2 "," 1,068.1 "," 1,063.4 ",-0.0003
2018-03-09," 1,065.4 "," 1,074.1 "," 1,074.6 "," 1,065.1 ",-0.0081
2018-03-08," 1,074.1 "," 1,067.4 "," 1,076.1 "," 1,066.8 ",0.0063
2018-03-07," 1,067.4 "," 1,064.0 "," 1,071.5 "," 1,063.8 ",0.0033
2018-03-06," 1,064.0 "," 1,077.7 "," 1,079.0 "," 1,060.5 ",-0.0127
2018-03-05," 1,077.7 "," 1,079.6 "," 1,083.5 "," 1,076.8 ",-0.0019
2018-03-02," 1,079.7 "," 1,082.8 "," 1,085.8 "," 1,077.0 ",-0.0029
2018-03-01," 1,082.8 "," 1,085.2 "," 1,088.6 "," 1,081.0 ",-0.0022
2018-02-28," 1,085.2 "," 1,081.5 "," 1,085.4 "," 1,079.4 ",0.0035
2018-02-27," 1,081.5 "," 1,070.7 "," 1,081.9 "," 1,068.8 ",0.0101
2018-02-26," 1,070.7 "," 1,077.0 "," 1,078.1 "," 1,069.3 ",-0.0059
2018-02-23," 1,077.0 "," 1,080.7 "," 1,082.4 "," 1,075.5 ",-0.0034
2018-02-22," 1,080.7 "," 1,076.0 "," 1,086.4 "," 1,075.8 ",0.0044
2018-02-21," 1,076.0 "," 1,074.9 "," 1,078.1 "," 1,070.9 ",0.001
2018-02-20," 1,074.9 "," 1,067.4 "," 1,076.0 "," 1,067.3 ",0.007
2018-02-19," 1,067.4 "," 1,066.6 "," 1,070.6 "," 1,065.8 ",0.0002
2018-02-16," 1,067.2 "," 1,064.0 "," 1,069.4 "," 1,061.9 ",0.0029
2018-02-15," 1,064.1 "," 1,070.9 "," 1,073.3 "," 1,063.1 ",-0.0063
2018-02-14," 1,070.9 "," 1,085.1 "," 1,086.3 "," 1,070.6 ",-0.013
2018-02-13," 1,085.1 "," 1,082.6 "," 1,087.6 "," 1,080.7 ",0.0023
2018-02-12," 1,082.6 "," 1,084.6 "," 1,087.1 "," 1,081.9 ",-0.0028
2018-02-09," 1,085.7 "," 1,097.6 "," 1,098.4 "," 1,084.9 ",-0.0109
2018-02-08," 1,097.6 "," 1,090.2 "," 1,098.9 "," 1,085.6 ",0.0067
2018-02-07," 1,090.2 "," 1,080.1 "," 1,090.6 "," 1,079.5 ",0.0094
2018-02-06," 1,080.1 "," 1,095.1 "," 1,099.4 "," 1,078.7 ",-0.0135
2018-02-05," 1,094.8 "," 1,089.7 "," 1,095.0 "," 1,085.5 ",0.0045
2018-02-02," 1,090.0 "," 1,071.1 "," 1,090.6 "," 1,070.4 ",0.0178
2018-02-01," 1,070.9 "," 1,070.1 "," 1,074.9 "," 1,068.7 ",0.0008
2018-01-31," 1,070.1 "," 1,073.2 "," 1,074.8 "," 1,065.0 ",-0.0029
2018-01-30," 1,073.2 "," 1,071.0 "," 1,075.6 "," 1,068.5 ",0.0021
2018-01-29," 1,071.0 "," 1,064.5 "," 1,073.0 "," 1,062.5 ",0.0059
2018-01-26," 1,064.7 "," 1,066.5 "," 1,067.6 "," 1,061.0 ",-0.0013
2018-01-25," 1,066.1 "," 1,064.6 "," 1,067.2 "," 1,056.0 ",0.001
2018-01-24," 1,065.0 "," 1,073.9 "," 1,074.0 "," 1,062.2 ",-0.0083
2018-01-23," 1,073.9 "," 1,069.4 "," 1,078.2 "," 1,066.9 ",0.0042
2018-01-22," 1,069.4 "," 1,067.7 "," 1,071.8 "," 1,066.5 ",0.0016
2018-01-19," 1,067.7 "," 1,070.2 "," 1,071.3 "," 1,064.0 ",-0.0028
2018-01-18," 1,070.7 "," 1,067.4 "," 1,072.5 "," 1,067.0 ",0.0031
2018-01-17," 1,067.4 "," 1,064.7 "," 1,070.9 "," 1,062.9 ",0.0025
2018-01-16," 1,064.7 "," 1,063.4 "," 1,067.7 "," 1,062.1 ",0.0011
2018-01-15," 1,063.4 "," 1,056.7 "," 1,065.5 "," 1,055.7 ",0.0032
2018-01-12," 1,060.0 "," 1,065.6 "," 1,067.4 "," 1,059.8 ",-0.0052
2018-01-11," 1,065.6 "," 1,070.1 "," 1,074.2 "," 1,063.1 ",-0.0043
2018-01-10," 1,070.1 "," 1,072.0 "," 1,073.7 "," 1,066.2 ",-0.0017
2018-01-09," 1,072.0 "," 1,068.9 "," 1,074.0 "," 1,065.6 ",0.0029
2018-01-08," 1,068.9 "," 1,062.2 "," 1,070.7 "," 1,059.4 ",0.0064
2018-01-05," 1,062.1 "," 1,061.8 "," 1,064.1 "," 1,060.2 ",-0.0002
2018-01-04," 1,062.3 "," 1,065.1 "," 1,069.3 "," 1,061.5 ",-0.0024
2018-01-03," 1,064.8 "," 1,062.9 "," 1,068.2 "," 1,062.5 ",0.0015
2018-01-02," 1,063.2 "," 1,066.6 "," 1,068.5 "," 1,060.0 ",-0.0032
2018-01-01," 1,066.6 "," 1,067.4 "," 1,067.8 "," 1,065.6 ",-0.0007
2017-12-29," 1,067.4 "," 1,070.3 "," 1,071.1 "," 1,063.9 ",-0.0027
2017-12-28," 1,070.3 "," 1,075.2 "," 1,076.9 "," 1,068.2 ",-0.0046
2017-12-27," 1,075.2 "," 1,076.1 "," 1,076.9 "," 1,073.0 ",-0.0008
2017-12-26," 1,076.1 "," 1,076.6 "," 1,079.3 "," 1,074.3 ",-0.0004
2017-12-25," 1,076.6 "," 1,077.7 "," 1,080.4 "," 1,073.8 ",-0.0011
2017-12-22," 1,077.7 "," 1,080.5 "," 1,081.9 "," 1,076.2 ",-0.0026
2017-12-21," 1,080.5 "," 1,080.6 "," 1,083.6 "," 1,078.3 ",0
2017-12-20," 1,080.6 "," 1,085.7 "," 1,087.2 "," 1,078.4 ",-0.0047
2017-12-19," 1,085.7 "," 1,086.1 "," 1,089.5 "," 1,082.4 ",-0.0003
2017-12-18," 1,086.1 "," 1,089.0 "," 1,092.2 "," 1,084.6 ",-0.0027
2017-12-15," 1,089.0 "," 1,089.2 "," 1,092.1 "," 1,086.6 ",-0.0002
2017-12-14," 1,089.2 "," 1,084.6 "," 1,091.1 "," 1,084.3 ",0.0043
2017-12-13," 1,084.6 "," 1,092.9 "," 1,095.3 "," 1,083.8 ",-0.0076
2017-12-12," 1,092.9 "," 1,088.8 "," 1,094.0 "," 1,087.8 ",0.0037
2017-12-11," 1,088.8 "," 1,092.9 "," 1,094.6 "," 1,086.1 ",-0.0037
2017-12-08," 1,092.9 "," 1,093.6 "," 1,096.9 "," 1,091.1 ",-0.0007
2017-12-07," 1,093.6 "," 1,094.0 "," 1,097.0 "," 1,090.6 ",-0.0004
2017-12-06," 1,094.0 "," 1,087.6 "," 1,097.3 "," 1,086.1 ",0.0059
2017-12-05," 1,087.6 "," 1,086.3 "," 1,089.0 "," 1,082.2 ",0.0012
2017-12-04," 1,086.3 "," 1,083.4 "," 1,090.9 "," 1,083.3 ",0.0026
2017-12-01," 1,083.5 "," 1,088.1 "," 1,089.7 "," 1,082.2 ",-0.0043
2017-11-30," 1,088.1 "," 1,082.1 "," 1,091.1 "," 1,080.7 ",0.0056
2017-11-29," 1,082.1 "," 1,084.0 "," 1,085.9 "," 1,074.7 ",-0.0017
2017-11-28," 1,084.0 "," 1,091.7 "," 1,091.8 "," 1,078.7 ",-0.0071
2017-11-27," 1,091.7 "," 1,085.6 "," 1,092.3 "," 1,084.6 ",0.0056
2017-11-24," 1,085.6 "," 1,084.0 "," 1,087.9 "," 1,083.5 ",0.0015
2017-11-23," 1,084.0 "," 1,086.1 "," 1,091.5 "," 1,083.5 ",-0.0019
2017-11-22," 1,086.1 "," 1,091.1 "," 1,094.8 "," 1,085.2 ",-0.0046
2017-11-21," 1,091.1 "," 1,097.0 "," 1,100.8 "," 1,088.0 ",-0.0054
2017-11-20," 1,097.0 "," 1,094.3 "," 1,102.3 "," 1,093.6 ",0.0025
2017-11-17," 1,094.3 "," 1,097.2 "," 1,100.4 "," 1,093.5 ",-0.0026
2017-11-16," 1,097.2 "," 1,105.7 "," 1,108.2 "," 1,094.2 ",-0.0077
2017-11-15," 1,105.7 "," 1,115.5 "," 1,117.5 "," 1,102.2 ",-0.0088
2017-11-14," 1,115.5 "," 1,119.9 "," 1,121.5 "," 1,114.0 ",-0.0039
2017-11-13," 1,119.9 "," 1,119.6 "," 1,122.8 "," 1,118.8 ",-0.001
2017-11-10," 1,121.0 "," 1,119.1 "," 1,121.6 "," 1,115.9 ",0.0023
2017-11-09," 1,118.4 "," 1,114.2 "," 1,121.2 "," 1,112.7 ",0.0036
2017-11-08," 1,114.3 "," 1,113.9 "," 1,116.6 "," 1,112.1 ",0.0003
2017-11-07," 1,113.9 "," 1,112.8 "," 1,116.5 "," 1,110.8 ",0.001
2017-11-06," 1,112.8 "," 1,115.9 "," 1,119.8 "," 1,110.9 ",-0.0031
2017-11-03," 1,116.3 "," 1,112.4 "," 1,117.8 "," 1,110.9 ",0.0035
2017-11-02," 1,112.4 "," 1,111.5 "," 1,115.5 "," 1,110.2 ",0.0007
2017-11-01," 1,111.5 "," 1,118.4 "," 1,119.9 "," 1,109.4 ",-0.0062
2017-10-31," 1,118.4 "," 1,124.8 "," 1,125.2 "," 1,116.0 ",-0.0057
2017-10-30," 1,124.8 "," 1,126.0 "," 1,127.6 "," 1,123.6 ",-0.0011
2017-10-27," 1,126.0 "," 1,128.8 "," 1,132.7 "," 1,125.2 ",-0.0025
2017-10-26," 1,128.8 "," 1,127.8 "," 1,129.5 "," 1,121.9 ",0.0008
2017-10-25," 1,127.8 "," 1,130.9 "," 1,131.5 "," 1,122.8 ",-0.0028
2017-10-24," 1,130.9 "," 1,130.9 "," 1,131.7 "," 1,127.3 ",0.0001
2017-10-23," 1,130.9 "," 1,132.2 "," 1,135.7 "," 1,129.1 ",-0.0013
2017-10-20," 1,132.3 "," 1,129.0 "," 1,134.5 "," 1,128.5 ",0.0029
2017-10-19," 1,129.0 "," 1,132.9 "," 1,134.8 "," 1,128.4 ",-0.0034
2017-10-18," 1,132.9 "," 1,131.2 "," 1,133.9 "," 1,129.3 ",0.0015
2017-10-17," 1,131.2 "," 1,128.3 "," 1,133.8 "," 1,127.9 ",0.0026
2017-10-16," 1,128.3 "," 1,127.0 "," 1,130.3 "," 1,125.8 ",0.0014
2017-10-13," 1,126.7 "," 1,132.9 "," 1,134.6 "," 1,124.8 ",-0.0055
