date, open , high , low , close , Adj Close , volume 
2017-02-27," 216,500 "," 220,000 "," 215,000 "," 216,000 "," 212,085 "," 113,363 "
2017-02-28," 218,000 "," 221,500 "," 218,000 "," 218,000 "," 214,049 "," 184,547 "
2017-03-02," 218,000 "," 220,000 "," 213,000 "," 215,500 "," 211,594 "," 199,294 "
2017-03-03," 214,500 "," 217,000 "," 213,500 "," 217,000 "," 213,067 "," 117,787 "
2017-03-06," 215,500 "," 217,000 "," 213,000 "," 214,500 "," 210,612 "," 67,172 "
2017-03-07," 215,000 "," 217,000 "," 214,500 "," 215,500 "," 211,594 "," 111,090 "
2017-03-08," 215,000 "," 217,500 "," 214,000 "," 215,500 "," 211,594 "," 85,586 "
2017-03-09," 215,000 "," 220,500 "," 215,000 "," 217,500 "," 213,558 "," 193,222 "
2017-03-10," 218,000 "," 224,000 "," 216,500 "," 223,000 "," 218,958 "," 208,171 "
2017-03-13," 223,000 "," 226,000 "," 222,000 "," 225,000 "," 220,922 "," 139,204 "
2017-03-14," 225,000 "," 228,500 "," 225,000 "," 226,500 "," 222,395 "," 161,715 "
2017-03-15," 228,000 "," 234,500 "," 224,500 "," 233,000 "," 228,777 "," 190,518 "
2017-03-16," 235,000 "," 235,500 "," 230,000 "," 232,500 "," 228,286 "," 133,188 "
2017-03-17," 233,000 "," 235,000 "," 230,000 "," 233,000 "," 228,777 "," 138,826 "
2017-03-20," 230,000 "," 232,000 "," 228,500 "," 231,000 "," 226,813 "," 66,041 "
2017-03-21," 233,000 "," 233,000 "," 229,500 "," 232,500 "," 228,286 "," 131,984 "
2017-03-22," 231,500 "," 234,000 "," 230,000 "," 233,000 "," 228,777 "," 89,637 "
2017-03-23," 235,000 "," 238,000 "," 232,500 "," 236,000 "," 231,723 "," 99,745 "
2017-03-24," 236,500 "," 236,500 "," 229,000 "," 232,000 "," 227,795 "," 90,228 "
2017-03-27," 230,000 "," 231,000 "," 227,500 "," 229,000 "," 224,850 "," 64,136 "
2017-03-28," 231,000 "," 239,000 "," 230,500 "," 237,000 "," 232,705 "," 189,917 "
2017-03-29," 237,500 "," 242,000 "," 235,500 "," 242,000 "," 237,614 "," 173,085 "
2017-03-30," 242,000 "," 242,000 "," 239,000 "," 240,000 "," 235,650 "," 65,076 "
2017-03-31," 240,000 "," 244,500 "," 239,000 "," 243,500 "," 239,087 "," 146,277 "
2017-04-03," 245,000 "," 246,000 "," 240,500 "," 243,000 "," 238,596 "," 65,626 "
2017-04-04," 240,500 "," 242,000 "," 237,500 "," 238,000 "," 233,686 "," 83,528 "
2017-04-05," 238,000 "," 239,500 "," 234,000 "," 235,500 "," 231,232 "," 103,381 "
2017-04-06," 235,500 "," 235,500 "," 230,500 "," 235,500 "," 231,232 "," 125,969 "
2017-04-07," 235,000 "," 237,000 "," 231,500 "," 236,500 "," 232,214 "," 88,994 "
2017-04-10," 235,500 "," 236,500 "," 229,500 "," 232,000 "," 227,795 "," 78,462 "
2017-04-11," 230,000 "," 235,000 "," 229,500 "," 231,500 "," 227,304 "," 78,867 "
2017-04-12," 230,500 "," 231,500 "," 228,500 "," 229,500 "," 225,340 "," 69,438 "
2017-04-13," 231,500 "," 234,500 "," 229,500 "," 234,500 "," 230,250 "," 70,558 "
2017-04-14," 232,500 "," 233,000 "," 228,500 "," 229,500 "," 225,340 "," 68,192 "
2017-04-17," 229,000 "," 232,000 "," 229,000 "," 231,500 "," 227,304 "," 45,985 "
2017-04-18," 233,500 "," 236,000 "," 232,000 "," 233,000 "," 228,777 "," 77,158 "
2017-04-19," 231,000 "," 235,500 "," 231,000 "," 233,000 "," 228,777 "," 55,250 "
2017-04-20," 233,000 "," 241,000 "," 232,000 "," 239,000 "," 234,668 "," 144,127 "
2017-04-21," 240,000 "," 241,000 "," 237,500 "," 240,000 "," 235,650 "," 87,215 "
2017-04-24," 241,500 "," 245,000 "," 239,000 "," 241,000 "," 236,632 "," 87,888 "
2017-04-25," 238,500 "," 248,000 "," 238,500 "," 247,000 "," 242,523 "," 179,124 "
2017-04-26," 245,500 "," 250,500 "," 245,500 "," 248,000 "," 243,505 "," 119,502 "
2017-04-27," 248,500 "," 250,000 "," 243,500 "," 245,000 "," 240,560 "," 88,957 "
2017-04-28," 240,500 "," 245,000 "," 240,500 "," 242,500 "," 238,105 "," 93,734 "
2017-05-02," 243,000 "," 248,000 "," 241,000 "," 245,000 "," 240,560 "," 80,878 "
2017-05-04," 243,000 "," 248,500 "," 243,000 "," 248,500 "," 243,996 "," 71,234 "
2017-05-08," 250,500 "," 250,500 "," 242,500 "," 250,000 "," 245,469 "," 107,860 "
2017-05-10," 255,000 "," 257,000 "," 245,000 "," 245,500 "," 241,050 "," 165,472 "
2017-05-11," 247,500 "," 247,500 "," 243,000 "," 246,000 "," 241,541 "," 177,361 "
2017-05-12," 246,000 "," 251,500 "," 244,000 "," 250,500 "," 245,960 "," 173,904 "
2017-05-15," 251,000 "," 254,500 "," 248,500 "," 249,000 "," 244,487 "," 161,145 "
2017-05-16," 250,000 "," 256,500 "," 246,500 "," 255,500 "," 250,869 "," 555,720 "
2017-05-17," 256,000 "," 264,500 "," 255,000 "," 261,500 "," 256,760 "," 326,616 "
2017-05-18," 258,500 "," 264,500 "," 255,500 "," 262,000 "," 257,251 "," 205,460 "
2017-05-19," 261,000 "," 268,000 "," 261,000 "," 266,000 "," 261,179 "," 158,433 "
2017-05-22," 269,500 "," 270,000 "," 262,500 "," 265,500 "," 260,688 "," 168,990 "
2017-05-23," 265,000 "," 273,500 "," 263,500 "," 271,000 "," 266,088 "," 233,054 "
2017-05-24," 273,000 "," 275,000 "," 267,500 "," 270,000 "," 265,106 "," 219,859 "
2017-05-25," 273,000 "," 280,500 "," 269,000 "," 280,500 "," 275,416 "," 250,433 "
2017-05-26," 280,500 "," 281,500 "," 274,000 "," 274,500 "," 269,525 "," 271,968 "
2017-05-29," 276,500 "," 285,500 "," 274,000 "," 280,000 "," 274,925 "," 282,786 "
2017-05-30," 281,000 "," 283,000 "," 272,000 "," 273,000 "," 268,052 "," 252,828 "
2017-05-31," 272,500 "," 279,000 "," 271,000 "," 273,500 "," 268,543 "," 1,473,645 "
2017-06-01," 275,000 "," 287,500 "," 270,500 "," 285,000 "," 279,835 "," 393,625 "
2017-06-02," 285,000 "," 288,500 "," 281,500 "," 287,500 "," 282,289 "," 174,227 "
2017-06-05," 287,500 "," 288,000 "," 282,500 "," 284,000 "," 278,853 "," 145,537 "
2017-06-07," 280,500 "," 286,000 "," 280,000 "," 280,500 "," 275,416 "," 179,953 "
2017-06-08," 284,000 "," 284,500 "," 274,000 "," 279,500 "," 274,434 "," 277,279 "
2017-06-09," 280,500 "," 283,500 "," 277,000 "," 283,000 "," 277,871 "," 178,403 "
2017-06-12," 279,500 "," 280,000 "," 274,000 "," 275,000 "," 270,016 "," 147,551 "
2017-06-13," 276,000 "," 278,500 "," 273,000 "," 277,000 "," 271,980 "," 130,576 "
2017-06-14," 276,500 "," 280,500 "," 273,000 "," 275,500 "," 270,507 "," 171,641 "
2017-06-15," 273,500 "," 275,500 "," 261,000 "," 268,000 "," 263,143 "," 312,410 "
2017-06-16," 269,000 "," 270,500 "," 266,000 "," 269,500 "," 264,616 "," 132,200 "
2017-06-19," 271,000 "," 277,500 "," 268,500 "," 274,500 "," 269,525 "," 159,445 "
2017-06-20," 273,500 "," 280,000 "," 272,000 "," 274,500 "," 269,525 "," 124,917 "
2017-06-21," 275,000 "," 277,000 "," 268,000 "," 274,500 "," 269,525 "," 125,113 "
2017-06-22," 274,000 "," 286,000 "," 270,000 "," 285,000 "," 279,835 "," 192,009 "
2017-06-23," 285,000 "," 286,500 "," 277,000 "," 277,500 "," 272,471 "," 136,498 "
2017-06-26," 277,500 "," 281,500 "," 277,000 "," 279,000 "," 273,943 "," 83,879 "
2017-06-27," 277,500 "," 282,500 "," 275,500 "," 279,000 "," 273,943 "," 103,448 "
2017-06-28," 279,000 "," 283,000 "," 277,500 "," 280,500 "," 275,416 "," 79,650 "
2017-06-29," 281,500 "," 282,500 "," 274,000 "," 274,000 "," 269,034 "," 110,516 "
2017-06-30," 274,500 "," 280,000 "," 274,000 "," 278,000 "," 272,961 "," 96,691 "
2017-07-03," 282,000 "," 284,000 "," 279,000 "," 282,000 "," 276,889 "," 105,514 "
2017-07-04," 281,500 "," 281,500 "," 274,000 "," 276,500 "," 271,489 "," 90,777 "
2017-07-05," 276,500 "," 278,000 "," 274,500 "," 277,500 "," 272,471 "," 68,689 "
2017-07-06," 277,500 "," 280,000 "," 271,000 "," 276,500 "," 271,489 "," 83,714 "
2017-07-07," 271,000 "," 276,000 "," 268,000 "," 269,000 "," 264,125 "," 109,866 "
2017-07-10," 268,500 "," 273,000 "," 268,000 "," 271,000 "," 266,088 "," 71,014 "
2017-07-11," 270,000 "," 272,000 "," 265,000 "," 269,000 "," 264,125 "," 106,647 "
2017-07-12," 268,000 "," 270,500 "," 265,000 "," 267,500 "," 262,652 "," 80,821 "
2017-07-13," 270,000 "," 271,500 "," 267,000 "," 267,000 "," 262,161 "," 104,143 "
2017-07-14," 267,500 "," 277,000 "," 267,500 "," 275,500 "," 270,507 "," 137,634 "
2017-07-17," 278,000 "," 278,000 "," 273,500 "," 273,500 "," 268,543 "," 84,799 "
2017-07-18," 276,000 "," 276,000 "," 271,500 "," 273,000 "," 268,052 "," 51,545 "
2017-07-19," 275,000 "," 277,500 "," 271,500 "," 273,500 "," 268,543 "," 80,427 "
2017-07-20," 276,000 "," 276,000 "," 271,500 "," 276,000 "," 270,998 "," 88,502 "
2017-07-21," 275,500 "," 283,000 "," 274,000 "," 281,500 "," 276,398 "," 167,102 "
2017-07-24," 282,000 "," 282,000 "," 276,000 "," 280,500 "," 275,416 "," 87,344 "
2017-07-25," 281,000 "," 281,000 "," 276,000 "," 278,000 "," 272,961 "," 89,431 "
2017-07-26," 279,500 "," 280,000 "," 264,500 "," 267,000 "," 262,161 "," 184,515 "
2017-07-27," 269,000 "," 274,000 "," 268,000 "," 273,000 "," 268,052 "," 88,198 "
2017-07-28," 270,000 "," 273,500 "," 267,000 "," 267,000 "," 262,161 "," 95,325 "
2017-07-31," 263,500 "," 271,500 "," 263,000 "," 271,500 "," 266,579 "," 68,634 "
2017-08-01," 269,500 "," 276,000 "," 269,500 "," 273,500 "," 268,543 "," 94,478 "
2017-08-02," 273,500 "," 276,000 "," 269,000 "," 270,500 "," 265,597 "," 93,949 "
2017-08-03," 269,500 "," 270,500 "," 261,500 "," 262,500 "," 257,742 "," 138,993 "
2017-08-04," 261,000 "," 271,000 "," 261,000 "," 269,000 "," 264,125 "," 143,041 "
2017-08-07," 275,500 "," 282,000 "," 275,000 "," 275,000 "," 270,016 "," 190,277 "
2017-08-08," 277,500 "," 280,000 "," 274,000 "," 277,500 "," 272,471 "," 98,088 "
2017-08-09," 274,500 "," 275,500 "," 271,500 "," 274,000 "," 269,034 "," 89,080 "
2017-08-10," 270,000 "," 277,000 "," 270,000 "," 273,500 "," 268,543 "," 100,112 "
2017-08-11," 270,000 "," 274,000 "," 268,500 "," 270,500 "," 265,597 "," 88,111 "
2017-08-14," 271,500 "," 273,500 "," 270,500 "," 271,500 "," 266,579 "," 76,613 "
2017-08-16," 278,000 "," 279,000 "," 271,000 "," 273,500 "," 268,543 "," 115,319 "
2017-08-17," 271,000 "," 273,000 "," 268,000 "," 270,000 "," 265,106 "," 109,373 "
2017-08-18," 267,500 "," 270,000 "," 267,000 "," 269,000 "," 264,125 "," 85,374 "
2017-08-21," 268,000 "," 269,000 "," 263,500 "," 265,000 "," 260,197 "," 109,689 "
2017-08-22," 265,000 "," 268,500 "," 265,000 "," 268,000 "," 263,143 "," 77,031 "
2017-08-23," 267,000 "," 270,000 "," 263,000 "," 264,500 "," 259,706 "," 93,475 "
2017-08-24," 264,500 "," 271,000 "," 264,500 "," 270,000 "," 265,106 "," 86,109 "
2017-08-25," 271,000 "," 271,500 "," 268,500 "," 268,500 "," 263,634 "," 76,673 "
2017-08-28," 267,500 "," 269,500 "," 264,500 "," 267,500 "," 262,652 "," 84,394 "
2017-08-29," 268,000 "," 268,500 "," 264,500 "," 268,000 "," 263,143 "," 66,002 "
2017-08-30," 268,000 "," 270,000 "," 265,500 "," 270,000 "," 265,106 "," 86,712 "
2017-08-31," 271,500 "," 279,000 "," 267,000 "," 267,500 "," 262,652 "," 129,053 "
2017-09-01," 269,000 "," 272,500 "," 266,000 "," 270,500 "," 265,597 "," 83,043 "
2017-09-04," 265,000 "," 267,000 "," 262,500 "," 262,500 "," 257,742 "," 145,061 "
2017-09-05," 263,500 "," 264,000 "," 258,000 "," 262,500 "," 257,742 "," 145,736 "
2017-09-06," 263,000 "," 263,000 "," 259,000 "," 259,500 "," 254,797 "," 85,453 "
2017-09-07," 258,500 "," 260,000 "," 255,500 "," 258,500 "," 253,815 "," 128,598 "
2017-09-08," 258,000 "," 264,500 "," 255,000 "," 261,000 "," 256,270 "," 90,486 "
2017-09-11," 263,500 "," 264,500 "," 261,500 "," 262,500 "," 257,742 "," 58,381 "
2017-09-12," 264,500 "," 266,500 "," 263,000 "," 266,000 "," 261,179 "," 68,617 "
2017-09-13," 265,000 "," 266,500 "," 262,000 "," 263,000 "," 258,233 "," 80,506 "
2017-09-14," 263,000 "," 264,500 "," 259,500 "," 261,000 "," 256,270 "," 109,592 "
2017-09-15," 259,500 "," 263,000 "," 257,500 "," 263,000 "," 258,233 "," 123,397 "
2017-09-18," 261,500 "," 273,000 "," 261,500 "," 272,500 "," 267,561 "," 137,563 "
2017-09-19," 275,000 "," 275,500 "," 268,500 "," 270,500 "," 265,597 "," 82,675 "
2017-09-20," 270,000 "," 272,500 "," 265,000 "," 270,500 "," 265,597 "," 90,308 "
2017-09-21," 269,000 "," 271,500 "," 266,000 "," 269,500 "," 264,616 "," 79,931 "
2017-09-25," 270,000 "," 276,000 "," 267,500 "," 272,000 "," 267,070 "," 138,585 "
2017-09-26," 272,000 "," 272,000 "," 272,000 "," 272,000 "," 267,070 ", - 
2017-09-27," 282,000 "," 289,000 "," 279,500 "," 287,000 "," 281,798 "," 231,975 "
2017-09-28," 289,500 "," 291,500 "," 284,000 "," 287,500 "," 282,289 "," 191,601 "
2017-09-29," 288,500 "," 289,500 "," 287,000 "," 288,000 "," 282,780 "," 97,190 "
2017-10-10," 288,500 "," 300,500 "," 285,500 "," 300,500 "," 295,054 "," 193,764 "
2017-10-11," 298,000 "," 299,000 "," 293,000 "," 296,500 "," 291,126 "," 146,936 "
2017-10-12," 299,500 "," 308,500 "," 299,000 "," 303,000 "," 297,508 "," 207,992 "
2017-10-13," 303,000 "," 312,500 "," 301,500 "," 307,000 "," 301,436 "," 131,717 "
2017-10-16," 307,000 "," 310,000 "," 300,500 "," 305,000 "," 299,472 "," 123,090 "
2017-10-17," 303,500 "," 305,000 "," 296,000 "," 302,000 "," 296,526 "," 117,679 "
2017-10-18," 300,000 "," 304,500 "," 298,000 "," 302,500 "," 297,017 "," 87,200 "
2017-10-19," 302,500 "," 305,000 "," 293,500 "," 296,500 "," 291,126 "," 147,513 "
2017-10-20," 294,000 "," 299,000 "," 294,000 "," 296,500 "," 291,126 "," 95,490 "
2017-10-23," 295,000 "," 300,500 "," 293,000 "," 300,000 "," 294,563 "," 74,648 "
2017-10-24," 302,000 "," 302,000 "," 298,000 "," 299,000 "," 293,581 "," 69,639 "
2017-10-25," 297,000 "," 299,500 "," 294,000 "," 298,500 "," 293,090 "," 86,625 "
2017-10-26," 297,000 "," 298,500 "," 291,500 "," 292,000 "," 286,708 "," 111,370 "
2017-10-27," 291,500 "," 292,000 "," 285,000 "," 287,500 "," 282,289 "," 220,776 "
2017-10-30," 287,500 "," 292,500 "," 285,000 "," 289,000 "," 283,762 "," 83,756 "
2017-10-31," 288,000 "," 291,000 "," 284,500 "," 289,500 "," 284,253 "," 141,023 "
2017-11-01," 286,500 "," 297,000 "," 285,000 "," 296,000 "," 290,635 "," 145,270 "
2017-11-02," 297,500 "," 297,500 "," 291,000 "," 292,000 "," 286,708 "," 72,858 "
2017-11-03," 293,000 "," 295,000 "," 288,000 "," 291,000 "," 285,726 "," 63,163 "
2017-11-06," 290,000 "," 291,500 "," 285,500 "," 287,000 "," 281,798 "," 76,355 "
2017-11-07," 285,500 "," 288,500 "," 285,500 "," 288,500 "," 283,271 "," 81,006 "
2017-11-08," 288,500 "," 288,500 "," 283,000 "," 286,000 "," 280,816 "," 147,132 "
2017-11-09," 288,500 "," 288,500 "," 284,000 "," 286,000 "," 280,816 "," 101,019 "
2017-11-10," 285,000 "," 288,500 "," 282,500 "," 288,000 "," 282,780 "," 79,627 "
2017-11-13," 286,500 "," 289,000 "," 280,500 "," 281,500 "," 276,398 "," 96,250 "
2017-11-14," 280,000 "," 288,500 "," 280,000 "," 286,500 "," 281,307 "," 102,050 "
2017-11-15," 288,500 "," 300,500 "," 283,500 "," 295,000 "," 289,653 "," 198,599 "
2017-11-16, null , null , null , null , null , null 
2017-11-17," 296,000 "," 301,000 "," 295,500 "," 300,000 "," 294,563 "," 132,905 "
2017-11-20," 300,500 "," 302,000 "," 295,500 "," 298,000 "," 292,599 "," 97,766 "
2017-11-21," 297,000 "," 297,500 "," 292,500 "," 296,000 "," 290,635 "," 79,903 "
2017-11-22," 295,000 "," 300,500 "," 293,000 "," 295,500 "," 290,144 "," 82,705 "
2017-11-23, null , null , null , null , null , null 
2017-11-24," 298,000 "," 299,500 "," 296,500 "," 298,500 "," 293,090 "," 49,445 "
2017-11-27," 298,000 "," 299,500 "," 292,000 "," 297,000 "," 291,617 "," 102,754 "
2017-11-28," 297,000 "," 304,500 "," 295,000 "," 297,000 "," 291,617 "," 85,899 "
2017-11-29," 297,500 "," 301,500 "," 296,500 "," 299,500 "," 294,072 "," 72,120 "
2017-11-30," 303,000 "," 303,000 "," 292,000 "," 292,000 "," 286,708 "," 138,494 "
2017-12-01," 292,000 "," 293,500 "," 287,500 "," 291,500 "," 286,217 "," 88,464 "
2017-12-04," 291,500 "," 298,000 "," 291,000 "," 297,500 "," 292,108 "," 96,630 "
2017-12-05," 297,000 "," 300,000 "," 296,000 "," 298,000 "," 292,599 "," 61,929 "
2017-12-06," 299,000 "," 299,500 "," 295,000 "," 296,500 "," 291,126 "," 82,969 "
2017-12-07," 296,500 "," 299,000 "," 295,500 "," 298,500 "," 293,090 "," 101,326 "
2017-12-08," 298,500 "," 299,500 "," 294,500 "," 295,500 "," 290,144 "," 80,610 "
2017-12-11," 294,000 "," 295,000 "," 287,000 "," 288,000 "," 282,780 "," 108,283 "
2017-12-12," 288,000 "," 289,000 "," 282,000 "," 285,500 "," 280,326 "," 94,131 "
2017-12-13," 284,000 "," 288,500 "," 283,500 "," 286,000 "," 280,816 "," 111,223 "
2017-12-14," 289,500 "," 294,000 "," 287,000 "," 287,000 "," 281,798 "," 240,282 "
2017-12-15," 286,500 "," 287,500 "," 270,000 "," 284,000 "," 278,853 "," 421,115 "
2017-12-18," 283,000 "," 285,500 "," 277,500 "," 279,500 "," 274,434 "," 101,518 "
2017-12-19," 280,000 "," 283,500 "," 277,000 "," 278,500 "," 273,452 "," 70,559 "
2017-12-21," 282,000 "," 283,500 "," 276,000 "," 278,500 "," 273,452 "," 112,164 "
2017-12-22," 281,000 "," 281,500 "," 277,500 "," 278,500 "," 273,452 "," 75,010 "
2017-12-26," 281,000 "," 282,000 "," 277,500 "," 279,500 "," 274,434 "," 135,083 "
2017-12-27," 275,000 "," 279,000 "," 274,000 "," 279,000 "," 277,921 "," 71,390 "
2017-12-28," 281,000 "," 284,000 "," 276,000 "," 283,000 "," 281,905 "," 93,028 "
2018-01-02, null , null , null , null , null , null 
2018-01-03," 277,000 "," 282,000 "," 277,000 "," 280,000 "," 278,917 "," 85,200 "
2018-01-04," 282,000 "," 284,500 "," 278,000 "," 281,000 "," 279,913 "," 90,041 "
2018-01-05," 281,500 "," 289,000 "," 279,500 "," 288,500 "," 287,384 "," 106,137 "
2018-01-08," 291,500 "," 291,500 "," 284,000 "," 288,500 "," 287,384 "," 92,007 "
2018-01-09," 287,500 "," 297,000 "," 287,000 "," 291,500 "," 290,372 "," 97,786 "
2018-01-10," 291,000 "," 295,500 "," 290,000 "," 291,000 "," 289,874 "," 88,898 "
2018-01-11," 291,500 "," 292,500 "," 285,500 "," 285,500 "," 284,396 "," 121,745 "
2018-01-12," 287,000 "," 289,500 "," 283,000 "," 288,500 "," 287,384 "," 92,494 "
2018-01-15," 287,500 "," 288,500 "," 284,000 "," 287,000 "," 285,890 "," 64,716 "
2018-01-16," 285,500 "," 291,000 "," 285,000 "," 290,500 "," 289,376 "," 81,662 "
2018-01-17," 289,500 "," 292,500 "," 287,500 "," 288,500 "," 287,384 "," 90,848 "
2018-01-18," 287,500 "," 298,000 "," 287,000 "," 296,000 "," 294,855 "," 112,308 "
2018-01-19," 293,000 "," 297,000 "," 292,500 "," 295,500 "," 294,357 "," 66,906 "
2018-01-22," 296,000 "," 297,000 "," 290,500 "," 296,000 "," 294,855 "," 60,116 "
2018-01-23," 296,000 "," 302,500 "," 294,000 "," 302,500 "," 301,330 "," 120,671 "
2018-01-24," 301,500 "," 305,000 "," 300,500 "," 305,000 "," 303,820 "," 87,726 "
2018-01-25," 306,000 "," 321,500 "," 305,500 "," 319,500 "," 318,264 "," 210,974 "
2018-01-26," 318,500 "," 326,000 "," 318,500 "," 324,000 "," 322,747 "," 148,777 "
2018-01-29," 327,000 "," 330,500 "," 321,500 "," 328,500 "," 327,229 "," 128,701 "
2018-01-30," 331,000 "," 331,000 "," 320,000 "," 320,500 "," 319,260 "," 130,618 "
2018-01-31," 319,000 "," 321,000 "," 314,000 "," 318,500 "," 317,268 "," 110,463 "
2018-02-01," 315,500 "," 325,000 "," 315,500 "," 318,500 "," 317,268 "," 94,747 "
2018-02-02," 317,000 "," 320,000 "," 310,000 "," 313,500 "," 312,287 "," 95,989 "
2018-02-05," 313,500 "," 314,000 "," 304,000 "," 307,500 "," 306,310 "," 110,130 "
2018-02-06," 303,000 "," 307,000 "," 291,500 "," 299,000 "," 297,843 "," 167,513 "
2018-02-07," 301,500 "," 301,500 "," 287,500 "," 289,000 "," 287,882 "," 124,800 "
2018-02-08," 288,000 "," 298,500 "," 288,000 "," 294,000 "," 292,863 "," 143,887 "
2018-02-09," 287,000 "," 292,000 "," 283,500 "," 287,000 "," 285,890 "," 163,039 "
2018-02-12," 288,000 "," 291,000 "," 285,500 "," 289,000 "," 287,882 "," 76,372 "
2018-02-13," 289,500 "," 297,500 "," 288,000 "," 291,000 "," 289,874 "," 92,133 "
2018-02-14," 291,500 "," 294,000 "," 288,000 "," 290,500 "," 289,376 "," 72,070 "
2018-02-19," 296,000 "," 298,000 "," 292,000 "," 295,000 "," 293,859 "," 57,534 "
2018-02-20," 292,000 "," 296,500 "," 291,000 "," 292,000 "," 290,870 "," 61,471 "
2018-02-21," 292,000 "," 292,000 "," 286,500 "," 288,000 "," 286,886 "," 113,556 "
2018-02-22," 285,500 "," 287,000 "," 280,000 "," 283,000 "," 281,905 "," 91,573 "
2018-02-23," 285,500 "," 292,500 "," 283,500 "," 291,500 "," 290,372 "," 88,827 "
2018-02-26," 295,000 "," 295,500 "," 288,000 "," 290,000 "," 288,878 "," 72,541 "
2018-02-27," 291,000 "," 301,500 "," 290,500 "," 292,500 "," 291,368 "," 134,836 "
2018-02-28," 291,000 "," 293,500 "," 284,500 "," 284,500 "," 283,399 "," 177,420 "
2018-03-02," 280,000 "," 282,000 "," 276,500 "," 279,500 "," 278,419 "," 97,152 "
2018-03-05," 279,000 "," 285,000 "," 277,000 "," 280,000 "," 278,917 "," 56,440 "
2018-03-06," 287,500 "," 300,000 "," 287,000 "," 295,500 "," 294,357 "," 178,629 "
2018-03-07," 292,000 "," 298,500 "," 291,500 "," 293,500 "," 292,365 "," 91,451 "
2018-03-08," 293,000 "," 298,000 "," 291,000 "," 296,000 "," 294,855 "," 110,292 "
2018-03-09," 296,500 "," 306,000 "," 294,000 "," 302,000 "," 300,832 "," 99,042 "
2018-03-12," 304,500 "," 307,500 "," 301,500 "," 303,000 "," 301,828 "," 80,947 "
2018-03-13," 298,000 "," 309,500 "," 296,000 "," 307,000 "," 305,812 "," 107,671 "
2018-03-14," 305,000 "," 312,500 "," 302,500 "," 312,000 "," 310,793 "," 86,395 "
2018-03-15," 312,000 "," 312,000 "," 304,000 "," 306,000 "," 304,816 "," 106,887 "
2018-03-16," 306,500 "," 313,500 "," 305,500 "," 313,500 "," 312,287 "," 138,731 "
2018-03-19," 313,500 "," 314,000 "," 307,000 "," 309,500 "," 308,303 "," 67,622 "
2018-03-20," 305,000 "," 310,000 "," 305,000 "," 310,000 "," 308,801 "," 50,449 "
2018-03-21," 310,500 "," 311,500 "," 302,000 "," 308,000 "," 306,809 "," 90,224 "
2018-03-22," 306,000 "," 310,000 "," 303,500 "," 307,000 "," 305,812 "," 80,700 "
2018-03-23," 300,000 "," 301,000 "," 292,500 "," 295,500 "," 294,357 "," 111,113 "
2018-03-26," 294,500 "," 297,500 "," 288,500 "," 296,500 "," 295,353 "," 85,904 "
2018-03-27," 300,500 "," 301,500 "," 295,500 "," 298,000 "," 296,847 "," 66,898 "
2018-03-28," 295,500 "," 297,000 "," 291,000 "," 295,000 "," 293,859 "," 60,993 "
2018-03-29," 293,000 "," 298,500 "," 291,000 "," 298,500 "," 297,345 "," 101,072 "
2018-03-30," 301,500 "," 301,500 "," 295,000 "," 296,000 "," 294,855 "," 62,201 "
2018-04-02," 293,000 "," 297,500 "," 291,500 "," 292,500 "," 291,368 "," 57,126 "
2018-04-03," 292,000 "," 294,000 "," 288,500 "," 293,000 "," 291,867 "," 82,384 "
2018-04-04," 293,000 "," 293,500 "," 284,000 "," 286,000 "," 284,894 "," 104,689 "
2018-04-05," 288,000 "," 291,000 "," 287,000 "," 290,500 "," 289,376 "," 53,916 "
2018-04-06," 288,000 "," 290,000 "," 285,500 "," 289,500 "," 288,380 "," 85,418 "
2018-04-09," 286,000 "," 289,000 "," 285,000 "," 288,000 "," 286,886 "," 68,720 "
2018-04-10," 285,500 "," 292,500 "," 282,500 "," 291,000 "," 289,874 "," 90,039 "
2018-04-11," 289,000 "," 293,500 "," 288,000 "," 293,500 "," 292,365 "," 84,246 "
2018-04-12," 292,500 "," 295,500 "," 292,000 "," 292,000 "," 290,870 "," 128,502 "
2018-04-13," 291,500 "," 295,000 "," 289,500 "," 293,500 "," 292,365 "," 77,971 "
2018-04-16," 295,500 "," 295,500 "," 290,500 "," 292,000 "," 290,870 "," 69,115 "
2018-04-17," 291,000 "," 293,000 "," 288,500 "," 290,500 "," 289,376 "," 64,643 "
2018-04-18," 290,500 "," 293,000 "," 290,000 "," 293,000 "," 291,867 "," 98,068 "
2018-04-19," 291,500 "," 294,500 "," 290,500 "," 293,000 "," 291,867 "," 91,107 "
2018-04-20," 296,500 "," 297,000 "," 293,000 "," 294,000 "," 292,863 "," 166,532 "
2018-04-23," 293,500 "," 296,000 "," 293,000 "," 295,500 "," 294,357 "," 64,616 "
2018-04-24," 296,500 "," 296,500 "," 291,000 "," 293,000 "," 291,867 "," 83,621 "
2018-04-25," 293,500 "," 293,500 "," 290,500 "," 293,500 "," 292,365 "," 118,096 "
2018-04-26," 293,000 "," 299,500 "," 290,500 "," 295,500 "," 294,357 "," 93,179 "
2018-04-27," 294,500 "," 296,500 "," 293,500 "," 294,500 "," 293,361 "," 82,046 "
2018-04-30," 294,500 "," 296,500 "," 292,000 "," 294,000 "," 292,863 "," 81,983 "
2018-05-02," 298,000 "," 305,000 "," 298,000 "," 303,500 "," 302,326 "," 171,045 "
2018-05-03," 304,000 "," 305,500 "," 299,000 "," 301,000 "," 299,836 "," 128,674 "
