date,  open  ,  high  ,  low  ,  close  ,  Adj Close  ,  volume  
2016-12-06," 236,000.0 "," 239,000.0 "," 233,000.0 "," 235,000.0 "," 227,069.0 "," 100,049.0 "
2016-12-07," 234,000.0 "," 235,000.0 "," 231,000.0 "," 231,500.0 "," 223,687.0 "," 63,609.0 "
2016-12-08," 234,000.0 "," 240,000.0 "," 232,000.0 "," 240,000.0 "," 231,900.0 "," 122,618.0 "
2016-12-09," 237,000.0 "," 240,000.0 "," 233,500.0 "," 235,500.0 "," 227,552.0 "," 78,194.0 "
2016-12-12," 237,500.0 "," 237,500.0 "," 233,000.0 "," 235,000.0 "," 227,069.0 "," 71,161.0 "
2016-12-13," 235,000.0 "," 236,000.0 "," 233,000.0 "," 233,000.0 "," 225,136.0 "," 70,668.0 "
2016-12-14," 233,500.0 "," 234,500.0 "," 227,500.0 "," 229,000.0 "," 221,271.0 "," 94,522.0 "
2016-12-15," 227,000.0 "," 230,000.0 "," 226,000.0 "," 227,500.0 "," 219,822.0 "," 90,065.0 "
2016-12-16," 228,500.0 "," 232,000.0 "," 227,500.0 "," 228,500.0 "," 220,788.0 "," 104,747.0 "
2016-12-19," 229,000.0 "," 230,500.0 "," 225,000.0 "," 225,000.0 "," 217,406.0 "," 66,282.0 "
2016-12-20," 225,500.0 "," 232,000.0 "," 225,000.0 "," 228,000.0 "," 220,305.0 "," 100,126.0 "
2016-12-21," 230,500.0 "," 230,500.0 "," 226,500.0 "," 226,500.0 "," 218,856.0 "," 79,750.0 "
2016-12-22," 226,500.0 "," 233,000.0 "," 226,500.0 "," 230,500.0 "," 222,721.0 "," 116,112.0 "
2016-12-23," 232,500.0 "," 233,000.0 "," 229,500.0 "," 230,000.0 "," 222,238.0 "," 66,084.0 "
2016-12-26," 230,000.0 "," 234,000.0 "," 228,500.0 "," 233,500.0 "," 225,619.0 "," 80,551.0 "
2016-12-27," 233,000.0 "," 233,500.0 "," 230,000.0 "," 232,500.0 "," 224,653.0 "," 74,941.0 "
2016-12-28," 230,000.0 "," 232,000.0 "," 228,000.0 "," 228,500.0 "," 224,359.0 "," 69,887.0 "
2016-12-29," 229,500.0 "," 231,500.0 "," 226,000.0 "," 229,500.0 "," 225,340.0 "," 81,769.0 "
2017-01-02," 231,000.0 "," 232,000.0 "," 228,000.0 "," 230,000.0 "," 225,831.0 "," 40,990.0 "
2017-01-03," 230,000.0 "," 231,500.0 "," 226,500.0 "," 229,000.0 "," 224,850.0 "," 68,653.0 "
2017-01-04," 229,000.0 "," 231,500.0 "," 226,500.0 "," 227,000.0 "," 222,886.0 "," 87,451.0 "
2017-01-05," 227,000.0 "," 234,500.0 "," 227,000.0 "," 233,000.0 "," 228,777.0 "," 136,342.0 "
2017-01-06," 233,000.0 "," 236,000.0 "," 231,500.0 "," 232,500.0 "," 228,286.0 "," 59,767.0 "
2017-01-09," 231,500.0 "," 233,500.0 "," 228,000.0 "," 230,000.0 "," 225,831.0 "," 69,235.0 "
2017-01-10," 228,500.0 "," 230,500.0 "," 228,500.0 "," 229,500.0 "," 225,340.0 "," 47,770.0 "
2017-01-11," 228,000.0 "," 232,500.0 "," 228,000.0 "," 231,000.0 "," 226,813.0 "," 83,381.0 "
2017-01-12," 231,500.0 "," 235,000.0 "," 230,000.0 "," 230,500.0 "," 226,322.0 "," 105,019.0 "
2017-01-13," 229,000.0 "," 230,000.0 "," 225,500.0 "," 227,000.0 "," 222,886.0 "," 160,035.0 "
2017-01-16," 227,000.0 "," 228,500.0 "," 224,000.0 "," 224,500.0 "," 220,431.0 "," 130,587.0 "
2017-01-17," 225,000.0 "," 225,500.0 "," 216,000.0 "," 218,000.0 "," 214,049.0 "," 227,068.0 "
2017-01-18," 218,500.0 "," 220,000.0 "," 215,000.0 "," 216,500.0 "," 212,576.0 "," 153,638.0 "
2017-01-19," 219,500.0 "," 222,500.0 "," 216,000.0 "," 218,000.0 "," 214,049.0 "," 175,575.0 "
2017-01-20," 218,000.0 "," 218,000.0 "," 212,500.0 "," 213,500.0 "," 209,630.0 "," 150,230.0 "
2017-01-23," 212,000.0 "," 215,000.0 "," 211,500.0 "," 212,000.0 "," 208,158.0 "," 160,895.0 "
2017-01-24," 214,000.0 "," 219,500.0 "," 214,000.0 "," 216,000.0 "," 212,085.0 "," 206,173.0 "
2017-01-25," 214,500.0 "," 218,000.0 "," 211,000.0 "," 213,000.0 "," 209,140.0 "," 161,605.0 "
2017-01-26," 214,000.0 "," 222,000.0 "," 211,500.0 "," 219,000.0 "," 215,031.0 "," 143,375.0 "
2017-01-31," 219,000.0 "," 221,000.0 "," 216,500.0 "," 216,500.0 "," 212,576.0 "," 100,813.0 "
2017-02-01," 216,500.0 "," 221,000.0 "," 216,500.0 "," 219,500.0 "," 215,522.0 "," 105,214.0 "
2017-02-02," 218,500.0 "," 225,000.0 "," 218,000.0 "," 223,000.0 "," 218,958.0 "," 132,773.0 "
2017-02-03," 223,500.0 "," 224,000.0 "," 219,500.0 "," 221,000.0 "," 216,995.0 "," 109,484.0 "
2017-02-06," 224,500.0 "," 229,000.0 "," 222,000.0 "," 225,500.0 "," 221,413.0 "," 143,118.0 "
2017-02-07," 227,000.0 "," 227,000.0 "," 223,500.0 "," 225,000.0 "," 220,922.0 "," 100,351.0 "
2017-02-08," 223,500.0 "," 227,000.0 "," 222,000.0 "," 226,000.0 "," 221,904.0 "," 84,324.0 "
2017-02-09," 226,000.0 "," 227,500.0 "," 223,000.0 "," 226,500.0 "," 222,395.0 "," 55,795.0 "
2017-02-10," 227,500.0 "," 227,500.0 "," 222,500.0 "," 224,000.0 "," 219,940.0 "," 107,940.0 "
2017-02-13," 223,500.0 "," 225,000.0 "," 222,500.0 "," 225,000.0 "," 220,922.0 "," 63,070.0 "
2017-02-14," 225,000.0 "," 225,000.0 "," 221,000.0 "," 224,000.0 "," 219,940.0 "," 99,440.0 "
2017-02-15," 222,500.0 "," 227,000.0 "," 222,500.0 "," 226,500.0 "," 222,395.0 "," 79,053.0 "
2017-02-16," 227,500.0 "," 228,500.0 "," 223,000.0 "," 225,500.0 "," 221,413.0 "," 68,585.0 "
2017-02-17," 223,000.0 "," 225,000.0 "," 219,000.0 "," 220,500.0 "," 216,504.0 "," 111,520.0 "
2017-02-20," 220,000.0 "," 220,500.0 "," 216,500.0 "," 218,500.0 "," 214,540.0 "," 89,786.0 "
2017-02-21," 218,000.0 "," 221,000.0 "," 217,500.0 "," 219,000.0 "," 215,031.0 "," 125,364.0 "
2017-02-22," 218,500.0 "," 220,000.0 "," 216,000.0 "," 217,000.0 "," 213,067.0 "," 127,057.0 "
2017-02-23," 218,000.0 "," 219,500.0 "," 216,000.0 "," 217,500.0 "," 213,558.0 "," 138,708.0 "
2017-02-24," 217,000.0 "," 218,000.0 "," 214,000.0 "," 216,000.0 "," 212,085.0 "," 130,901.0 "
2017-02-27," 216,500.0 "," 220,000.0 "," 215,000.0 "," 216,000.0 "," 212,085.0 "," 113,363.0 "
2017-02-28," 218,000.0 "," 221,500.0 "," 218,000.0 "," 218,000.0 "," 214,049.0 "," 184,547.0 "
2017-03-02," 218,000.0 "," 220,000.0 "," 213,000.0 "," 215,500.0 "," 211,594.0 "," 199,294.0 "
2017-03-03," 214,500.0 "," 217,000.0 "," 213,500.0 "," 217,000.0 "," 213,067.0 "," 117,787.0 "
2017-03-06," 215,500.0 "," 217,000.0 "," 213,000.0 "," 214,500.0 "," 210,612.0 "," 67,172.0 "
2017-03-07," 215,000.0 "," 217,000.0 "," 214,500.0 "," 215,500.0 "," 211,594.0 "," 111,090.0 "
2017-03-08," 215,000.0 "," 217,500.0 "," 214,000.0 "," 215,500.0 "," 211,594.0 "," 85,586.0 "
2017-03-09," 215,000.0 "," 220,500.0 "," 215,000.0 "," 217,500.0 "," 213,558.0 "," 193,222.0 "
2017-03-10," 218,000.0 "," 224,000.0 "," 216,500.0 "," 223,000.0 "," 218,958.0 "," 208,171.0 "
2017-03-13," 223,000.0 "," 226,000.0 "," 222,000.0 "," 225,000.0 "," 220,922.0 "," 139,204.0 "
2017-03-14," 225,000.0 "," 228,500.0 "," 225,000.0 "," 226,500.0 "," 222,395.0 "," 161,715.0 "
2017-03-15," 228,000.0 "," 234,500.0 "," 224,500.0 "," 233,000.0 "," 228,777.0 "," 190,518.0 "
2017-03-16," 235,000.0 "," 235,500.0 "," 230,000.0 "," 232,500.0 "," 228,286.0 "," 133,188.0 "
2017-03-17," 233,000.0 "," 235,000.0 "," 230,000.0 "," 233,000.0 "," 228,777.0 "," 138,826.0 "
2017-03-20," 230,000.0 "," 232,000.0 "," 228,500.0 "," 231,000.0 "," 226,813.0 "," 66,041.0 "
2017-03-21," 233,000.0 "," 233,000.0 "," 229,500.0 "," 232,500.0 "," 228,286.0 "," 131,984.0 "
2017-03-22," 231,500.0 "," 234,000.0 "," 230,000.0 "," 233,000.0 "," 228,777.0 "," 89,637.0 "
2017-03-23," 235,000.0 "," 238,000.0 "," 232,500.0 "," 236,000.0 "," 231,723.0 "," 99,745.0 "
2017-03-24," 236,500.0 "," 236,500.0 "," 229,000.0 "," 232,000.0 "," 227,795.0 "," 90,228.0 "
2017-03-27," 230,000.0 "," 231,000.0 "," 227,500.0 "," 229,000.0 "," 224,850.0 "," 64,136.0 "
2017-03-28," 231,000.0 "," 239,000.0 "," 230,500.0 "," 237,000.0 "," 232,705.0 "," 189,917.0 "
2017-03-29," 237,500.0 "," 242,000.0 "," 235,500.0 "," 242,000.0 "," 237,614.0 "," 173,085.0 "
2017-03-30," 242,000.0 "," 242,000.0 "," 239,000.0 "," 240,000.0 "," 235,650.0 "," 65,076.0 "
2017-03-31," 240,000.0 "," 244,500.0 "," 239,000.0 "," 243,500.0 "," 239,087.0 "," 146,277.0 "
2017-04-03," 245,000.0 "," 246,000.0 "," 240,500.0 "," 243,000.0 "," 238,596.0 "," 65,626.0 "
2017-04-04," 240,500.0 "," 242,000.0 "," 237,500.0 "," 238,000.0 "," 233,686.0 "," 83,528.0 "
2017-04-05," 238,000.0 "," 239,500.0 "," 234,000.0 "," 235,500.0 "," 231,232.0 "," 103,381.0 "
2017-04-06," 235,500.0 "," 235,500.0 "," 230,500.0 "," 235,500.0 "," 231,232.0 "," 125,969.0 "
2017-04-07," 235,000.0 "," 237,000.0 "," 231,500.0 "," 236,500.0 "," 232,214.0 "," 88,994.0 "
2017-04-10," 235,500.0 "," 236,500.0 "," 229,500.0 "," 232,000.0 "," 227,795.0 "," 78,462.0 "
2017-04-11," 230,000.0 "," 235,000.0 "," 229,500.0 "," 231,500.0 "," 227,304.0 "," 78,867.0 "
2017-04-12," 230,500.0 "," 231,500.0 "," 228,500.0 "," 229,500.0 "," 225,340.0 "," 69,438.0 "
2017-04-13," 231,500.0 "," 234,500.0 "," 229,500.0 "," 234,500.0 "," 230,250.0 "," 70,558.0 "
2017-04-14," 232,500.0 "," 233,000.0 "," 228,500.0 "," 229,500.0 "," 225,340.0 "," 68,192.0 "
2017-04-17," 229,000.0 "," 232,000.0 "," 229,000.0 "," 231,500.0 "," 227,304.0 "," 45,985.0 "
2017-04-18," 233,500.0 "," 236,000.0 "," 232,000.0 "," 233,000.0 "," 228,777.0 "," 77,158.0 "
2017-04-19," 231,000.0 "," 235,500.0 "," 231,000.0 "," 233,000.0 "," 228,777.0 "," 55,250.0 "
2017-04-20," 233,000.0 "," 241,000.0 "," 232,000.0 "," 239,000.0 "," 234,668.0 "," 144,127.0 "
2017-04-21," 240,000.0 "," 241,000.0 "," 237,500.0 "," 240,000.0 "," 235,650.0 "," 87,215.0 "
2017-04-24," 241,500.0 "," 245,000.0 "," 239,000.0 "," 241,000.0 "," 236,632.0 "," 87,888.0 "
2017-04-25," 238,500.0 "," 248,000.0 "," 238,500.0 "," 247,000.0 "," 242,523.0 "," 179,124.0 "
2017-04-26," 245,500.0 "," 250,500.0 "," 245,500.0 "," 248,000.0 "," 243,505.0 "," 119,502.0 "
2017-04-27," 248,500.0 "," 250,000.0 "," 243,500.0 "," 245,000.0 "," 240,560.0 "," 88,957.0 "
2017-04-28," 240,500.0 "," 245,000.0 "," 240,500.0 "," 242,500.0 "," 238,105.0 "," 93,734.0 "
2017-05-02," 243,000.0 "," 248,000.0 "," 241,000.0 "," 245,000.0 "," 240,560.0 "," 80,878.0 "
2017-05-04," 243,000.0 "," 248,500.0 "," 243,000.0 "," 248,500.0 "," 243,996.0 "," 71,234.0 "
2017-05-08," 250,500.0 "," 250,500.0 "," 242,500.0 "," 250,000.0 "," 245,469.0 "," 107,860.0 "
2017-05-10," 255,000.0 "," 257,000.0 "," 245,000.0 "," 245,500.0 "," 241,050.0 "," 165,472.0 "
2017-05-11," 247,500.0 "," 247,500.0 "," 243,000.0 "," 246,000.0 "," 241,541.0 "," 177,361.0 "
2017-05-12," 246,000.0 "," 251,500.0 "," 244,000.0 "," 250,500.0 "," 245,960.0 "," 173,904.0 "
2017-05-15," 251,000.0 "," 254,500.0 "," 248,500.0 "," 249,000.0 "," 244,487.0 "," 161,145.0 "
2017-05-16," 250,000.0 "," 256,500.0 "," 246,500.0 "," 255,500.0 "," 250,869.0 "," 555,720.0 "
2017-05-17," 256,000.0 "," 264,500.0 "," 255,000.0 "," 261,500.0 "," 256,760.0 "," 326,616.0 "
2017-05-18," 258,500.0 "," 264,500.0 "," 255,500.0 "," 262,000.0 "," 257,251.0 "," 205,460.0 "
2017-05-19," 261,000.0 "," 268,000.0 "," 261,000.0 "," 266,000.0 "," 261,179.0 "," 158,433.0 "
2017-05-22," 269,500.0 "," 270,000.0 "," 262,500.0 "," 265,500.0 "," 260,688.0 "," 168,990.0 "
2017-05-23," 265,000.0 "," 273,500.0 "," 263,500.0 "," 271,000.0 "," 266,088.0 "," 233,054.0 "
2017-05-24," 273,000.0 "," 275,000.0 "," 267,500.0 "," 270,000.0 "," 265,106.0 "," 219,859.0 "
2017-05-25," 273,000.0 "," 280,500.0 "," 269,000.0 "," 280,500.0 "," 275,416.0 "," 250,433.0 "
2017-05-26," 280,500.0 "," 281,500.0 "," 274,000.0 "," 274,500.0 "," 269,525.0 "," 271,968.0 "
2017-05-29," 276,500.0 "," 285,500.0 "," 274,000.0 "," 280,000.0 "," 274,925.0 "," 282,786.0 "
2017-05-30," 281,000.0 "," 283,000.0 "," 272,000.0 "," 273,000.0 "," 268,052.0 "," 252,828.0 "
2017-05-31," 272,500.0 "," 279,000.0 "," 271,000.0 "," 273,500.0 "," 268,543.0 "," 1,473,645.0 "
2017-06-01," 275,000.0 "," 287,500.0 "," 270,500.0 "," 285,000.0 "," 279,835.0 "," 393,625.0 "
2017-06-02," 285,000.0 "," 288,500.0 "," 281,500.0 "," 287,500.0 "," 282,289.0 "," 174,227.0 "
2017-06-05," 287,500.0 "," 288,000.0 "," 282,500.0 "," 284,000.0 "," 278,853.0 "," 145,537.0 "
2017-06-07," 280,500.0 "," 286,000.0 "," 280,000.0 "," 280,500.0 "," 275,416.0 "," 179,953.0 "
2017-06-08," 284,000.0 "," 284,500.0 "," 274,000.0 "," 279,500.0 "," 274,434.0 "," 277,279.0 "
2017-06-09," 280,500.0 "," 283,500.0 "," 277,000.0 "," 283,000.0 "," 277,871.0 "," 178,403.0 "
2017-06-12," 279,500.0 "," 280,000.0 "," 274,000.0 "," 275,000.0 "," 270,016.0 "," 147,551.0 "
2017-06-13," 276,000.0 "," 278,500.0 "," 273,000.0 "," 277,000.0 "," 271,980.0 "," 130,576.0 "
2017-06-14," 276,500.0 "," 280,500.0 "," 273,000.0 "," 275,500.0 "," 270,507.0 "," 171,641.0 "
2017-06-15," 273,500.0 "," 275,500.0 "," 261,000.0 "," 268,000.0 "," 263,143.0 "," 312,410.0 "
2017-06-16," 269,000.0 "," 270,500.0 "," 266,000.0 "," 269,500.0 "," 264,616.0 "," 132,200.0 "
2017-06-19," 271,000.0 "," 277,500.0 "," 268,500.0 "," 274,500.0 "," 269,525.0 "," 159,445.0 "
2017-06-20," 273,500.0 "," 280,000.0 "," 272,000.0 "," 274,500.0 "," 269,525.0 "," 124,917.0 "
2017-06-21," 275,000.0 "," 277,000.0 "," 268,000.0 "," 274,500.0 "," 269,525.0 "," 125,113.0 "
2017-06-22," 274,000.0 "," 286,000.0 "," 270,000.0 "," 285,000.0 "," 279,835.0 "," 192,009.0 "
2017-06-23," 285,000.0 "," 286,500.0 "," 277,000.0 "," 277,500.0 "," 272,471.0 "," 136,498.0 "
2017-06-26," 277,500.0 "," 281,500.0 "," 277,000.0 "," 279,000.0 "," 273,943.0 "," 83,879.0 "
2017-06-27," 277,500.0 "," 282,500.0 "," 275,500.0 "," 279,000.0 "," 273,943.0 "," 103,448.0 "
2017-06-28," 279,000.0 "," 283,000.0 "," 277,500.0 "," 280,500.0 "," 275,416.0 "," 79,650.0 "
2017-06-29," 281,500.0 "," 282,500.0 "," 274,000.0 "," 274,000.0 "," 269,034.0 "," 110,516.0 "
2017-06-30," 274,500.0 "," 280,000.0 "," 274,000.0 "," 278,000.0 "," 272,961.0 "," 96,691.0 "
2017-07-03," 282,000.0 "," 284,000.0 "," 279,000.0 "," 282,000.0 "," 276,889.0 "," 105,514.0 "
2017-07-04," 281,500.0 "," 281,500.0 "," 274,000.0 "," 276,500.0 "," 271,489.0 "," 90,777.0 "
2017-07-05," 276,500.0 "," 278,000.0 "," 274,500.0 "," 277,500.0 "," 272,471.0 "," 68,689.0 "
2017-07-06," 277,500.0 "," 280,000.0 "," 271,000.0 "," 276,500.0 "," 271,489.0 "," 83,714.0 "
2017-07-07," 271,000.0 "," 276,000.0 "," 268,000.0 "," 269,000.0 "," 264,125.0 "," 109,866.0 "
2017-07-10," 268,500.0 "," 273,000.0 "," 268,000.0 "," 271,000.0 "," 266,088.0 "," 71,014.0 "
2017-07-11," 270,000.0 "," 272,000.0 "," 265,000.0 "," 269,000.0 "," 264,125.0 "," 106,647.0 "
2017-07-12," 268,000.0 "," 270,500.0 "," 265,000.0 "," 267,500.0 "," 262,652.0 "," 80,821.0 "
2017-07-13," 270,000.0 "," 271,500.0 "," 267,000.0 "," 267,000.0 "," 262,161.0 "," 104,143.0 "
2017-07-14," 267,500.0 "," 277,000.0 "," 267,500.0 "," 275,500.0 "," 270,507.0 "," 137,634.0 "
2017-07-17," 278,000.0 "," 278,000.0 "," 273,500.0 "," 273,500.0 "," 268,543.0 "," 84,799.0 "
2017-07-18," 276,000.0 "," 276,000.0 "," 271,500.0 "," 273,000.0 "," 268,052.0 "," 51,545.0 "
2017-07-19," 275,000.0 "," 277,500.0 "," 271,500.0 "," 273,500.0 "," 268,543.0 "," 80,427.0 "
2017-07-20," 276,000.0 "," 276,000.0 "," 271,500.0 "," 276,000.0 "," 270,998.0 "," 88,502.0 "
2017-07-21," 275,500.0 "," 283,000.0 "," 274,000.0 "," 281,500.0 "," 276,398.0 "," 167,102.0 "
2017-07-24," 282,000.0 "," 282,000.0 "," 276,000.0 "," 280,500.0 "," 275,416.0 "," 87,344.0 "
2017-07-25," 281,000.0 "," 281,000.0 "," 276,000.0 "," 278,000.0 "," 272,961.0 "," 89,431.0 "
2017-07-26," 279,500.0 "," 280,000.0 "," 264,500.0 "," 267,000.0 "," 262,161.0 "," 184,515.0 "
2017-07-27," 269,000.0 "," 274,000.0 "," 268,000.0 "," 273,000.0 "," 268,052.0 "," 88,198.0 "
2017-07-28," 270,000.0 "," 273,500.0 "," 267,000.0 "," 267,000.0 "," 262,161.0 "," 95,325.0 "
2017-07-31," 263,500.0 "," 271,500.0 "," 263,000.0 "," 271,500.0 "," 266,579.0 "," 68,634.0 "
2017-08-01," 269,500.0 "," 276,000.0 "," 269,500.0 "," 273,500.0 "," 268,543.0 "," 94,478.0 "
2017-08-02," 273,500.0 "," 276,000.0 "," 269,000.0 "," 270,500.0 "," 265,597.0 "," 93,949.0 "
2017-08-03," 269,500.0 "," 270,500.0 "," 261,500.0 "," 262,500.0 "," 257,742.0 "," 138,993.0 "
2017-08-04," 261,000.0 "," 271,000.0 "," 261,000.0 "," 269,000.0 "," 264,125.0 "," 143,041.0 "
2017-08-07," 275,500.0 "," 282,000.0 "," 275,000.0 "," 275,000.0 "," 270,016.0 "," 190,277.0 "
2017-08-08," 277,500.0 "," 280,000.0 "," 274,000.0 "," 277,500.0 "," 272,471.0 "," 98,088.0 "
2017-08-09," 274,500.0 "," 275,500.0 "," 271,500.0 "," 274,000.0 "," 269,034.0 "," 89,080.0 "
2017-08-10," 270,000.0 "," 277,000.0 "," 270,000.0 "," 273,500.0 "," 268,543.0 "," 100,112.0 "
2017-08-11," 270,000.0 "," 274,000.0 "," 268,500.0 "," 270,500.0 "," 265,597.0 "," 88,111.0 "
2017-08-14," 271,500.0 "," 273,500.0 "," 270,500.0 "," 271,500.0 "," 266,579.0 "," 76,613.0 "
2017-08-16," 278,000.0 "," 279,000.0 "," 271,000.0 "," 273,500.0 "," 268,543.0 "," 115,319.0 "
2017-08-17," 271,000.0 "," 273,000.0 "," 268,000.0 "," 270,000.0 "," 265,106.0 "," 109,373.0 "
2017-08-18," 267,500.0 "," 270,000.0 "," 267,000.0 "," 269,000.0 "," 264,125.0 "," 85,374.0 "
2017-08-21," 268,000.0 "," 269,000.0 "," 263,500.0 "," 265,000.0 "," 260,197.0 "," 109,689.0 "
2017-08-22," 265,000.0 "," 268,500.0 "," 265,000.0 "," 268,000.0 "," 263,143.0 "," 77,031.0 "
2017-08-23," 267,000.0 "," 270,000.0 "," 263,000.0 "," 264,500.0 "," 259,706.0 "," 93,475.0 "
2017-08-24," 264,500.0 "," 271,000.0 "," 264,500.0 "," 270,000.0 "," 265,106.0 "," 86,109.0 "
2017-08-25," 271,000.0 "," 271,500.0 "," 268,500.0 "," 268,500.0 "," 263,634.0 "," 76,673.0 "
2017-08-28," 267,500.0 "," 269,500.0 "," 264,500.0 "," 267,500.0 "," 262,652.0 "," 84,394.0 "
2017-08-29," 268,000.0 "," 268,500.0 "," 264,500.0 "," 268,000.0 "," 263,143.0 "," 66,002.0 "
2017-08-30," 268,000.0 "," 270,000.0 "," 265,500.0 "," 270,000.0 "," 265,106.0 "," 86,712.0 "
2017-08-31," 271,500.0 "," 279,000.0 "," 267,000.0 "," 267,500.0 "," 262,652.0 "," 129,053.0 "
2017-09-01," 269,000.0 "," 272,500.0 "," 266,000.0 "," 270,500.0 "," 265,597.0 "," 83,043.0 "
2017-09-04," 265,000.0 "," 267,000.0 "," 262,500.0 "," 262,500.0 "," 257,742.0 "," 145,061.0 "
2017-09-05," 263,500.0 "," 264,000.0 "," 258,000.0 "," 262,500.0 "," 257,742.0 "," 145,736.0 "
2017-09-06," 263,000.0 "," 263,000.0 "," 259,000.0 "," 259,500.0 "," 254,797.0 "," 85,453.0 "
2017-09-07," 258,500.0 "," 260,000.0 "," 255,500.0 "," 258,500.0 "," 253,815.0 "," 128,598.0 "
2017-09-08," 258,000.0 "," 264,500.0 "," 255,000.0 "," 261,000.0 "," 256,270.0 "," 90,486.0 "
2017-09-11," 263,500.0 "," 264,500.0 "," 261,500.0 "," 262,500.0 "," 257,742.0 "," 58,381.0 "
2017-09-12," 264,500.0 "," 266,500.0 "," 263,000.0 "," 266,000.0 "," 261,179.0 "," 68,617.0 "
2017-09-13," 265,000.0 "," 266,500.0 "," 262,000.0 "," 263,000.0 "," 258,233.0 "," 80,506.0 "
2017-09-14," 263,000.0 "," 264,500.0 "," 259,500.0 "," 261,000.0 "," 256,270.0 "," 109,592.0 "
2017-09-15," 259,500.0 "," 263,000.0 "," 257,500.0 "," 263,000.0 "," 258,233.0 "," 123,397.0 "
2017-09-18," 261,500.0 "," 273,000.0 "," 261,500.0 "," 272,500.0 "," 267,561.0 "," 137,563.0 "
2017-09-19," 275,000.0 "," 275,500.0 "," 268,500.0 "," 270,500.0 "," 265,597.0 "," 82,675.0 "
2017-09-20," 270,000.0 "," 272,500.0 "," 265,000.0 "," 270,500.0 "," 265,597.0 "," 90,308.0 "
2017-09-21," 269,000.0 "," 271,500.0 "," 266,000.0 "," 269,500.0 "," 264,616.0 "," 79,931.0 "
2017-09-25," 270,000.0 "," 276,000.0 "," 267,500.0 "," 272,000.0 "," 267,070.0 "," 138,585.0 "
2017-09-26," 272,000.0 "," 272,000.0 "," 272,000.0 "," 272,000.0 "," 267,070.0 ",  -  
2017-09-27," 282,000.0 "," 289,000.0 "," 279,500.0 "," 287,000.0 "," 281,798.0 "," 231,975.0 "
2017-09-28," 289,500.0 "," 291,500.0 "," 284,000.0 "," 287,500.0 "," 282,289.0 "," 191,601.0 "
2017-09-29," 288,500.0 "," 289,500.0 "," 287,000.0 "," 288,000.0 "," 282,780.0 "," 97,190.0 "
2017-10-10," 288,500.0 "," 300,500.0 "," 285,500.0 "," 300,500.0 "," 295,054.0 "," 193,764.0 "
2017-10-11," 298,000.0 "," 299,000.0 "," 293,000.0 "," 296,500.0 "," 291,126.0 "," 146,936.0 "
2017-10-12," 299,500.0 "," 308,500.0 "," 299,000.0 "," 303,000.0 "," 297,508.0 "," 207,992.0 "
2017-10-13," 303,000.0 "," 312,500.0 "," 301,500.0 "," 307,000.0 "," 301,436.0 "," 131,717.0 "
2017-10-16," 307,000.0 "," 310,000.0 "," 300,500.0 "," 305,000.0 "," 299,472.0 "," 123,090.0 "
2017-10-17," 303,500.0 "," 305,000.0 "," 296,000.0 "," 302,000.0 "," 296,526.0 "," 117,679.0 "
2017-10-18," 300,000.0 "," 304,500.0 "," 298,000.0 "," 302,500.0 "," 297,017.0 "," 87,200.0 "
2017-10-19," 302,500.0 "," 305,000.0 "," 293,500.0 "," 296,500.0 "," 291,126.0 "," 147,513.0 "
2017-10-20," 294,000.0 "," 299,000.0 "," 294,000.0 "," 296,500.0 "," 291,126.0 "," 95,490.0 "
2017-10-23," 295,000.0 "," 300,500.0 "," 293,000.0 "," 300,000.0 "," 294,563.0 "," 74,648.0 "
2017-10-24," 302,000.0 "," 302,000.0 "," 298,000.0 "," 299,000.0 "," 293,581.0 "," 69,639.0 "
2017-10-25," 297,000.0 "," 299,500.0 "," 294,000.0 "," 298,500.0 "," 293,090.0 "," 86,625.0 "
2017-10-26," 297,000.0 "," 298,500.0 "," 291,500.0 "," 292,000.0 "," 286,708.0 "," 111,370.0 "
2017-10-27," 291,500.0 "," 292,000.0 "," 285,000.0 "," 287,500.0 "," 282,289.0 "," 220,776.0 "
2017-10-30," 287,500.0 "," 292,500.0 "," 285,000.0 "," 289,000.0 "," 283,762.0 "," 83,756.0 "
2017-10-31," 288,000.0 "," 291,000.0 "," 284,500.0 "," 289,500.0 "," 284,253.0 "," 141,023.0 "
2017-11-01," 286,500.0 "," 297,000.0 "," 285,000.0 "," 296,000.0 "," 290,635.0 "," 145,270.0 "
2017-11-02," 297,500.0 "," 297,500.0 "," 291,000.0 "," 292,000.0 "," 286,708.0 "," 72,858.0 "
2017-11-03," 293,000.0 "," 295,000.0 "," 288,000.0 "," 291,000.0 "," 285,726.0 "," 63,163.0 "
2017-11-06," 290,000.0 "," 291,500.0 "," 285,500.0 "," 287,000.0 "," 281,798.0 "," 76,355.0 "
2017-11-07," 285,500.0 "," 288,500.0 "," 285,500.0 "," 288,500.0 "," 283,271.0 "," 81,006.0 "
2017-11-08," 288,500.0 "," 288,500.0 "," 283,000.0 "," 286,000.0 "," 280,816.0 "," 147,132.0 "
2017-11-09," 288,500.0 "," 288,500.0 "," 284,000.0 "," 286,000.0 "," 280,816.0 "," 101,019.0 "
2017-11-10," 285,000.0 "," 288,500.0 "," 282,500.0 "," 288,000.0 "," 282,780.0 "," 79,627.0 "
2017-11-13," 286,500.0 "," 289,000.0 "," 280,500.0 "," 281,500.0 "," 276,398.0 "," 96,250.0 "
