"job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","Class","y"
"blue-collar","married","secondary","no",121,"yes","no","cellular",13,"may",16,6,176,5,"other","no",0
"blue-collar","married","primary","no",792,"yes","yes","cellular",19,"nov",611,2,175,12,"other","no",0
"blue-collar","married","primary","no",1206,"no","yes","telephone",16,"jul",201,5,-1,0,"unknown","no",0
"admin.","married","secondary","no",2347,"no","yes","cellular",12,"aug",603,3,-1,0,"unknown","no",0
"admin.","single","secondary","no",26,"yes","no","cellular",7,"may",227,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",0,"yes","no","cellular",29,"jul",82,5,-1,0,"unknown","no",0
"blue-collar","married","tertiary","no",1465,"no","no","cellular",19,"aug",98,4,-1,0,"unknown","no",0
"management","married","primary","no",252,"yes","yes","cellular",13,"apr",123,2,147,3,"failure","no",0
"management","married","tertiary","no",1175,"yes","no","telephone",18,"nov",1476,3,-1,0,"unknown","no",0
"services","married","secondary","no",0,"no","no","cellular",18,"jul",439,3,-1,0,"unknown","no",0
"blue-collar","married","primary","no",233,"no","no","cellular",8,"aug",293,3,-1,0,"unknown","no",0
"services","single","secondary","no",469,"no","yes","cellular",2,"feb",111,1,-1,0,"unknown","no",0
"technician","married","secondary","no",251,"no","yes","cellular",29,"aug",156,2,-1,0,"unknown","no",0
"technician","single","secondary","no",647,"yes","yes","cellular",4,"feb",124,1,273,1,"other","no",0
"entrepreneur","married","tertiary","no",2723,"yes","yes","cellular",8,"aug",275,4,-1,0,"unknown","no",0
"technician","single","secondary","no",9149,"yes","no","cellular",13,"aug",141,3,-1,0,"unknown","no",0
"management","single","secondary","no",237,"yes","no","telephone",9,"jul",236,4,-1,0,"unknown","no",0
"technician","divorced","tertiary","no",-386,"yes","no","unknown",23,"may",530,1,-1,0,"unknown","no",0
"management","married","tertiary","no",42,"no","no","cellular",25,"aug",115,6,-1,0,"unknown","no",0
"admin.","single","secondary","no",10,"no","yes","cellular",18,"nov",162,1,173,3,"failure","no",0
"management","married","secondary","no",1072,"yes","no","unknown",27,"may",1168,2,-1,0,"unknown","no",0
"technician","single","tertiary","no",-411,"yes","no","cellular",12,"may",78,5,292,3,"failure","no",0
"retired","married","secondary","no",0,"no","no","cellular",18,"mar",140,10,-1,0,"unknown","no",0
"management","single","tertiary","no",515,"yes","no","cellular",19,"nov",501,2,-1,0,"unknown","no",0
"services","divorced","secondary","no",991,"yes","no","cellular",6,"may",89,1,344,1,"failure","no",0
"blue-collar","married","secondary","no",1949,"yes","no","unknown",2,"jun",200,3,-1,0,"unknown","no",0
"self-employed","married","secondary","no",31,"yes","no","cellular",20,"nov",61,2,181,4,"failure","no",0
"blue-collar","married","primary","yes",195,"no","yes","telephone",30,"jul",185,4,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",1801,"no","no","telephone",29,"oct",167,1,-1,0,"unknown","no",0
"technician","single","tertiary","no",7546,"yes","no","cellular",28,"dec",137,1,122,3,"failure","no",0
"technician","single","tertiary","no",744,"yes","no","cellular",14,"may",283,1,288,12,"other","no",0
"retired","divorced","secondary","no",39,"yes","no","cellular",30,"jul",354,3,-1,0,"unknown","no",0
"technician","married","secondary","no",351,"yes","no","cellular",18,"jul",467,1,-1,0,"unknown","no",0
"management","married","tertiary","no",0,"yes","no","cellular",13,"may",537,5,303,2,"failure","no",0
"blue-collar","single","primary","no",1040,"no","no","cellular",8,"jul",474,2,-1,0,"unknown","no",0
"admin.","divorced","unknown","no",998,"yes","no","telephone",30,"jul",38,2,-1,0,"unknown","no",0
"services","single","secondary","no",481,"yes","no","cellular",20,"nov",106,2,183,2,"failure","no",0
"blue-collar","married","secondary","no",79,"yes","yes","cellular",23,"jul",235,11,-1,0,"unknown","no",0
"blue-collar","single","primary","no",0,"yes","yes","unknown",3,"jun",380,4,-1,0,"unknown","no",0
"management","married","tertiary","no",-55,"yes","no","cellular",26,"aug",107,4,-1,0,"unknown","no",0
"technician","single","tertiary","no",144,"yes","yes","cellular",14,"oct",104,1,85,19,"failure","no",0
"entrepreneur","married","tertiary","no",412,"yes","yes","cellular",8,"jul",164,1,-1,0,"unknown","no",0
"technician","married","secondary","no",130,"no","no","cellular",8,"jul",202,2,-1,0,"unknown","no",0
"technician","single","secondary","no",4366,"yes","no","cellular",29,"jul",188,2,-1,0,"unknown","no",0
"blue-collar","divorced","secondary","no",47,"yes","yes","unknown",8,"may",141,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",4902,"yes","no","cellular",20,"nov",110,1,-1,0,"unknown","no",0
"self-employed","married","secondary","no",217,"yes","yes","cellular",15,"jul",317,5,-1,0,"unknown","no",0
"blue-collar","single","primary","no",1187,"yes","no","unknown",2,"jun",193,2,-1,0,"unknown","no",0
"unemployed","married","secondary","no",1772,"no","no","cellular",29,"jul",206,4,-1,0,"unknown","no",0
"entrepreneur","divorced","secondary","yes",25,"yes","no","cellular",11,"may",652,1,370,4,"other","no",0
"self-employed","married","primary","no",92,"yes","no","unknown",13,"may",92,1,-1,0,"unknown","no",0
"technician","married","secondary","no",1633,"yes","no","unknown",19,"may",229,3,-1,0,"unknown","no",0
"admin.","single","secondary","no",739,"yes","no","cellular",20,"nov",91,3,-1,0,"unknown","no",0
"technician","single","secondary","no",775,"no","no","cellular",2,"feb",361,1,-1,0,"unknown","no",0
"management","married","tertiary","no",9324,"yes","no","cellular",30,"mar",138,8,-1,0,"unknown","no",0
"services","married","secondary","no",804,"yes","yes","unknown",8,"may",266,1,-1,0,"unknown","no",0
"technician","married","tertiary","no",3337,"yes","yes","telephone",31,"jul",24,14,-1,0,"unknown","no",0
"self-employed","married","unknown","no",-84,"yes","no","unknown",6,"may",101,1,-1,0,"unknown","no",0
"management","married","tertiary","no",133,"yes","no","unknown",8,"may",65,1,-1,0,"unknown","no",0
"technician","married","secondary","no",485,"no","no","cellular",26,"aug",98,14,-1,0,"unknown","no",0
"technician","single","secondary","yes",-298,"yes","no","unknown",3,"jun",559,7,-1,0,"unknown","no",0
"housemaid","married","secondary","no",0,"no","no","telephone",3,"feb",722,1,99,4,"failure","no",0
"entrepreneur","married","primary","no",795,"no","no","cellular",8,"aug",131,3,-1,0,"unknown","no",0
"technician","single","secondary","no",2157,"yes","no","cellular",21,"jul",339,1,-1,0,"unknown","no",0
"unemployed","single","primary","no",4232,"no","no","unknown",16,"jun",227,1,-1,0,"unknown","no",0
"retired","married","secondary","no",107,"no","no","cellular",14,"jul",85,2,-1,0,"unknown","no",0
"management","married","tertiary","no",877,"no","no","cellular",3,"feb",166,3,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",-67,"no","no","cellular",2,"feb",157,1,-1,0,"unknown","no",0
"unemployed","single","secondary","yes",-770,"yes","no","unknown",28,"may",87,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",3638,"no","no","cellular",11,"jul",271,5,-1,0,"unknown","no",0
"entrepreneur","married","secondary","no",157,"no","yes","cellular",15,"may",57,11,366,1,"other","no",0
"management","single","unknown","no",1534,"yes","no","cellular",16,"apr",156,1,147,7,"other","no",0
"management","married","tertiary","no",3134,"yes","no","cellular",17,"jul",124,1,-1,0,"unknown","no",0
"management","single","tertiary","no",0,"no","no","unknown",11,"jun",58,3,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",182,"no","no","cellular",4,"feb",56,1,-1,0,"unknown","no",0
"management","married","tertiary","no",1253,"yes","no","unknown",19,"may",210,2,-1,0,"unknown","no",0
"services","married","tertiary","no",1380,"yes","no","unknown",21,"may",294,2,-1,0,"unknown","no",0
"services","married","secondary","no",1,"no","no","unknown",15,"may",395,2,-1,0,"unknown","no",0
"technician","single","secondary","no",1386,"yes","yes","unknown",28,"may",185,6,-1,0,"unknown","no",0
"blue-collar","married","primary","no",352,"yes","no","unknown",19,"may",97,9,-1,0,"unknown","no",0
"technician","married","secondary","no",1410,"no","no","cellular",11,"aug",71,2,-1,0,"unknown","no",0
"entrepreneur","married","tertiary","no",1514,"no","yes","cellular",21,"nov",160,3,120,3,"failure","no",0
"blue-collar","single","secondary","no",4404,"yes","no","cellular",20,"nov",766,3,-1,0,"unknown","no",0
"admin.","married","secondary","no",3496,"yes","no","unknown",2,"jun",111,4,-1,0,"unknown","no",0
"unknown","married","unknown","no",13,"no","no","telephone",28,"jan",69,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",1480,"yes","no","unknown",14,"may",108,1,-1,0,"unknown","no",0
"retired","married","secondary","no",424,"no","no","cellular",19,"nov",143,1,154,3,"failure","no",0
"retired","married","secondary","no",4738,"no","no","telephone",9,"jul",151,5,-1,0,"unknown","no",0
"technician","single","tertiary","no",699,"yes","no","cellular",11,"aug",213,4,-1,0,"unknown","no",0
"retired","married","secondary","no",2815,"no","no","cellular",26,"apr",125,2,182,1,"failure","no",0
"blue-collar","married","secondary","no",3990,"yes","no","cellular",24,"jul",633,7,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",681,"yes","no","telephone",14,"apr",427,2,-1,0,"unknown","no",0
"blue-collar","single","primary","no",92,"yes","no","unknown",9,"may",127,1,-1,0,"unknown","no",0
"technician","single","tertiary","no",424,"no","no","cellular",21,"aug",93,2,-1,0,"unknown","no",0
"services","married","secondary","no",247,"yes","no","cellular",17,"apr",244,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",1291,"yes","no","cellular",28,"aug",189,17,-1,0,"unknown","no",0
"admin.","married","secondary","no",262,"yes","no","cellular",9,"jul",74,1,-1,0,"unknown","no",0
"retired","married","primary","no",1906,"no","yes","unknown",19,"jun",45,9,-1,0,"unknown","no",0
"technician","married","primary","no",0,"no","no","unknown",5,"jun",58,8,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",103,"yes","no","cellular",12,"may",153,1,-1,0,"unknown","no",0
"management","married","unknown","no",5172,"yes","no","unknown",29,"may",57,3,-1,0,"unknown","no",0
"management","married","tertiary","no",1882,"yes","no","cellular",11,"aug",249,5,-1,0,"unknown","no",0
"self-employed","married","secondary","no",4722,"yes","no","unknown",17,"jun",483,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",8652,"yes","no","unknown",24,"jun",103,6,-1,0,"unknown","no",0
"management","married","tertiary","no",6563,"no","no","cellular",27,"aug",136,8,-1,0,"unknown","no",0
"admin.","divorced","secondary","no",1210,"no","no","cellular",16,"jul",350,1,-1,0,"unknown","no",0
"retired","married","primary","no",5799,"no","no","unknown",17,"jun",97,1,-1,0,"unknown","no",0
"retired","divorced","primary","no",852,"no","no","cellular",15,"mar",341,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",132,"no","no","unknown",27,"may",336,2,-1,0,"unknown","no",0
"management","married","secondary","no",625,"yes","no","cellular",7,"apr",424,1,138,1,"failure","no",0
"management","single","tertiary","no",71,"no","no","cellular",22,"aug",107,6,-1,0,"unknown","no",0
"technician","married","tertiary","no",0,"no","no","unknown",20,"jun",95,1,-1,0,"unknown","no",0
"management","married","tertiary","no",1852,"no","no","unknown",8,"may",362,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",326,"yes","yes","unknown",15,"may",150,2,-1,0,"unknown","no",0
"services","divorced","secondary","no",221,"yes","no","cellular",14,"may",150,1,360,1,"failure","no",0
"unemployed","married","secondary","no",1760,"no","yes","cellular",19,"nov",162,1,-1,0,"unknown","no",0
"admin.","married","tertiary","no",605,"no","no","cellular",18,"nov",147,2,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",1670,"yes","no","cellular",18,"may",183,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",852,"no","no","cellular",14,"apr",108,2,-1,0,"unknown","no",0
"blue-collar","single","unknown","no",4684,"no","no","unknown",20,"jun",30,6,-1,0,"unknown","no",0
"management","single","tertiary","yes",-55,"yes","no","cellular",11,"may",281,2,266,6,"failure","no",0
"services","divorced","unknown","no",1012,"yes","no","cellular",28,"jul",332,2,-1,0,"unknown","no",0
"entrepreneur","single","tertiary","no",38,"no","no","cellular",20,"nov",185,2,-1,0,"unknown","no",0
"management","married","secondary","no",1368,"yes","no","cellular",12,"aug",129,4,-1,0,"unknown","no",0
"blue-collar","married","unknown","no",-406,"yes","no","cellular",30,"jul",152,5,-1,0,"unknown","no",0
"technician","married","secondary","no",169,"yes","no","cellular",18,"aug",43,4,-1,0,"unknown","no",0
"services","married","secondary","no",8876,"no","no","cellular",2,"feb",280,1,75,1,"failure","no",0
"unknown","married","secondary","no",142,"no","no","cellular",25,"aug",112,6,-1,0,"unknown","no",0
"student","single","tertiary","no",64,"no","no","cellular",15,"sep",208,1,105,2,"success","no",0
"blue-collar","married","secondary","no",0,"yes","no","cellular",21,"jul",676,1,-1,0,"unknown","no",0
"entrepreneur","single","secondary","no",654,"no","no","unknown",19,"may",594,2,-1,0,"unknown","no",0
"technician","single","tertiary","no",1661,"no","no","cellular",19,"aug",199,5,-1,0,"unknown","no",0
"retired","married","primary","no",8044,"no","no","cellular",12,"nov",702,1,-1,0,"unknown","no",0
"self-employed","single","secondary","no",238,"yes","yes","cellular",5,"feb",45,5,-1,0,"unknown","no",0
"technician","single","tertiary","no",2273,"yes","no","cellular",17,"apr",222,1,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",382,"yes","no","cellular",13,"may",294,1,-1,0,"unknown","no",0
"technician","married","tertiary","no",-1053,"yes","no","cellular",21,"jul",357,3,-1,0,"unknown","no",0
"blue-collar","married","primary","no",757,"yes","no","unknown",9,"may",315,4,-1,0,"unknown","no",0
"technician","married","secondary","no",55,"yes","no","cellular",6,"aug",185,4,-1,0,"unknown","no",0
"blue-collar","married","primary","no",50,"yes","no","cellular",7,"may",246,2,-1,0,"unknown","no",0
"services","single","secondary","no",48,"yes","no","cellular",20,"apr",8,3,-1,0,"unknown","no",0
"technician","divorced","secondary","no",784,"yes","yes","unknown",15,"may",579,1,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",1065,"yes","yes","cellular",17,"apr",406,1,317,1,"failure","no",0
"management","divorced","tertiary","no",25,"no","no","unknown",17,"jun",564,2,-1,0,"unknown","no",0
"services","divorced","secondary","no",88,"no","yes","cellular",7,"jul",332,1,-1,0,"unknown","no",0
"student","married","unknown","no",0,"no","no","unknown",18,"jun",115,1,-1,0,"unknown","no",0
"management","married","tertiary","no",286,"no","no","cellular",22,"aug",557,7,-1,0,"unknown","no",0
"self-employed","married","tertiary","no",1148,"no","no","telephone",29,"jul",104,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",5320,"no","no","cellular",3,"mar",114,6,467,5,"other","no",0
"technician","married","secondary","no",0,"no","no","cellular",14,"jul",125,2,-1,0,"unknown","no",0
"self-employed","single","primary","no",217,"no","yes","cellular",15,"jul",193,6,-1,0,"unknown","no",0
"technician","married","tertiary","no",1042,"yes","no","cellular",4,"feb",419,2,-1,0,"unknown","no",0
"retired","married","secondary","no",983,"no","no","cellular",5,"aug",139,1,-1,0,"unknown","no",0
"services","married","secondary","no",162,"yes","no","unknown",5,"may",174,1,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",14,"no","no","unknown",14,"may",72,2,-1,0,"unknown","no",0
"blue-collar","single","secondary","no",856,"yes","yes","cellular",30,"jul",95,5,-1,0,"unknown","no",0
"entrepreneur","married","primary","no",238,"yes","yes","cellular",19,"nov",134,1,-1,0,"unknown","no",0
"management","single","tertiary","no",940,"no","no","cellular",8,"aug",131,2,-1,0,"unknown","no",0
"unknown","married","secondary","no",2727,"no","no","cellular",6,"aug",205,3,-1,0,"unknown","no",0
"housemaid","divorced","primary","no",94,"yes","no","cellular",22,"jul",184,4,-1,0,"unknown","no",0
"management","single","tertiary","no",1206,"no","no","cellular",9,"jul",160,2,-1,0,"unknown","no",0
"management","married","tertiary","no",92,"yes","no","unknown",6,"may",221,2,-1,0,"unknown","no",0
"technician","married","secondary","no",3470,"no","no","cellular",11,"aug",285,2,-1,0,"unknown","no",0
"management","married","secondary","no",37,"no","no","cellular",18,"aug",84,11,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",478,"yes","no","unknown",3,"jun",200,1,-1,0,"unknown","no",0
"management","single","tertiary","no",21,"yes","no","cellular",14,"may",107,4,371,3,"failure","no",0
"services","single","secondary","yes",-1,"no","no","cellular",22,"jul",60,2,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",1325,"yes","no","cellular",15,"may",242,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",2523,"yes","no","unknown",29,"may",1236,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",179,"no","no","unknown",9,"jun",230,3,-1,0,"unknown","no",0
"self-employed","married","tertiary","no",846,"no","no","cellular",2,"jun",253,1,-1,0,"unknown","no",0
"management","married","tertiary","no",552,"yes","yes","cellular",19,"nov",314,2,124,1,"failure","no",0
"blue-collar","married","secondary","no",2542,"yes","no","cellular",14,"may",228,1,-1,0,"unknown","no",0
"retired","married","secondary","no",1467,"no","yes","cellular",29,"jul",277,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",168,"yes","no","cellular",18,"nov",187,3,-1,0,"unknown","no",0
"blue-collar","married","primary","no",378,"yes","no","unknown",9,"may",514,1,-1,0,"unknown","no",0
"management","divorced","tertiary","no",743,"no","no","unknown",5,"jun",36,2,-1,0,"unknown","no",0
"technician","married","tertiary","no",-988,"yes","yes","cellular",15,"jul",83,3,-1,0,"unknown","no",0
"entrepreneur","married","primary","no",0,"no","no","telephone",23,"jul",40,1,-1,0,"unknown","no",0
"self-employed","married","secondary","no",413,"yes","no","cellular",11,"jul",712,2,-1,0,"unknown","no",0
"management","married","tertiary","no",2682,"yes","no","cellular",9,"jul",156,1,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",137,"no","yes","cellular",18,"jul",305,12,-1,0,"unknown","no",0
"management","divorced","tertiary","no",369,"yes","no","telephone",22,"aug",9,3,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",0,"yes","no","unknown",5,"may",226,1,-1,0,"unknown","no",0
"blue-collar","married","primary","no",627,"yes","no","unknown",5,"may",247,1,-1,0,"unknown","no",0
"management","single","tertiary","no",10907,"no","no","cellular",4,"may",74,3,-1,0,"unknown","no",0
"retired","married","primary","no",1987,"no","no","telephone",14,"jul",185,4,-1,0,"unknown","no",0
"services","married","secondary","no",-333,"yes","no","cellular",30,"jul",329,5,-1,0,"unknown","no",0
"management","married","tertiary","no",852,"yes","no","cellular",20,"nov",408,1,-1,0,"unknown","no",0
"retired","married","primary","no",0,"no","no","telephone",30,"jul",130,3,-1,0,"unknown","no",0
"management","married","tertiary","no",690,"yes","no","cellular",6,"aug",171,3,-1,0,"unknown","no",0
"blue-collar","married","primary","no",-195,"no","no","unknown",20,"sep",9,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",45,"yes","yes","cellular",14,"may",908,3,344,7,"other","no",0
"services","married","secondary","no",182,"yes","no","telephone",13,"may",38,3,-1,0,"unknown","no",0
"unemployed","married","tertiary","no",302,"yes","yes","cellular",16,"apr",670,1,-1,0,"unknown","no",0
"management","married","tertiary","no",-15,"no","no","cellular",25,"jul",212,2,-1,0,"unknown","no",0
"blue-collar","single","primary","no",1,"yes","no","cellular",20,"apr",257,1,-1,0,"unknown","no",0
"entrepreneur","married","secondary","no",1847,"yes","no","cellular",9,"apr",543,3,321,6,"failure","no",0
"blue-collar","married","primary","no",1141,"yes","no","cellular",12,"may",22,5,-1,0,"unknown","no",0
"technician","married","secondary","no",0,"yes","no","cellular",15,"jul",144,1,-1,0,"unknown","no",0
"blue-collar","married","primary","no",1564,"no","no","unknown",17,"jun",57,1,-1,0,"unknown","no",0
"housemaid","married","primary","no",4994,"no","no","unknown",20,"jun",48,1,-1,0,"unknown","no",0
"entrepreneur","single","secondary","no",20453,"yes","no","telephone",4,"may",115,1,-1,0,"unknown","no",0
"self-employed","married","secondary","no",-196,"yes","no","unknown",20,"may",210,2,-1,0,"unknown","no",0
"retired","married","secondary","no",0,"no","no","cellular",18,"jul",247,4,-1,0,"unknown","no",0
"admin.","divorced","secondary","no",1811,"yes","no","unknown",14,"may",150,1,-1,0,"unknown","no",0
"unemployed","married","primary","no",-363,"no","no","unknown",12,"jun",340,2,-1,0,"unknown","no",0
"blue-collar","divorced","secondary","no",474,"no","no","cellular",22,"jul",400,2,-1,0,"unknown","no",0
"housemaid","divorced","secondary","no",1327,"no","no","unknown",5,"jun",115,2,-1,0,"unknown","no",0
"management","married","primary","no",3953,"yes","no","cellular",19,"nov",277,1,-1,0,"unknown","no",0
"blue-collar","divorced","primary","no",37,"yes","no","cellular",13,"may",341,1,-1,0,"unknown","no",0
"services","married","secondary","no",1746,"yes","no","unknown",26,"may",99,1,-1,0,"unknown","no",0
"management","married","tertiary","no",16264,"no","no","telephone",17,"nov",215,3,-1,0,"unknown","no",0
"entrepreneur","married","primary","no",199,"no","no","unknown",13,"may",113,2,-1,0,"unknown","no",0
"management","married","tertiary","no",9009,"no","no","cellular",20,"nov",135,2,-1,0,"unknown","no",0
"management","single","secondary","no",295,"yes","no","unknown",23,"may",141,6,-1,0,"unknown","no",0
"admin.","married","secondary","no",3927,"no","no","cellular",13,"oct",61,1,-1,0,"unknown","no",0
"technician","married","tertiary","no",27069,"no","yes","unknown",20,"jun",174,3,-1,0,"unknown","no",0
"admin.","single","secondary","no",236,"yes","yes","cellular",18,"may",8,2,-1,0,"unknown","no",0
"technician","single","tertiary","no",259,"no","no","cellular",22,"jul",407,4,-1,0,"unknown","no",0
"technician","single","secondary","no",435,"yes","no","unknown",26,"may",210,1,-1,0,"unknown","no",0
"management","married","tertiary","no",60,"no","no","unknown",16,"jun",172,6,-1,0,"unknown","no",0
"technician","married","secondary","no",0,"no","no","cellular",29,"aug",82,12,-1,0,"unknown","no",0
"admin.","single","secondary","no",0,"yes","no","cellular",16,"apr",640,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",132,"no","no","cellular",13,"oct",123,2,-1,0,"unknown","no",0
"blue-collar","married","primary","no",1331,"yes","no","cellular",29,"jul",213,2,-1,0,"unknown","no",0
"technician","married","secondary","no",999,"yes","no","cellular",20,"nov",215,6,188,2,"failure","no",0
"blue-collar","married","primary","no",324,"yes","no","cellular",13,"may",217,2,-1,0,"unknown","no",0
"management","married","tertiary","no",1172,"no","no","unknown",18,"jun",26,1,-1,0,"unknown","no",0
"management","married","secondary","no",-148,"no","no","cellular",18,"nov",144,2,-1,0,"unknown","no",0
"admin.","married","secondary","no",1327,"yes","yes","unknown",26,"may",76,2,-1,0,"unknown","no",0
"technician","married","tertiary","no",199,"yes","yes","cellular",3,"feb",116,2,253,1,"failure","no",0
"technician","married","unknown","no",2106,"yes","no","unknown",6,"may",168,1,-1,0,"unknown","no",0
"technician","married","secondary","no",613,"yes","no","cellular",11,"may",432,2,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",448,"yes","yes","cellular",5,"aug",98,1,-1,0,"unknown","no",0
"entrepreneur","divorced","secondary","no",538,"yes","no","cellular",7,"aug",353,2,-1,0,"unknown","yes",1
"admin.","single","secondary","no",3696,"no","no","cellular",12,"jul",250,2,181,4,"success","yes",1
"management","single","tertiary","no",0,"yes","no","cellular",16,"jul",767,5,-1,0,"unknown","yes",1
"retired","married","secondary","no",1574,"no","no","telephone",29,"jul",301,3,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",2089,"yes","no","cellular",14,"nov",132,1,-1,0,"unknown","yes",1
"technician","married","tertiary","no",2557,"no","no","cellular",28,"jan",134,5,204,2,"success","yes",1
"services","single","secondary","no",152,"yes","no","cellular",25,"may",158,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",2431,"yes","no","cellular",14,"may",646,5,-1,0,"unknown","yes",1
"retired","divorced","primary","no",694,"no","no","cellular",29,"jan",144,1,102,1,"other","yes",1
"retired","married","primary","no",230,"no","no","cellular",30,"oct",144,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",424,"no","no","cellular",16,"apr",298,4,-1,0,"unknown","yes",1
"management","single","tertiary","no",2536,"yes","no","cellular",26,"aug",958,6,-1,0,"unknown","yes",1
"admin.","single","secondary","no",-247,"yes","yes","telephone",21,"oct",519,1,166,1,"other","yes",1
"unknown","married","unknown","no",4717,"no","no","telephone",6,"aug",256,1,-1,0,"unknown","yes",1
"housemaid","divorced","primary","yes",1238,"no","no","unknown",5,"jun",1558,1,-1,0,"unknown","yes",1
"admin.","married","secondary","no",556,"yes","yes","unknown",15,"may",646,3,-1,0,"unknown","yes",1
"services","single","secondary","no",2253,"yes","no","cellular",13,"may",937,3,-1,0,"unknown","yes",1
"technician","single","secondary","no",3665,"no","no","cellular",12,"aug",664,3,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",2145,"yes","no","cellular",18,"may",727,2,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",1049,"yes","no","cellular",14,"may",224,4,-1,0,"unknown","yes",1
"admin.","single","secondary","no",4745,"no","no","telephone",12,"may",360,1,181,5,"success","yes",1
"blue-collar","married","secondary","no",889,"yes","no","cellular",10,"sep",185,1,99,5,"success","yes",1
"management","married","tertiary","no",2187,"yes","no","cellular",17,"nov",525,3,-1,0,"unknown","yes",1
"blue-collar","divorced","unknown","no",172,"no","no","cellular",15,"jun",177,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",2763,"yes","no","unknown",2,"jun",526,2,-1,0,"unknown","yes",1
"blue-collar","divorced","primary","no",664,"no","yes","cellular",15,"jul",955,5,-1,0,"unknown","yes",1
"management","married","primary","no",3371,"no","no","cellular",11,"nov",269,2,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",1996,"no","no","unknown",5,"jun",761,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",1808,"yes","no","cellular",26,"feb",245,1,-1,0,"unknown","yes",1
"management","single","secondary","no",1633,"no","no","cellular",5,"jun",275,1,-1,0,"unknown","yes",1
"technician","married","tertiary","no",7050,"no","no","cellular",11,"aug",222,3,182,4,"success","yes",1
"technician","divorced","secondary","no",-90,"no","yes","telephone",17,"oct",270,1,-1,0,"unknown","yes",1
"technician","divorced","secondary","no",3450,"no","no","cellular",10,"feb",169,1,183,1,"failure","yes",1
"services","divorced","secondary","no",0,"no","no","cellular",12,"mar",80,2,-1,0,"unknown","yes",1
"technician","married","secondary","no",2776,"yes","no","cellular",27,"jan",701,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",113,"no","no","cellular",12,"feb",328,2,183,4,"success","yes",1
"management","married","tertiary","no",3050,"yes","no","cellular",13,"may",469,1,-1,0,"unknown","yes",1
"admin.","married","secondary","no",607,"yes","no","cellular",12,"may",454,2,364,3,"failure","yes",1
"unemployed","married","secondary","no",1289,"no","no","cellular",15,"jul",250,4,415,2,"failure","yes",1
"technician","married","secondary","no",0,"yes","no","cellular",9,"nov",524,1,96,5,"success","yes",1
"technician","single","tertiary","no",1625,"no","no","cellular",22,"may",796,1,109,1,"failure","yes",1
"management","married","tertiary","no",8,"no","no","cellular",23,"apr",93,3,-1,0,"unknown","yes",1
"technician","married","secondary","no",1219,"no","no","cellular",18,"aug",697,4,-1,0,"unknown","yes",1
"entrepreneur","single","secondary","no",2543,"no","no","cellular",10,"aug",223,1,414,4,"failure","yes",1
"self-employed","divorced","tertiary","no",1382,"no","no","unknown",9,"jun",700,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",437,"no","no","cellular",5,"aug",504,1,92,1,"success","yes",1
"management","married","tertiary","no",1205,"no","no","telephone",8,"sep",376,2,-1,0,"unknown","yes",1
"student","single","secondary","no",2488,"no","no","cellular",30,"jun",258,6,169,3,"success","yes",1
"admin.","single","secondary","no",620,"yes","no","unknown",26,"may",1234,3,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",759,"yes","no","cellular",9,"apr",317,5,-1,0,"unknown","yes",1
