id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
359,0,108805,242,9,624764,749,11,5,very_unsat,very_little,no,1
1458,1,34364,0,0,868412,164,0,10,very_unsat,little,considering,0
10915,1,85607,72,0,196839,320,0,11,very_unsat,very_little,perhaps,1
13561,0,70801,44,0,209091,261,4,13,very_unsat,very_little,no,0
7282,0,116853,202,70,229874,500,13,2,avg,high,no,1
8759,1,70927,168,0,477252,277,24,8,very_unsat,very_high,never_thought,1
12107,1,56447,213,0,688363,352,16,12,unsat,high,perhaps,0
15780,0,83017,0,30,241329,261,1,1,avg,very_high,actively_looking_into_it,1
14421,0,116100,56,83,750416,588,5,1,very_sat,little,actively_looking_into_it,1
14069,1,69501,164,41,166800,380,23,1,very_unsat,very_little,actively_looking_into_it,1
12034,1,24034,158,0,642062,169,26,12,unsat,high,considering,1
13154,0,105678,0,8,417986,883,0,5,very_unsat,little,never_thought,1
8563,1,117785,42,77,290614,867,3,1,unsat,very_little,actively_looking_into_it,0
8497,0,56765,56,73,269155,368,4,1,very_unsat,very_high,no,0
13745,0,143686,47,59,651265,441,5,1,unsat,little,considering,1
6468,1,32488,226,0,903679,181,18,13,very_unsat,very_little,perhaps,0
18125,1,34505,93,33,266087,180,4,1,very_unsat,very_little,considering,0
8777,1,28100,0,59,254748,167,1,2,very_sat,little,never_thought,1
7064,0,123095,226,14,221948,594,12,13,very_unsat,very_little,never_thought,1
13948,1,50321,227,19,845180,260,26,6,very_unsat,very_high,perhaps,0
17334,0,84146,74,15,874927,493,4,5,sat,high,perhaps,0
1637,1,68371,72,16,416923,361,3,6,very_unsat,little,never_thought,0
11503,1,21068,209,0,678672,197,1,13,very_unsat,very_little,never_thought,0
13923,1,44967,225,18,208163,208,5,12,very_unsat,little,considering,1
679,1,82041,0,16,165758,262,0,4,avg,high,considering,0
12950,1,20065,0,0,390113,180,0,15,unsat,little,actively_looking_into_it,0
6026,1,86925,157,0,418051,365,27,13,very_unsat,very_little,actively_looking_into_it,1
7761,0,111997,211,15,308149,504,14,4,very_unsat,little,actively_looking_into_it,1
5917,0,140100,70,23,288397,654,5,4,very_sat,avg,considering,0
4078,0,94527,189,11,652359,841,26,6,avg,very_high,considering,0
10221,1,92843,205,0,296305,260,15,9,very_unsat,little,considering,1
8079,1,42826,147,0,202315,216,20,10,very_sat,avg,never_thought,1
19597,0,137010,203,29,224693,217,17,9,very_unsat,very_little,perhaps,0
9186,0,27415,0,0,600490,462,0,13,avg,high,never_thought,0
3351,1,21119,175,86,691602,234,20,4,very_unsat,very_little,actively_looking_into_it,0
12806,1,154330,48,0,919902,488,4,10,very_unsat,avg,considering,1
16623,1,113275,0,21,762039,513,0,8,very_sat,little,never_thought,0
14738,1,156689,246,18,762318,838,22,4,very_unsat,little,actively_looking_into_it,1
3956,0,45957,63,0,285544,230,3,10,very_unsat,very_little,actively_looking_into_it,0
10125,1,35170,160,0,292934,211,27,10,unsat,little,actively_looking_into_it,1
15935,0,112811,0,61,804931,602,0,1,unsat,very_high,actively_looking_into_it,1
17020,1,158665,0,0,807819,444,1,8,very_unsat,little,considering,1
13545,0,32471,64,0,211334,143,3,9,unsat,very_little,actively_looking_into_it,0
10156,0,28780,76,0,618399,816,4,13,very_unsat,little,no,0
10132,1,128040,0,19,269435,493,0,5,unsat,little,considering,0
2756,1,65129,212,11,659835,343,18,6,very_sat,little,no,0
7080,1,147937,201,0,313443,889,18,14,unsat,very_little,actively_looking_into_it,1
16346,1,33672,28,0,347000,170,5,15,very_sat,little,never_thought,1
18902,1,30471,7,0,408497,184,5,11,avg,little,actively_looking_into_it,1
9141,0,69227,40,11,254621,387,5,4,very_unsat,high,considering,0
1118,0,113659,83,82,262152,849,5,11,very_unsat,little,actively_looking_into_it,0
13854,1,49138,0,54,656351,178,1,2,sat,very_high,actively_looking_into_it,1
12432,0,77048,0,0,275203,330,0,14,very_unsat,very_high,actively_looking_into_it,1
4592,1,36710,0,29,250271,155,25,1,very_unsat,little,considering,0
11872,1,102865,194,19,342088,865,20,4,unsat,little,considering,1
6316,0,118962,0,0,603970,499,1,2,very_unsat,very_little,considering,0
2930,1,124779,0,22,575432,570,0,4,very_unsat,little,actively_looking_into_it,0
10220,0,46227,199,66,361049,207,20,2,very_unsat,little,never_thought,0
3198,0,45677,0,25,854014,220,1,2,very_sat,very_high,considering,1
19494,0,52558,202,0,420256,328,20,9,very_sat,avg,never_thought,1
14006,1,72900,199,0,911285,376,29,8,unsat,very_little,no,0
6498,0,155185,215,86,566251,618,15,1,very_unsat,little,perhaps,1
5610,0,84058,0,0,864357,253,1,1,very_sat,very_high,actively_looking_into_it,1
6393,0,76222,175,16,323620,377,24,4,very_sat,high,considering,1
8328,0,124590,0,0,774769,420,1,9,very_sat,high,considering,1
1102,0,42334,43,16,828964,249,5,4,very_unsat,very_little,considering,0
16809,0,25605,57,22,243456,242,3,11,avg,very_high,no,1
17867,0,122158,0,17,152952,414,0,4,very_sat,very_little,never_thought,0
10404,1,150368,95,39,717717,461,3,2,very_unsat,little,actively_looking_into_it,1
13513,1,43508,0,0,779875,230,0,12,very_unsat,little,never_thought,0
19296,0,26847,0,18,460184,167,21,4,very_sat,little,no,0
12690,1,100985,166,52,477502,554,5,1,sat,little,considering,1
9569,1,114480,211,20,908648,402,11,6,very_sat,very_little,never_thought,1
19610,0,51083,24,0,197681,282,4,9,very_sat,little,considering,1
1887,0,21214,47,34,358739,227,3,2,very_sat,little,considering,0
18980,0,76120,0,70,201043,314,0,2,very_unsat,high,considering,1
7740,1,132751,191,16,268865,600,14,4,very_sat,very_high,considering,1
17229,1,20012,246,9,273263,234,0,5,very_unsat,little,never_thought,1
16599,0,143661,0,33,621090,616,0,2,unsat,little,actively_looking_into_it,0
14953,1,56534,0,64,504992,322,1,1,very_sat,little,actively_looking_into_it,1
14822,1,113105,0,71,986861,522,1,2,very_unsat,little,no,0
6717,0,150056,52,80,635011,605,5,1,very_unsat,avg,considering,1
12240,0,130630,70,12,299471,578,4,5,very_unsat,very_high,considering,1
5115,1,80209,0,0,564194,317,0,1,very_unsat,little,considering,1
4527,1,53130,0,5,225070,299,0,4,very_sat,little,considering,0
17532,1,141257,0,81,943156,773,1,1,unsat,very_high,considering,0
19493,0,55209,71,22,911378,269,5,4,unsat,very_high,considering,1
13621,1,62566,134,0,526100,367,27,9,very_sat,little,no,1
2709,1,42540,203,48,533603,784,19,2,unsat,little,no,1
12210,0,27167,236,15,649055,186,23,2,very_unsat,high,considering,0
12769,1,46059,209,10,511918,159,14,6,avg,very_high,no,1
11457,0,66024,160,15,443655,561,16,12,very_sat,very_high,no,1
15085,1,85083,0,44,401765,241,0,1,very_unsat,very_little,actively_looking_into_it,1
19670,0,54235,0,0,274805,348,5,13,unsat,little,actively_looking_into_it,1
18403,1,37766,165,0,668955,226,19,12,very_sat,avg,no,0
6636,1,54962,184,24,165419,327,17,5,avg,very_little,considering,1
3070,0,133677,0,0,572308,658,1,13,very_unsat,avg,no,1
10749,1,91494,0,73,273168,331,1,1,very_unsat,little,considering,1
15688,1,53023,190,0,821430,371,21,15,very_unsat,very_high,considering,1
17097,0,86901,229,0,152451,334,14,15,very_unsat,very_high,considering,0
5276,1,40562,0,0,152017,281,12,9,very_sat,very_little,considering,1
14452,0,47450,30,15,165034,226,3,6,very_sat,very_high,considering,0
8241,1,132130,222,21,272181,544,23,6,very_unsat,little,actively_looking_into_it,1
5574,1,48179,0,10,919381,136,0,5,unsat,very_little,considering,0
5304,0,89473,49,73,619500,391,4,2,very_unsat,very_high,considering,0
10586,1,145093,0,75,296984,794,0,1,very_unsat,very_high,considering,0
14307,1,129919,55,0,510797,699,4,13,unsat,very_little,never_thought,0
7160,0,157990,67,15,238432,758,4,6,very_unsat,very_high,no,0
16452,0,35626,154,0,869010,222,18,15,very_unsat,very_high,perhaps,0
15347,1,37182,185,9,302043,693,0,6,unsat,very_high,no,1
3293,0,73614,165,21,152450,256,26,5,very_sat,avg,never_thought,0
18000,0,71381,65,73,453696,265,3,2,very_unsat,little,considering,0
2913,0,127848,45,0,204145,784,4,13,unsat,little,actively_looking_into_it,0
7962,0,98372,221,6,242743,262,17,6,unsat,high,never_thought,1
4000,0,100108,0,35,292794,424,3,2,very_unsat,very_high,actively_looking_into_it,1
14392,0,114838,0,0,780343,872,0,11,unsat,very_little,actively_looking_into_it,1
4081,0,33191,60,23,420000,230,3,4,very_sat,very_high,never_thought,1
11708,0,91991,50,56,288367,267,4,2,very_unsat,little,considering,0
17138,0,101842,228,0,225523,622,17,14,unsat,very_high,no,0
10241,1,57181,0,12,978377,266,1,5,very_sat,very_high,no,1
11392,0,114856,224,44,285689,271,17,2,very_unsat,little,perhaps,0
7955,1,22772,82,0,215767,612,3,8,unsat,little,no,1
18581,1,60799,77,6,513705,287,4,4,very_sat,high,considering,0
3888,1,132697,161,72,474564,826,26,1,sat,little,considering,0
10617,0,157208,66,30,738738,163,5,1,unsat,very_little,no,1
19387,1,155451,90,57,967440,751,5,2,very_sat,very_high,considering,0
17298,1,66906,75,0,745418,372,3,8,unsat,little,considering,0
7481,1,26230,0,40,520584,245,1,6,avg,very_little,considering,1
4951,1,48633,186,14,488946,204,18,4,very_sat,very_high,actively_looking_into_it,1
8833,1,130161,0,7,458487,850,1,4,very_unsat,little,actively_looking_into_it,0
5461,0,159944,199,11,986345,899,1,6,very_unsat,little,perhaps,1
12763,0,44178,0,0,207722,181,1,2,sat,high,perhaps,0
13878,0,23802,205,0,884410,167,13,9,very_unsat,very_little,actively_looking_into_it,0
16064,0,21270,204,57,244053,235,25,2,very_sat,very_high,actively_looking_into_it,1
9958,0,27486,152,0,626434,158,14,9,very_unsat,high,actively_looking_into_it,0
13341,1,47929,0,28,381762,152,0,1,avg,very_high,actively_looking_into_it,1
16342,0,25317,64,0,174825,175,5,6,very_unsat,little,perhaps,1
18185,1,31358,0,14,956176,182,1,4,very_sat,very_high,actively_looking_into_it,0
11955,1,84039,216,7,249437,387,1,14,avg,very_little,no,1
18105,1,44843,0,0,715106,234,1,12,unsat,high,no,0
4013,1,20400,46,8,190150,175,3,1,avg,little,considering,0
16763,0,33992,145,0,485593,249,11,10,unsat,very_little,no,1
8805,1,102331,216,16,260156,452,11,6,very_sat,high,considering,1
18144,1,77340,216,0,609045,388,27,6,very_sat,little,no,0
14531,0,43561,0,0,649484,255,1,8,very_unsat,very_little,perhaps,1
10983,1,141851,176,0,174469,554,18,9,unsat,little,considering,0
3110,0,23276,43,0,442366,228,5,4,very_sat,little,never_thought,1
14706,0,146179,46,13,227088,295,5,5,very_sat,little,never_thought,0
10916,1,124336,0,0,459136,587,5,15,very_unsat,very_high,perhaps,0
11521,1,87073,0,87,166168,284,0,1,very_unsat,little,considering,0
5753,0,31397,187,62,437306,140,28,5,very_sat,little,never_thought,1
7791,0,48805,0,81,483348,501,1,2,very_sat,little,actively_looking_into_it,1
345,0,101894,120,18,254319,869,21,1,sat,very_little,actively_looking_into_it,1
8976,0,52040,63,81,208228,276,5,2,sat,avg,considering,0
2780,0,100066,221,62,576237,745,29,2,very_unsat,little,actively_looking_into_it,1
17766,0,109219,0,23,247843,761,0,6,very_sat,very_little,actively_looking_into_it,1
8186,0,90091,80,8,785763,313,0,6,unsat,little,considering,1
17653,0,33948,0,74,400934,546,4,2,very_unsat,little,actively_looking_into_it,1
1290,1,38631,0,18,715667,152,0,14,very_sat,very_little,considering,0
14546,0,73266,0,16,653428,308,1,4,unsat,very_high,considering,0
10672,1,55762,198,20,220859,369,24,5,very_unsat,little,never_thought,1
8545,1,98351,67,23,251791,290,5,6,very_unsat,little,considering,0
10229,1,128768,28,72,314759,827,5,1,very_sat,little,no,1
12161,0,109408,62,0,286437,727,4,10,very_sat,little,no,1
16337,1,79220,61,57,965647,385,3,2,avg,high,no,0
17370,0,100008,44,8,577863,757,4,6,very_sat,little,actively_looking_into_it,1
11950,0,36288,215,73,847076,234,23,2,very_unsat,very_high,actively_looking_into_it,0
7699,0,45742,120,55,177803,148,3,1,very_unsat,little,no,1
14226,0,94895,74,77,727593,307,3,4,unsat,little,considering,0
11572,0,81200,176,81,452301,278,27,2,avg,high,no,1
2937,1,33442,159,17,579642,184,15,4,very_sat,little,no,1
14425,1,122043,62,9,755096,531,5,4,very_unsat,very_high,no,1
19303,1,79236,53,5,968065,326,4,6,very_sat,little,actively_looking_into_it,1
2342,1,93451,189,0,242424,349,14,13,very_unsat,very_high,considering,1
12517,0,23423,0,65,515821,143,0,4,very_unsat,very_high,considering,1
15646,1,48061,83,54,299060,220,4,2,unsat,high,no,1
10645,0,130995,192,52,895898,562,23,1,very_sat,little,actively_looking_into_it,1
6693,0,107485,214,0,774787,608,24,9,very_sat,little,never_thought,1
18576,0,50397,75,0,221629,390,4,15,very_unsat,little,no,0
13684,1,110518,0,57,228224,303,4,2,unsat,avg,actively_looking_into_it,0
18459,1,76669,0,0,508555,353,5,5,very_unsat,very_high,actively_looking_into_it,1
8235,0,103514,52,81,785257,749,4,2,very_unsat,very_high,no,1
8621,1,27745,74,0,314576,190,4,13,very_unsat,very_high,no,1
835,0,155024,0,9,216742,689,1,4,very_unsat,little,considering,0
3143,0,38343,210,79,880747,146,22,2,very_sat,little,considering,0
14308,0,152063,71,9,668312,224,4,5,avg,very_high,considering,1
13342,1,41973,196,23,462562,210,4,6,very_sat,avg,no,1
6681,1,84532,0,60,267801,381,0,1,unsat,little,no,1
16325,1,69891,0,64,916273,373,0,1,very_unsat,little,actively_looking_into_it,0
14064,0,113220,152,18,540309,884,15,5,avg,very_high,considering,1
19234,1,83827,0,7,579943,255,4,5,unsat,high,considering,0
15880,1,79271,60,0,922541,295,4,12,very_unsat,very_high,perhaps,0
9810,0,153092,0,20,814171,564,1,4,unsat,avg,perhaps,0
15693,0,23944,0,0,657368,185,0,9,very_unsat,high,considering,1
4544,1,20497,226,0,379133,238,11,11,very_sat,little,never_thought,1
14048,0,34666,71,32,416102,240,4,1,very_unsat,little,perhaps,1
18493,1,70739,195,9,196499,374,13,2,very_unsat,very_high,considering,1
11004,0,20543,58,0,501683,140,5,15,very_unsat,very_high,considering,1
2301,1,82453,0,0,496405,329,0,13,unsat,little,never_thought,0
15683,0,60287,68,70,796161,270,5,2,unsat,little,considering,0
5035,1,20223,0,0,240340,191,0,13,very_unsat,little,considering,0
4005,1,105534,0,0,345445,704,1,12,very_sat,very_high,actively_looking_into_it,1
4359,1,23267,201,21,834114,217,28,4,very_sat,little,considering,0
4431,0,88650,0,0,277232,350,0,9,very_sat,little,considering,1
4745,1,52825,0,19,577334,271,1,11,very_unsat,little,no,0
11848,0,70376,0,18,274986,382,1,6,unsat,little,considering,0
15135,1,77677,42,74,216583,306,3,5,avg,very_high,considering,1
1324,1,129389,90,31,316935,454,3,1,avg,very_high,no,1
19830,0,66623,69,63,776573,274,5,1,unsat,little,actively_looking_into_it,0
14453,1,55405,0,0,554188,353,0,10,very_unsat,little,considering,1
10995,0,38052,0,77,521639,234,0,2,very_sat,little,considering,1
18226,1,105695,226,40,252537,560,24,4,very_unsat,high,actively_looking_into_it,1
1849,0,103303,58,0,942446,493,5,5,very_sat,very_high,no,1
11471,1,108207,0,0,788376,592,1,8,very_sat,very_high,never_thought,0
7997,0,95192,69,0,850429,383,5,8,avg,little,no,0
284,1,134002,57,14,480675,238,19,4,very_unsat,little,considering,1
3978,1,127951,46,33,472926,583,3,1,very_unsat,very_high,never_thought,1
13975,1,60612,63,45,727205,371,5,5,unsat,little,actively_looking_into_it,0
9004,0,141700,199,0,438966,467,27,12,avg,very_little,no,1
2186,0,50718,94,17,262264,349,5,4,very_unsat,very_high,considering,0
10489,0,76371,0,0,159073,382,1,8,very_sat,very_little,actively_looking_into_it,0
18761,1,59057,71,22,522249,365,4,4,very_sat,very_high,considering,0
518,1,20314,0,12,541371,221,1,1,unsat,very_little,considering,1
7244,0,34832,0,5,893098,203,3,4,very_unsat,very_high,actively_looking_into_it,0
19252,1,73666,61,0,564174,336,4,15,very_unsat,very_high,actively_looking_into_it,0
8713,0,117761,41,9,541055,851,3,5,very_sat,very_high,never_thought,1
12471,1,117772,82,0,372254,650,3,14,very_sat,very_little,no,0
14895,1,88200,179,0,975353,302,28,13,very_unsat,avg,perhaps,0
19563,1,147841,46,23,567962,476,5,6,very_unsat,very_high,perhaps,0
1223,0,21411,208,31,502075,289,12,2,very_sat,little,considering,1
17407,1,134557,0,0,513015,312,3,6,very_unsat,avg,no,0
2994,0,88699,74,32,504891,348,5,1,very_sat,high,considering,1
3288,0,96771,0,0,505359,390,1,14,very_sat,very_high,actively_looking_into_it,0
14062,0,57290,61,88,176894,298,4,2,very_sat,little,considering,1
6899,0,32361,183,48,225542,161,27,2,unsat,little,considering,1
5924,1,72987,107,71,457877,354,3,1,very_sat,very_little,considering,1
9281,0,118386,69,14,876872,748,5,4,very_unsat,avg,actively_looking_into_it,0
5604,1,22392,96,18,925137,160,5,4,very_sat,very_high,never_thought,0
17336,1,54745,0,0,951598,328,1,15,unsat,little,considering,1
18296,1,153556,0,7,992562,807,1,4,sat,very_little,actively_looking_into_it,0
16476,0,158521,36,57,742620,846,5,2,very_unsat,very_little,perhaps,0
15368,1,157012,175,5,928079,622,28,5,unsat,very_little,perhaps,1
5810,1,69554,251,85,207564,332,22,1,very_unsat,very_little,considering,1
15664,0,52197,0,15,621101,255,1,11,unsat,little,considering,0
8188,0,150795,183,13,154513,519,0,6,avg,little,considering,1
10377,1,36442,78,6,224155,223,3,4,avg,little,no,0
17427,1,144440,199,14,588020,498,28,2,unsat,little,considering,0
14049,1,76456,0,16,657112,269,1,5,very_unsat,very_high,no,0
14337,1,43767,253,13,973483,162,27,10,very_unsat,little,actively_looking_into_it,0
16496,1,83759,188,12,243117,289,22,6,very_unsat,little,never_thought,1
2122,1,134835,218,22,533406,689,4,6,very_unsat,little,no,1
7819,1,158159,0,0,790965,448,1,15,unsat,very_high,actively_looking_into_it,0
13585,0,83591,242,23,392771,325,21,4,very_unsat,high,considering,1
15946,0,146739,93,36,243285,409,3,1,very_unsat,very_high,considering,0
813,1,144933,214,20,463555,577,1,5,unsat,little,no,1
11075,0,70808,0,20,225141,268,0,4,very_unsat,very_little,actively_looking_into_it,0
4061,0,92724,0,13,355875,307,0,5,very_sat,very_high,actively_looking_into_it,0
6233,0,27315,157,58,587454,171,14,2,unsat,very_high,actively_looking_into_it,1
9305,1,32797,189,0,955251,160,14,8,very_unsat,little,actively_looking_into_it,0
11810,1,135111,0,17,918501,469,1,6,unsat,little,considering,0
9914,0,83042,0,20,762346,373,1,6,very_sat,very_little,considering,0
4273,1,119681,207,77,566354,577,29,1,very_unsat,little,actively_looking_into_it,0
19627,1,142195,0,0,528536,809,1,2,sat,very_high,never_thought,1
17114,1,35309,57,0,419950,189,3,8,unsat,little,never_thought,1
1921,0,30258,225,8,577227,197,21,6,avg,very_high,considering,1
8992,1,78674,48,0,297403,311,3,13,very_unsat,little,considering,0
9232,1,95137,0,81,526950,314,1,2,avg,high,no,1
17865,1,134192,0,28,246824,860,0,2,very_unsat,little,actively_looking_into_it,1
10785,1,38002,53,30,245366,132,3,1,very_sat,high,considering,1
17235,1,124709,156,15,176967,661,28,5,unsat,very_little,no,0
18110,0,150496,173,71,609010,485,20,1,very_unsat,avg,no,1
7527,0,48532,87,0,189883,215,3,14,very_unsat,little,no,0
2430,0,155598,0,38,892266,612,3,2,very_unsat,little,no,1
12848,0,21040,216,79,209060,202,20,2,unsat,little,no,1
13193,1,70399,258,65,701250,306,27,1,very_unsat,very_high,considering,0
14689,0,71210,0,0,420255,260,26,8,unsat,little,considering,0
2790,1,22362,0,0,810763,213,0,8,unsat,very_little,perhaps,0
10944,1,36328,72,82,516515,165,4,1,very_sat,little,considering,1
4556,0,147559,55,18,890153,664,5,4,unsat,little,never_thought,0
4995,1,29082,196,0,871605,226,12,14,unsat,little,actively_looking_into_it,0
12893,1,42578,0,82,678130,329,0,2,very_sat,little,never_thought,0
9868,1,76071,171,5,903744,290,28,1,very_sat,little,actively_looking_into_it,0
13795,1,53420,81,23,697118,396,4,1,unsat,avg,perhaps,0
6518,0,22490,59,10,243592,176,5,4,very_unsat,avg,no,0
16724,1,104864,196,79,765666,448,14,2,avg,little,perhaps,1
19091,1,20997,0,18,975892,375,1,5,avg,high,actively_looking_into_it,0
13917,0,106145,0,89,410747,899,1,2,unsat,high,no,0
1062,0,32560,188,0,561384,180,21,14,very_unsat,very_little,no,1
3164,1,110937,0,5,390171,880,1,4,unsat,very_high,considering,0
13757,0,37911,0,18,198477,167,0,6,very_unsat,little,actively_looking_into_it,0
15901,1,68124,56,0,968585,264,4,11,avg,little,actively_looking_into_it,0
6416,1,26882,202,25,407869,156,23,2,very_unsat,very_high,perhaps,1
13736,0,28869,48,23,722598,177,3,6,very_unsat,avg,actively_looking_into_it,0
6777,0,63628,165,0,501172,395,10,10,very_unsat,little,considering,1
127,0,62386,0,63,525716,307,0,2,very_sat,little,no,1
11247,1,40082,158,35,892241,161,11,1,very_sat,very_little,no,0
871,0,25276,0,89,241369,207,1,1,very_unsat,very_high,considering,0
8676,0,33835,54,46,663532,192,3,2,unsat,very_high,considering,0
7301,1,20925,53,13,563252,233,3,10,very_sat,little,actively_looking_into_it,0
11526,0,112553,61,8,851958,857,4,12,very_sat,very_little,never_thought,1
3961,0,32938,69,37,488136,223,5,1,very_unsat,very_little,considering,1
14118,1,24837,0,30,606358,193,1,1,very_unsat,little,considering,0
10922,0,25574,206,71,308509,233,19,1,very_unsat,little,actively_looking_into_it,1
19448,1,95548,73,70,326275,364,11,2,very_unsat,high,never_thought,0
12653,1,118611,191,0,251168,719,14,13,very_sat,little,considering,1
5831,1,90738,51,11,181194,288,4,5,very_unsat,very_high,considering,1
16488,1,80764,232,0,161050,265,29,11,very_unsat,very_little,considering,0
7180,0,125986,0,0,464180,605,1,6,very_unsat,little,actively_looking_into_it,0
15231,1,144171,157,0,532765,627,26,12,very_unsat,little,no,1
18299,0,123061,0,0,271233,727,0,10,very_unsat,very_high,actively_looking_into_it,0
1354,1,27325,120,0,711291,154,12,9,very_unsat,little,no,0
7655,0,31433,0,80,895081,191,20,2,very_unsat,avg,actively_looking_into_it,0
6087,0,87946,165,6,393669,367,20,4,very_unsat,very_little,considering,1
13050,0,28395,66,78,622598,186,3,1,avg,avg,considering,1
11667,0,104741,0,8,333062,846,1,9,very_unsat,very_high,actively_looking_into_it,0
15393,0,70620,58,48,366157,296,15,1,avg,little,actively_looking_into_it,1
13072,1,34917,71,11,267805,211,5,6,very_unsat,very_little,actively_looking_into_it,0
3648,1,59749,0,75,186210,375,0,2,very_sat,avg,actively_looking_into_it,1
14643,0,122084,0,89,171915,727,0,1,sat,little,considering,1
5873,0,47405,193,16,177566,242,23,6,avg,little,actively_looking_into_it,1
3788,0,141406,0,11,454528,641,1,5,unsat,little,considering,0
9222,0,55763,0,21,995531,325,1,4,unsat,very_little,considering,1
18131,0,104723,193,23,317179,707,18,5,very_unsat,little,considering,1
13963,0,118790,62,23,369832,887,21,4,very_sat,little,actively_looking_into_it,0
15275,1,99013,0,60,217291,726,0,1,avg,very_high,actively_looking_into_it,1
10550,0,46335,0,75,336199,140,1,2,very_sat,high,considering,1
15265,0,155808,189,0,526752,720,1,6,very_sat,little,never_thought,1
11650,1,54324,216,57,792930,289,15,1,very_sat,very_little,no,1
19896,0,71635,0,5,224670,203,1,4,unsat,little,actively_looking_into_it,0
5647,1,127978,0,58,671591,708,4,1,very_unsat,very_high,no,0
12153,1,24559,192,0,293338,559,25,11,very_sat,little,actively_looking_into_it,1
8390,1,117065,49,9,200304,797,5,4,very_unsat,little,considering,0
12761,0,136977,65,0,405110,400,3,11,very_sat,very_little,actively_looking_into_it,1
18757,1,58579,191,88,323203,149,23,1,very_unsat,very_little,considering,1
17011,0,39833,0,0,419542,229,0,15,very_sat,very_little,considering,1
9888,0,36580,0,63,349872,161,0,1,very_unsat,little,considering,1
14094,0,33515,201,28,821144,214,18,2,very_unsat,very_little,actively_looking_into_it,0
9526,0,114969,0,19,295350,644,0,5,very_sat,little,actively_looking_into_it,0
3893,0,26576,63,13,451732,220,3,5,very_unsat,very_high,considering,1
1424,0,119385,61,40,385519,443,4,11,unsat,very_little,actively_looking_into_it,1
11833,1,23802,0,5,487724,242,1,10,very_unsat,high,never_thought,0
16049,1,105846,49,0,463343,541,4,12,unsat,very_little,considering,0
17514,0,130714,68,24,564981,449,3,6,very_unsat,little,actively_looking_into_it,1
13421,0,37620,177,41,194831,135,11,6,very_unsat,very_high,actively_looking_into_it,1
15107,0,62502,67,0,960572,323,4,9,avg,very_high,never_thought,0
10481,1,130895,0,9,273097,557,1,12,unsat,very_high,actively_looking_into_it,0
17205,0,74844,0,16,743602,304,1,6,very_unsat,little,considering,0
18303,1,21937,198,11,666829,217,17,5,avg,little,no,0
3686,0,82789,0,0,254082,344,1,10,very_unsat,very_little,considering,0
14951,0,80806,178,65,419389,327,5,2,unsat,high,actively_looking_into_it,1
17255,0,134766,0,75,375467,804,0,1,very_sat,very_little,perhaps,0
15304,1,108587,0,51,715579,863,1,1,unsat,little,perhaps,1
3193,0,41980,241,46,563918,613,27,2,very_sat,very_high,actively_looking_into_it,1
1402,0,29591,254,13,429243,158,3,4,unsat,little,actively_looking_into_it,0
3550,1,110968,47,0,733171,668,3,14,avg,little,never_thought,1
8281,1,156544,0,22,932688,414,0,6,avg,high,never_thought,0
4711,1,70036,73,0,931209,317,4,14,avg,very_little,considering,0
11491,1,130772,0,0,953367,549,0,8,very_sat,very_little,never_thought,1
150,0,91018,171,22,803631,378,14,5,very_unsat,little,considering,0
12520,0,94469,69,0,157803,892,5,10,very_unsat,little,actively_looking_into_it,1
16912,1,47034,81,0,464966,221,3,13,unsat,high,actively_looking_into_it,1
18061,0,121642,0,16,534119,418,0,5,unsat,little,considering,0
3837,0,89327,0,0,750369,364,0,10,avg,little,no,1
11812,1,65762,171,10,240203,320,27,4,very_unsat,little,no,1
18137,1,38233,258,11,633995,208,22,1,unsat,very_little,actively_looking_into_it,0
15709,0,154443,51,0,461754,451,4,11,very_sat,very_little,perhaps,0
14958,1,32401,0,5,453987,394,5,2,very_unsat,very_high,no,1
10789,1,154761,46,74,176225,691,1,4,very_sat,very_little,actively_looking_into_it,1
1315,0,50644,173,26,153888,316,4,1,unsat,little,actively_looking_into_it,1
15765,0,124285,0,0,357743,594,0,4,very_sat,little,no,1
14662,0,45052,166,7,586210,215,28,5,very_unsat,very_high,actively_looking_into_it,1
2954,1,121330,89,0,671304,551,4,1,very_unsat,little,no,1
5300,0,57169,0,21,236150,311,0,4,unsat,little,actively_looking_into_it,0
9103,0,151672,0,17,271953,830,0,4,very_unsat,very_little,actively_looking_into_it,0
11151,0,108180,0,0,678421,180,0,14,very_unsat,very_little,actively_looking_into_it,1
18899,1,81347,237,23,364761,281,21,5,very_sat,very_little,considering,1
16696,1,64319,0,75,169205,372,0,2,very_unsat,little,actively_looking_into_it,0
10352,0,70679,38,18,344079,391,3,4,very_sat,very_little,considering,0
243,0,38212,0,20,435049,176,17,4,very_unsat,very_little,considering,0
6199,0,57228,0,12,338960,379,1,6,sat,high,no,0
4623,0,46079,0,26,179083,181,1,2,avg,very_high,considering,1
1690,1,27241,0,45,218016,205,1,1,very_sat,little,considering,0
15682,0,140010,0,31,236281,468,4,2,avg,very_little,considering,0
4229,1,21029,0,0,755474,237,0,8,very_sat,very_high,no,0
13965,1,44973,0,20,609489,184,1,6,very_unsat,very_little,considering,1
