id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
6000,1," 83,384 ",36,0,178986,275,0,12,very_unsat,very_high,no,STAY
6001,1," 116,697 ",64,46,206242,545,3,1,very_unsat,little,never_thought,STAY
6002,0," 104,784 ",76,0,857292,420,3,11,very_unsat,little,considering,STAY
6003,0," 81,849 ",80,26,320673,215,4,1,very_unsat,very_high,actively_looking_into_it,LEAVE
6004,1," 29,168 ",89,8,177630,199,4,5,avg,very_little,considering,LEAVE
6005,1," 51,130 ",52,11,526100,264,4,5,very_sat,high,perhaps,STAY
6006,0," 97,634 ",55,67,163592,297,3,11,very_sat,little,considering,LEAVE
6007,1," 99,762 ",0,0,845253,295,0,11,very_unsat,avg,never_thought,STAY
6008,0," 110,058 ",0,60,276534,584,0,2,sat,very_high,no,STAY
6009,1," 151,204 ",52,0,156117,451,4,11,very_unsat,very_high,actively_looking_into_it,STAY
6010,0," 27,470 ",0,0,960317,184,0,10,unsat,very_high,actively_looking_into_it,STAY
6011,0," 107,047 ",0,9,238839,605,1,5,very_unsat,little,actively_looking_into_it,STAY
6012,0," 54,741 ",0,49,241558,350,0,1,very_unsat,very_high,actively_looking_into_it,LEAVE
6013,0," 42,907 ",189,0,614285,188,4,10,very_unsat,little,perhaps,STAY
6014,1," 128,178 ",122,15,352336,865,14,2,avg,very_little,actively_looking_into_it,LEAVE
6015,1," 104,786 ",0,7,332776,729,0,2,very_unsat,very_high,no,STAY
6016,0," 22,493 ",0,42,454439,532,3,2,avg,little,considering,LEAVE
6017,0," 102,486 ",48,0,829251,706,5,12,unsat,very_high,considering,LEAVE
6018,1," 67,535 ",45,13,628030,325,3,4,very_unsat,very_little,no,STAY
6019,1," 43,713 ",0,0,312170,245,0,13,very_unsat,avg,actively_looking_into_it,LEAVE
6020,0," 33,645 ",52,0,223437,287,4,12,very_sat,little,never_thought,STAY
6021,0," 147,914 ",0,21,763857,554,0,5,sat,very_little,actively_looking_into_it,STAY
6022,1," 24,386 ",192,22,284776,197,18,6,very_sat,little,no,LEAVE
6023,1," 56,512 ",0,87,788354,273,1,2,avg,very_little,considering,STAY
6024,0," 84,898 ",78,77,924010,339,4,2,very_unsat,very_high,considering,STAY
6025,0," 45,164 ",77,89,189004,220,3,2,unsat,very_high,no,LEAVE
6026,1," 86,925 ",157,0,418051,365,27,13,very_unsat,very_little,actively_looking_into_it,LEAVE
6027,0," 43,058 ",170,0,515369,147,29,11,unsat,avg,considering,LEAVE
6028,0," 45,980 ",83,0,965981,142,3,15,very_sat,little,no,STAY
6029,1," 23,479 ",203,0,172084,142,12,14,very_sat,little,perhaps,LEAVE
6030,1," 158,857 ",0,16,850341,575,0,10,very_unsat,high,considering,STAY
6031,1," 88,858 ",51,68,299667,285,5,2,very_unsat,high,considering,STAY
6032,1," 90,372 ",0,0,151085,277,1,12,very_sat,very_high,considering,STAY
6033,1," 35,604 ",0,83,541329,235,0,2,very_unsat,little,no,STAY
6034,0," 87,736 ",35,0,819910,396,3,8,very_unsat,very_little,considering,STAY
6035,1," 121,738 ",0,0,907219,554,5,1,very_unsat,little,actively_looking_into_it,LEAVE
6036,1," 143,479 ",0,26,170414,177,1,1,very_sat,very_high,actively_looking_into_it,LEAVE
6037,1," 40,432 ",54,61,632701,154,4,1,very_unsat,little,actively_looking_into_it,STAY
6038,0," 144,653 ",0,60,293569,852,1,2,very_unsat,very_high,considering,STAY
6039,0," 51,887 ",63,0,336945,366,0,13,very_unsat,very_little,no,LEAVE
6040,0," 107,049 ",0,66,190502,250,1,1,very_sat,little,perhaps,STAY
6041,0," 94,902 ",62,79,954253,370,4,2,very_unsat,very_high,actively_looking_into_it,STAY
6042,0," 46,663 ",43,7,982337,428,4,5,very_sat,very_high,perhaps,STAY
6043,1," 82,140 ",67,44,161461,318,3,2,very_sat,very_little,no,STAY
6044,1," 52,608 ",27,24,448951,157,4,5,very_unsat,very_high,perhaps,LEAVE
6045,1," 42,472 ",61,0,781088,156,3,9,very_sat,little,considering,STAY
6046,0," 69,579 ",69,16,521336,372,5,4,very_unsat,very_high,considering,STAY
6047,1," 85,165 ",268,0,764911,754,27,13,unsat,very_high,considering,STAY
6048,0," 49,410 ",82,11,462506,137,5,6,very_unsat,very_high,considering,LEAVE
6049,0," 97,385 ",187,16,916271,274,28,4,very_unsat,very_high,never_thought,STAY
6050,0," 127,228 ",0,24,288511,830,1,4,unsat,avg,actively_looking_into_it,STAY
6051,1," 70,017 ",61,0,188316,341,5,8,very_sat,little,considering,STAY
6052,0," 100,051 ",45,61,764779,698,4,1,unsat,little,never_thought,LEAVE
6053,1," 26,615 ",55,0,279759,231,1,14,very_unsat,very_high,no,LEAVE
6054,1," 126,904 ",56,48,273470,799,4,2,very_unsat,very_little,never_thought,LEAVE
6055,0," 80,283 ",205,0,999740,334,4,13,very_sat,high,no,LEAVE
6056,0," 63,868 ",78,67,462743,251,5,1,very_sat,little,no,LEAVE
6057,0," 74,374 ",71,0,830237,336,4,10,very_unsat,little,no,STAY
6058,1," 139,709 ",0,6,171544,392,1,4,very_unsat,avg,never_thought,STAY
6059,1," 79,166 ",0,0,550682,335,1,15,unsat,very_high,actively_looking_into_it,LEAVE
6060,1," 25,384 ",0,10,660492,196,0,2,very_sat,little,never_thought,STAY
6061,1," 134,961 ",84,62,188929,613,3,2,unsat,high,actively_looking_into_it,LEAVE
6062,1," 40,359 ",70,0,239750,237,3,14,avg,very_high,actively_looking_into_it,STAY
6063,0," 32,868 ",0,0,260121,145,0,11,very_unsat,little,no,LEAVE
6064,0," 141,969 ",0,14,788712,213,1,4,very_unsat,very_high,considering,LEAVE
6065,0," 64,293 ",153,84,349717,265,13,1,very_unsat,high,considering,LEAVE
6066,1," 82,022 ",0,0,177130,266,1,11,unsat,very_high,no,STAY
6067,1," 117,409 ",181,11,601007,755,20,5,unsat,little,no,STAY
6068,1," 66,307 ",195,23,561939,293,24,6,avg,very_high,perhaps,LEAVE
6069,1," 71,457 ",0,0,178513,370,1,8,very_unsat,avg,considering,STAY
6070,0," 154,270 ",48,12,738079,487,3,5,very_unsat,little,no,STAY
6071,1," 149,130 ",191,0,744639,664,25,8,very_sat,little,considering,LEAVE
6072,0," 88,233 ",0,0,626055,340,1,9,very_sat,very_high,perhaps,STAY
6073,0," 28,906 ",0,55,781040,195,1,1,very_sat,little,considering,STAY
6074,0," 94,104 ",0,0,520730,393,1,10,very_sat,very_high,considering,STAY
6075,0," 38,015 ",185,10,370083,236,10,4,unsat,little,actively_looking_into_it,LEAVE
6076,1," 151,628 ",0,0,243838,823,0,14,very_unsat,little,considering,LEAVE
6077,1," 37,211 ",0,10,452727,144,25,6,very_sat,very_little,considering,STAY
6078,0," 46,441 ",0,0,508009,200,1,15,very_unsat,very_little,no,LEAVE
6079,1," 108,981 ",55,0,298575,154,5,13,very_unsat,very_little,no,STAY
6080,0," 125,151 ",68,15,489151,840,5,5,very_unsat,very_high,actively_looking_into_it,LEAVE
6081,0," 76,483 ",219,22,563402,140,29,5,very_unsat,little,never_thought,LEAVE
6082,0," 45,299 ",88,0,410572,185,3,10,unsat,avg,never_thought,LEAVE
6083,0," 128,129 ",88,16,208211,816,3,5,unsat,very_high,no,LEAVE
6084,1," 70,853 ",26,68,285606,308,0,2,very_unsat,very_high,no,STAY
6085,1," 21,781 ",178,0,627939,180,20,2,very_unsat,little,no,STAY
6086,0," 118,365 ",0,49,766111,470,1,2,very_unsat,very_high,considering,LEAVE
6087,0," 87,946 ",165,6,393669,367,20,4,very_unsat,very_little,considering,LEAVE
6088,1," 84,642 ",239,5,668260,287,19,5,very_unsat,avg,considering,LEAVE
6089,0," 140,736 ",0,0,911751,843,0,13,very_sat,very_little,actively_looking_into_it,LEAVE
6090,1," 64,410 ",0,0,858986,251,1,12,very_sat,very_little,no,STAY
6091,0," 74,620 ",166,0,253600,278,28,10,very_sat,little,actively_looking_into_it,LEAVE
6092,0," 155,440 ",221,0,507988,753,17,2,very_sat,very_little,no,LEAVE
6093,1," 75,005 ",184,62,299657,336,27,6,very_sat,little,considering,LEAVE
6094,0," 35,602 ",0,7,931614,154,1,6,avg,little,considering,STAY
6095,0," 121,442 ",0,88,211378,662,1,1,very_unsat,very_little,actively_looking_into_it,LEAVE
6096,0," 99,171 ",53,9,580434,324,5,6,very_unsat,very_high,actively_looking_into_it,LEAVE
6097,0," 134,500 ",0,14,979010,531,1,4,very_sat,little,considering,STAY
6098,0," 44,175 ",209,31,949482,155,12,1,very_unsat,little,considering,LEAVE
6099,0," 45,949 ",0,22,160586,342,0,5,very_sat,little,no,STAY
6100,1," 34,886 ",0,10,744326,138,1,5,very_unsat,very_little,never_thought,LEAVE
6101,1," 109,907 ",0,0,510981,387,0,12,very_unsat,high,no,STAY
6102,0," 66,093 ",0,0,335960,271,0,9,sat,little,considering,STAY
6103,0," 74,672 ",202,0,179964,373,24,15,avg,little,no,LEAVE
6104,0," 33,557 ",214,0,792524,237,28,1,very_sat,very_high,no,STAY
6105,0," 34,239 ",0,14,653665,221,0,14,very_unsat,little,no,STAY
6106,1," 88,364 ",228,50,463393,313,14,1,very_unsat,little,no,LEAVE
6107,1," 76,326 ",254,61,274655,278,23,1,unsat,little,actively_looking_into_it,LEAVE
6108,1," 20,776 ",84,0,894887,179,4,12,unsat,very_high,actively_looking_into_it,LEAVE
6109,0," 158,405 ",0,0,701402,314,0,12,very_sat,very_high,actively_looking_into_it,STAY
6110,1," 108,643 ",0,0,517120,534,16,9,very_unsat,very_little,considering,STAY
6111,1," 38,942 ",0,16,621540,155,1,6,unsat,little,considering,STAY
6112,0," 118,589 ",0,0,418512,592,1,5,avg,high,no,STAY
6113,1," 124,715 ",59,53,184291,571,3,2,very_unsat,little,actively_looking_into_it,STAY
6114,1," 155,947 ",209,15,513206,400,16,4,very_unsat,very_high,considering,LEAVE
6115,1," 21,461 ",149,15,229564,145,19,5,very_sat,avg,considering,LEAVE
6116,1," 77,706 ",179,19,517122,323,14,4,very_unsat,avg,actively_looking_into_it,STAY
6117,1," 120,469 ",175,0,820312,409,20,10,very_unsat,very_little,considering,LEAVE
6118,0," 35,032 ",0,22,680730,193,0,5,very_unsat,little,no,STAY
6119,0," 124,289 ",52,0,280899,363,3,15,very_sat,little,considering,LEAVE
6120,0," 49,506 ",71,39,951266,211,4,1,unsat,little,no,STAY
6121,0," 30,034 ",0,0,554424,145,0,9,unsat,little,no,STAY
6122,0," 87,315 ",205,21,543066,251,16,5,very_unsat,very_high,no,LEAVE
6123,0," 104,789 ",213,22,175923,731,18,4,very_sat,avg,considering,LEAVE
6124,0," 76,992 ",31,81,882804,338,3,6,very_unsat,very_high,considering,STAY
6125,1," 61,243 ",174,0,998519,381,25,15,unsat,little,considering,LEAVE
6126,1," 149,922 ",183,13,622043,859,14,5,sat,very_little,considering,LEAVE
6127,0," 134,742 ",0,0,605228,550,0,10,unsat,little,actively_looking_into_it,LEAVE
6128,1," 71,675 ",185,82,154711,298,25,1,very_sat,very_little,actively_looking_into_it,STAY
6129,0," 36,021 ",0,0,496972,253,0,11,unsat,little,considering,LEAVE
6130,1," 64,301 ",94,21,253020,342,4,6,very_unsat,little,never_thought,STAY
6131,1," 52,300 ",59,9,874972,370,5,6,very_unsat,very_high,no,STAY
6132,1," 30,564 ",0,0,840378,146,1,9,unsat,high,actively_looking_into_it,LEAVE
6133,1," 33,546 ",188,0,370452,745,29,11,unsat,little,considering,LEAVE
6134,1," 34,847 ",0,19,342123,312,0,6,very_unsat,very_high,perhaps,LEAVE
6135,0," 152,360 ",179,0,282374,766,15,9,very_unsat,very_little,never_thought,STAY
6136,1," 71,344 ",0,16,181258,251,0,4,very_sat,little,no,STAY
6137,0," 69,992 ",252,0,250526,333,21,6,avg,high,considering,STAY
6138,0," 97,931 ",190,73,594359,360,0,9,very_unsat,very_high,actively_looking_into_it,LEAVE
6139,1," 133,182 ",236,0,170337,515,29,12,very_sat,very_little,perhaps,LEAVE
6140,1," 95,831 ",183,23,154161,394,16,11,very_unsat,very_high,considering,LEAVE
6141,1," 107,313 ",186,89,949226,480,29,2,very_unsat,very_high,no,LEAVE
6142,0," 107,930 ",49,40,234321,896,0,11,unsat,very_high,no,LEAVE
6143,1," 49,024 ",167,0,875770,221,10,10,very_unsat,very_little,considering,STAY
6144,1," 90,046 ",0,17,367073,263,0,4,very_sat,very_little,considering,STAY
6145,0," 36,283 ",0,0,499736,143,1,15,very_unsat,very_little,considering,STAY
6146,0," 112,387 ",52,33,257310,641,5,1,unsat,very_high,never_thought,LEAVE
6147,0," 86,308 ",55,83,177733,320,3,1,very_unsat,very_little,actively_looking_into_it,STAY
6148,1," 157,004 ",44,0,300652,356,1,15,avg,very_high,never_thought,LEAVE
6149,0," 80,467 ",0,0,549954,290,0,15,very_unsat,little,considering,STAY
6150,1," 145,718 ",190,0,628030,514,17,12,unsat,little,considering,LEAVE
6151,1," 32,519 ",34,55,325521,196,5,1,very_unsat,little,considering,STAY
6152,0," 41,974 ",33,24,293961,210,3,2,unsat,little,actively_looking_into_it,LEAVE
6153,1," 32,514 ",206,0,446730,187,26,14,unsat,little,never_thought,STAY
6154,1," 24,195 ",212,89,308784,138,11,1,unsat,very_high,considering,LEAVE
6155,1," 52,195 ",0,0,989098,789,1,10,very_sat,very_high,considering,STAY
6156,0," 156,235 ",0,84,740031,813,0,1,very_sat,very_high,considering,LEAVE
6157,1," 104,599 ",158,0,542710,502,26,15,very_unsat,very_little,perhaps,LEAVE
6158,0," 117,245 ",204,0,843989,801,10,4,unsat,little,actively_looking_into_it,LEAVE
6159,0," 20,469 ",48,69,282366,319,3,1,unsat,little,actively_looking_into_it,LEAVE
6160,0," 39,760 ",215,0,416945,212,21,8,very_unsat,little,actively_looking_into_it,LEAVE
6161,1," 150,114 ",243,0,674961,516,24,15,unsat,very_high,no,LEAVE
6162,0," 109,110 ",0,48,199263,157,1,1,avg,avg,no,LEAVE
6163,1," 83,921 ",0,87,181767,297,0,1,very_unsat,very_high,actively_looking_into_it,STAY
6164,0," 38,801 ",207,73,621654,214,15,1,very_unsat,very_little,actively_looking_into_it,LEAVE
6165,0," 27,888 ",176,0,242119,228,28,6,unsat,high,considering,LEAVE
6166,1," 79,860 ",234,83,160417,381,11,2,very_sat,little,considering,LEAVE
6167,1," 136,945 ",220,0,577289,494,17,15,very_sat,very_high,no,LEAVE
6168,1," 31,049 ",61,19,709866,246,5,4,very_unsat,very_high,no,STAY
6169,0," 23,474 ",67,37,705581,217,3,4,very_unsat,very_little,never_thought,LEAVE
6170,0," 146,173 ",60,0,530406,586,4,12,avg,little,actively_looking_into_it,STAY
6171,0," 116,557 ",60,41,330371,886,4,2,very_sat,very_high,considering,LEAVE
6172,1," 62,827 ",33,68,494317,294,28,2,very_sat,little,no,STAY
6173,1," 64,669 ",0,88,391479,352,0,2,unsat,little,considering,LEAVE
6174,0," 30,719 ",205,0,544317,214,10,14,very_unsat,little,considering,LEAVE
6175,0," 38,911 ",162,0,327912,160,14,14,very_sat,very_high,actively_looking_into_it,LEAVE
6176,0," 135,073 ",45,20,327935,759,1,4,unsat,little,actively_looking_into_it,STAY
6177,1," 87,858 ",171,0,816735,271,29,13,very_sat,little,considering,STAY
6178,1," 98,879 ",80,0,318528,280,3,8,very_unsat,little,never_thought,STAY
6179,1," 122,824 ",254,29,923186,808,3,1,very_unsat,very_little,perhaps,LEAVE
6180,1," 71,627 ",231,0,395723,379,12,13,unsat,very_little,actively_looking_into_it,STAY
6181,1," 46,636 ",0,0,262816,172,1,8,very_unsat,little,actively_looking_into_it,STAY
6182,1," 156,412 ",154,25,156255,526,23,2,very_sat,avg,considering,LEAVE
6183,1," 126,058 ",0,18,780160,732,0,4,very_unsat,high,considering,STAY
6184,0," 77,895 ",0,0,347048,340,1,11,very_unsat,very_little,no,LEAVE
6185,1," 145,788 ",201,0,347088,522,20,13,very_unsat,very_little,actively_looking_into_it,LEAVE
6186,1," 149,574 ",0,7,379942,514,1,4,very_unsat,very_high,perhaps,STAY
6187,0," 119,777 ",0,0,836643,437,0,13,very_unsat,very_little,no,STAY
6188,1," 142,928 ",57,9,780251,430,3,4,avg,very_high,no,STAY
6189,1," 37,670 ",70,12,240421,241,5,4,very_unsat,high,actively_looking_into_it,STAY
6190,0," 36,363 ",0,61,226787,199,1,1,unsat,high,no,LEAVE
6191,0," 119,548 ",0,13,207371,622,0,5,very_sat,very_high,considering,STAY
6192,0," 125,411 ",0,0,981678,438,1,11,very_sat,very_little,actively_looking_into_it,LEAVE
6193,1," 134,928 ",55,22,221575,656,5,4,very_unsat,very_little,never_thought,LEAVE
6194,1," 137,451 ",220,0,638217,743,12,10,very_unsat,very_high,no,STAY
6195,1," 93,361 ",191,0,674044,312,22,10,avg,little,considering,STAY
6196,0," 71,618 ",0,8,216953,254,0,6,very_sat,little,no,STAY
6197,0," 42,661 ",57,22,515144,178,3,4,very_sat,very_high,never_thought,STAY
6198,0," 66,207 ",78,36,636499,272,5,2,very_unsat,very_high,considering,STAY
6199,0," 57,228 ",0,12,338960,379,1,6,sat,high,no,STAY
6200,1," 22,297 ",0,9,154898,199,1,1,unsat,little,actively_looking_into_it,STAY
6201,1," 96,614 ",65,0,283817,305,5,15,very_sat,little,never_thought,STAY
6202,1," 70,902 ",0,19,291246,303,0,4,very_sat,very_little,no,STAY
6203,1," 35,195 ",0,0,353497,205,1,10,very_unsat,very_little,actively_looking_into_it,LEAVE
6204,0," 40,331 ",69,79,334990,207,4,2,very_sat,very_little,actively_looking_into_it,STAY
6205,0," 128,237 ",0,76,890332,280,1,1,very_sat,very_high,actively_looking_into_it,LEAVE
6206,1," 126,255 ",68,71,781809,675,4,6,very_sat,very_little,considering,LEAVE
6207,0," 48,883 ",0,5,214209,145,1,6,sat,high,no,STAY
6208,1," 32,467 ",0,56,691681,242,0,2,unsat,very_high,never_thought,STAY
6209,1," 96,845 ",0,0,418865,269,1,10,very_unsat,very_little,actively_looking_into_it,STAY
6210,0," 116,841 ",0,17,452062,667,1,5,very_unsat,very_high,considering,STAY
6211,0," 42,043 ",53,31,841970,137,3,2,very_sat,little,considering,STAY
6212,0," 113,600 ",71,14,478843,799,1,1,very_unsat,high,considering,STAY
6213,1," 119,894 ",189,0,275896,630,11,9,very_sat,little,considering,LEAVE
6214,1," 30,067 ",46,21,602834,131,4,5,very_unsat,little,considering,LEAVE
6215,0," 92,244 ",0,11,240074,315,4,6,very_unsat,little,actively_looking_into_it,STAY
6216,0," 125,555 ",0,0,481845,880,0,13,very_unsat,very_little,no,LEAVE
6217,1," 97,554 ",0,0,407304,316,1,13,sat,little,no,STAY
6218,0," 29,679 ",145,19,509873,166,23,14,avg,very_little,considering,LEAVE
6219,1," 22,205 ",56,0,481737,234,3,12,very_unsat,avg,no,STAY
6220,1," 27,188 ",0,37,534648,204,0,2,very_sat,little,actively_looking_into_it,STAY
6221,1," 22,013 ",54,0,740252,558,4,14,unsat,little,perhaps,STAY
6222,1," 131,385 ",182,5,233209,431,18,5,unsat,little,considering,LEAVE
6223,1," 50,610 ",89,0,828693,385,5,13,very_sat,very_high,no,STAY
6224,1," 24,053 ",0,73,172407,147,0,2,very_unsat,very_little,considering,STAY
6225,0," 42,240 ",231,0,997908,241,21,12,unsat,little,never_thought,STAY
6226,0," 122,381 ",159,0,228639,676,26,10,very_unsat,high,never_thought,LEAVE
6227,1," 51,167 ",62,5,177193,257,4,5,very_sat,high,never_thought,STAY
6228,1," 30,140 ",76,0,166052,145,4,12,unsat,little,no,LEAVE
6229,0," 21,363 ",0,20,259567,236,0,4,very_unsat,high,no,STAY
6230,1," 48,393 ",0,0,769965,221,0,14,very_sat,very_little,considering,STAY
6231,0," 72,400 ",0,0,632219,404,1,12,very_unsat,very_little,perhaps,STAY
6232,0," 105,307 ",0,9,210386,851,1,4,sat,little,considering,LEAVE
6233,0," 27,315 ",157,58,587454,171,14,2,unsat,very_high,actively_looking_into_it,LEAVE
6234,1," 81,269 ",64,36,640913,335,3,2,very_sat,very_high,considering,LEAVE
6235,0," 33,293 ",0,31,265597,170,0,2,unsat,very_high,actively_looking_into_it,LEAVE
6236,1," 154,442 ",0,10,519265,834,0,4,very_unsat,very_little,never_thought,STAY
6237,0," 135,633 ",0,74,810629,742,1,14,very_sat,little,actively_looking_into_it,STAY
6238,0," 111,024 ",63,76,475783,519,4,2,very_sat,little,considering,LEAVE
6239,0," 127,902 ",0,0,630632,403,13,13,very_unsat,very_high,actively_looking_into_it,LEAVE
6240,1," 55,130 ",58,7,159385,329,4,1,very_unsat,little,no,STAY
6241,0," 81,842 ",75,0,666825,255,4,14,unsat,very_little,considering,STAY
6242,1," 144,600 ",62,85,964581,712,4,1,avg,little,considering,STAY
6243,1," 31,874 ",206,0,797889,180,16,10,very_unsat,very_little,considering,STAY
6244,0," 99,157 ",0,34,633779,294,4,6,avg,high,never_thought,STAY
6245,1," 156,430 ",60,20,412979,825,4,5,very_unsat,very_little,perhaps,STAY
6246,0," 150,285 ",214,80,471631,804,27,2,very_sat,little,considering,LEAVE
6247,0," 153,503 ",163,22,543585,489,16,4,very_sat,little,actively_looking_into_it,LEAVE
6248,1," 51,631 ",0,15,193502,258,0,5,very_unsat,little,no,LEAVE
6249,1," 124,571 ",84,18,462701,159,5,4,unsat,very_little,never_thought,LEAVE
6250,1," 131,646 ",0,0,199461,517,1,12,unsat,very_high,perhaps,STAY
6251,1," 47,330 ",192,0,262070,557,29,13,very_unsat,high,actively_looking_into_it,LEAVE
6252,1," 45,736 ",204,7,909070,248,17,6,very_sat,very_little,considering,STAY
6253,0," 80,599 ",217,0,559891,258,5,12,unsat,little,actively_looking_into_it,LEAVE
6254,1," 125,219 ",47,0,894893,771,3,10,very_unsat,avg,perhaps,STAY
6255,1," 102,872 ",0,9,628043,761,0,5,very_unsat,little,no,STAY
6256,0," 121,133 ",72,27,688659,628,5,1,very_sat,very_little,considering,LEAVE
6257,1," 37,801 ",0,43,156313,132,0,2,unsat,very_little,no,LEAVE
6258,1," 127,199 ",58,88,701614,449,3,1,avg,little,never_thought,LEAVE
6259,1," 32,301 ",0,56,924983,173,1,2,sat,very_little,never_thought,STAY
6260,1," 77,728 ",166,10,435540,266,19,4,very_unsat,little,perhaps,LEAVE
6261,0," 52,789 ",209,0,544289,307,25,10,unsat,little,actively_looking_into_it,STAY
6262,1," 65,252 ",0,65,231218,382,1,2,avg,little,considering,LEAVE
6263,1," 87,443 ",184,65,182530,354,28,2,avg,high,considering,LEAVE
6264,1," 76,681 ",227,0,231639,299,29,13,very_unsat,very_little,no,LEAVE
6265,1," 107,370 ",33,0,285892,861,4,11,very_unsat,little,considering,STAY
6266,1," 29,826 ",0,0,278112,163,1,11,very_unsat,avg,considering,LEAVE
6267,0," 104,586 ",0,60,338317,747,1,1,very_unsat,little,considering,LEAVE
6268,0," 156,695 ",96,40,645799,882,4,2,unsat,high,considering,LEAVE
6269,0," 88,691 ",194,17,151232,380,13,5,unsat,very_high,considering,LEAVE
6270,0," 130,487 ",192,86,378205,879,20,1,very_unsat,little,actively_looking_into_it,LEAVE
6271,0," 135,032 ",59,80,724190,180,4,1,very_unsat,little,no,LEAVE
6272,1," 146,361 ",0,39,699986,552,1,1,very_unsat,little,considering,LEAVE
6273,1," 86,249 ",33,0,404998,279,3,1,sat,very_little,no,LEAVE
6274,0," 41,141 ",196,88,308016,138,19,1,very_sat,very_little,considering,LEAVE
6275,1," 83,689 ",54,39,240668,274,4,15,very_unsat,high,no,STAY
6276,1," 60,909 ",212,8,641085,138,13,6,very_sat,avg,actively_looking_into_it,STAY
6277,0," 68,058 ",214,0,806629,347,16,10,very_sat,very_high,considering,STAY
6278,1," 52,106 ",0,7,329003,289,1,1,avg,very_little,considering,STAY
6279,0," 42,517 ",60,18,186228,213,5,6,very_unsat,very_little,considering,STAY
6280,0," 58,487 ",63,0,373915,321,4,9,avg,little,never_thought,STAY
6281,1," 64,638 ",110,0,872504,299,1,2,very_sat,very_little,no,STAY
6282,0," 43,193 ",0,0,521533,207,0,13,very_unsat,very_high,considering,STAY
6283,0," 130,774 ",189,0,222933,878,15,10,very_sat,little,considering,LEAVE
6284,0," 51,147 ",0,15,559020,319,1,5,very_unsat,very_little,never_thought,LEAVE
6285,1," 65,540 ",200,74,729661,314,15,1,very_unsat,high,never_thought,STAY
6286,0," 70,618 ",0,62,562171,328,1,2,unsat,very_high,actively_looking_into_it,LEAVE
6287,1," 22,654 ",219,40,517689,248,10,2,very_sat,little,no,STAY
6288,1," 151,160 ",81,28,168672,555,5,2,very_unsat,little,considering,LEAVE
6289,0," 93,834 ",0,57,642665,372,1,2,very_unsat,little,considering,STAY
6290,1," 31,249 ",0,8,273927,385,0,6,sat,little,considering,STAY
6291,1," 74,697 ",79,23,796466,663,23,4,very_sat,little,no,STAY
6292,0," 110,577 ",0,0,962467,855,1,12,very_sat,very_little,actively_looking_into_it,STAY
6293,1," 126,661 ",210,53,371355,634,1,1,unsat,little,considering,STAY
6294,0," 20,681 ",60,34,680829,209,3,2,very_unsat,little,never_thought,STAY
6295,0," 87,248 ",0,0,175648,250,0,10,unsat,little,considering,LEAVE
6296,0," 47,183 ",0,0,151776,160,1,1,very_sat,very_high,never_thought,STAY
6297,0," 118,132 ",182,81,601668,148,25,1,very_unsat,little,considering,LEAVE
6298,0," 52,179 ",195,0,841107,268,24,11,very_unsat,little,considering,STAY
6299,1," 146,717 ",169,24,625480,228,28,6,very_unsat,very_little,considering,LEAVE
6300,0," 35,292 ",79,17,392043,167,3,5,very_unsat,very_high,considering,STAY
6301,1," 20,300 ",0,10,575900,177,0,4,very_unsat,high,considering,LEAVE
6302,1," 111,416 ",235,7,224893,765,13,5,very_sat,very_high,perhaps,STAY
6303,1," 26,829 ",0,5,928816,150,1,4,very_unsat,little,considering,STAY
6304,1," 84,980 ",0,16,388181,225,5,5,unsat,little,no,STAY
6305,1," 47,311 ",224,83,311732,789,17,1,very_sat,very_high,actively_looking_into_it,LEAVE
6306,0," 64,911 ",0,0,183859,365,0,14,very_sat,very_little,never_thought,STAY
6307,0," 37,754 ",162,19,959963,212,17,4,very_unsat,little,never_thought,STAY
6308,0," 123,601 ",64,0,301160,505,3,8,unsat,little,perhaps,STAY
6309,1," 59,465 ",181,5,308550,312,15,6,avg,very_high,considering,LEAVE
6310,1," 140,823 ",60,0,205828,692,4,11,avg,little,considering,STAY
6311,1," 59,762 ",217,15,220295,355,25,6,unsat,little,actively_looking_into_it,LEAVE
6312,0," 97,929 ",160,22,960849,397,14,6,very_sat,little,no,STAY
6313,0," 61,641 ",84,74,157229,261,3,2,very_unsat,avg,actively_looking_into_it,LEAVE
6314,1," 157,461 ",59,0,412250,419,4,1,sat,very_high,actively_looking_into_it,LEAVE
6315,1," 88,703 ",0,43,362851,257,0,2,unsat,very_high,never_thought,LEAVE
6316,0," 118,962 ",0,0,603970,499,1,2,very_unsat,very_little,considering,STAY
6317,0," 110,212 ",164,15,628803,710,18,4,very_sat,little,considering,LEAVE
6318,1," 45,732 ",0,0,201817,226,0,13,very_unsat,very_high,considering,STAY
6319,1," 88,277 ",180,0,749361,374,18,10,very_sat,little,considering,STAY
6320,0," 156,321 ",237,14,272831,460,17,10,very_sat,very_little,no,LEAVE
6321,1," 45,264 ",41,17,605063,227,1,5,unsat,little,no,LEAVE
6322,0," 36,250 ",0,0,879599,230,1,9,very_unsat,high,perhaps,STAY
6323,0," 144,221 ",188,9,567648,793,4,4,unsat,little,considering,LEAVE
6324,1," 59,675 ",74,12,260255,330,21,4,very_unsat,little,considering,LEAVE
